game_pk,weather_source,weather_hour_utc,temp_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_direction_deg,precip_mm,wind_out_to_center_ms,wind_left_to_right_ms,roof_category
824306,open-meteo-forecast,2026-09-17T00:00,25.2,33,847.8,5.16,22,0.0,-4.907,-1.595,open
824305,open-meteo-forecast,2026-09-17T19:00,27.0,32,846.1,1.71,83,0.0,-0.326,-1.679,open
824303,open-meteo-forecast,2026-09-19T00:00,23.3,49,842.6,5.5,127,0.0,2.996,-4.613,open
824304,open-meteo-forecast,2026-09-20T00:00,22.9,42,842.4,4.19,140,0.0,3.014,-2.911,open
824300,open-meteo-forecast,2026-09-20T19:00,24.7,23,842.6,3.45,112,0.0,1.066,-3.281,open
824302,open-meteo-forecast,2026-09-23T00:00,27.4,13,840.1,3.92,109,0.0,1.015,-3.786,open
824301,open-meteo-forecast,2026-09-24T00:00,19.8,17,849.9,7.59,72,0.0,-2.843,-7.037,open
824298,open-meteo-forecast,2026-09-24T19:00,25.9,7,846.5,1.77,106,0.0,0.368,-1.731,open
824790,open-meteo-forecast,2026-09-18T23:00,26.7,39,1018.5,4.18,17,0.0,-4.056,1.011,open
824788,open-meteo-forecast,2026-09-19T20:00,24.9,51,1017.4,2.27,131,0.0,0.394,-2.236,open
824789,open-meteo-forecast,2026-09-20T23:00,21.8,89,1014.0,2.78,30,0.0,-2.78,0.049,open
824787,open-meteo-forecast,2026-09-21T22:00,27.8,59,1013.1,0.41,104,0.0,-0.12,-0.392,open
824785,open-meteo-forecast,2026-09-22T22:00,21.0,91,1020.1,3.11,96,0.0,-1.314,-2.819,open
824784,open-meteo-forecast,2026-09-23T22:00,21.3,97,1020.3,3.26,72,0.4,-2.46,-2.139,open
823898,open-meteo-forecast,2026-09-19T02:00,23.0,54,994.6,3.38,236,0.0,2.927,1.69,open
823899,open-meteo-forecast,2026-09-20T01:00,24.7,53,992.1,3.88,235,0.0,3.394,1.881,open
823896,open-meteo-forecast,2026-09-20T20:00,28.0,37,992.7,3.4,204,0.0,3.398,-0.119,open
823897,open-meteo-forecast,2026-09-23T02:00,22.3,65,989.9,3.28,232,0.0,2.948,1.438,open
823894,open-meteo-forecast,2026-09-24T02:00,24.2,58,993.2,3.64,238,0.0,3.087,1.929,open
823895,open-meteo-forecast,2026-09-25T02:00,24.4,61,992.8,3.33,213,0.1,3.305,0.406,open
824143,open-meteo-forecast,2026-09-16T00:00,30.1,79,1014.3,0.73,74,0.0,0.013,-0.73,retractable
824140,open-meteo-forecast,2026-09-17T00:00,31.3,59,1017.8,2.56,121,0.0,1.902,-1.713,retractable
824141,open-meteo-forecast,2026-09-17T23:00,31.8,53,1016.8,5.02,133,0.0,4.347,-2.51,retractable
824138,open-meteo-forecast,2026-09-19T00:00,30.9,45,1014.5,4.6,132,0.0,3.943,-2.369,retractable
824137,open-meteo-forecast,2026-09-19T23:00,32.8,40,1010.6,5.17,131,0.0,4.384,-2.74,retractable
824139,open-meteo-forecast,2026-09-20T18:00,34.8,35,1010.2,3.7,128,0.0,3.031,-2.122,retractable
824221,open-meteo-forecast,2026-09-21T22:00,19.5,85,992.7,3.72,96,0.4,-2.187,3.01,open
824222,open-meteo-forecast,2026-09-22T22:00,22.1,82,997.1,1.2,222,0.0,-0.371,-1.141,open
824223,open-meteo-forecast,2026-09-23T17:00,25.5,49,1001.0,0.67,297,0.0,0.562,-0.365,open
824220,open-meteo-forecast,2026-09-25T22:00,20.2,93,985.2,2.09,163,0.2,-2.036,-0.47,open
824219,open-meteo-forecast,2026-09-26T17:00,17.2,80,989.4,5.69,342,0.0,5.566,1.183,open
824217,open-meteo-forecast,2026-09-27T19:00,17.2,40,999.0,2.06,61,0.0,-0.036,2.06,open
823169,open-meteo-forecast,2026-09-22T01:00,18.6,66,1009.2,2.86,258,0.0,2.839,-0.349,open
823166,open-meteo-forecast,2026-09-23T01:00,22.8,48,1007.3,2.82,264,0.0,2.82,-0.049,open
823168,open-meteo-forecast,2026-09-23T19:00,30.6,10,1010.8,3.58,60,0.0,-3.245,1.513,open
823167,open-meteo-forecast,2026-09-26T02:00,20.7,66,1010.7,3.92,218,0.0,2.673,-2.867,open
823165,open-meteo-forecast,2026-09-26T20:00,22.4,62,1013.6,4.37,254,0.0,4.29,-0.834,open
823164,open-meteo-forecast,2026-09-27T19:00,18.2,77,1015.3,3.13,277,0.0,3.062,0.651,open
824953,open-meteo-forecast,2026-09-23T01:00,36.5,9,1004.5,4.86,323,0.0,-0.592,4.824,open
824951,open-meteo-forecast,2026-09-24T01:00,37.2,7,1008.2,2.39,303,0.0,0.538,2.329,open
824950,open-meteo-forecast,2026-09-25T01:00,37.1,11,1005.4,2.4,253,0.0,2.138,1.09,open
824947,open-meteo-forecast,2026-09-26T01:00,31.3,24,1006.7,5.26,201,0.0,4.767,-2.223,open
824949,open-meteo-forecast,2026-09-27T01:00,30.2,31,1009.7,5.48,195,0.0,4.697,-2.822,open
824948,open-meteo-forecast,2026-09-27T19:00,27.4,37,1013.1,1.7,230,0.0,1.696,0.119,open
824466,open-meteo-forecast,2026-09-15T22:00,34.2,38,1002.1,3.26,198,0.0,-0.789,-3.163,open
824467,open-meteo-forecast,2026-09-16T22:00,34.3,41,1005.3,2.63,279,0.0,2.421,-1.028,open
824464,open-meteo-forecast,2026-09-17T16:00,33.0,44,1005.9,4.69,291,0.0,4.604,-0.895,open
824463,open-meteo-forecast,2026-09-18T22:00,27.9,62,1001.6,3.55,58,0.0,-1.556,3.191,open
824461,open-meteo-forecast,2026-09-19T22:00,24.0,92,993.7,5.5,181,6.4,-2.833,-4.714,open
824462,open-meteo-forecast,2026-09-20T17:00,28.2,67,996.2,3.32,173,0.0,-2.089,-2.58,open
823252,open-meteo-forecast,2026-09-19T01:00,22.9,61,1012.6,4.07,295,0.0,-1.72,3.689,open
823249,open-meteo-forecast,2026-09-20T00:00,23.6,60,1010.2,3.75,279,0.0,-0.587,3.704,open
823247,open-meteo-forecast,2026-09-20T20:00,23.9,61,1011.0,3.98,252,0.0,1.23,3.785,open
823248,open-meteo-forecast,2026-09-26T01:00,23.3,71,1010.2,4.48,309,0.0,-2.819,3.482,open
823245,open-meteo-forecast,2026-09-27T00:00,24.7,63,1010.0,4.47,297,0.0,-2.029,3.983,open
823246,open-meteo-forecast,2026-09-27T19:00,26.4,57,1011.3,3.27,293,0.0,-1.278,3.01,open
823412,open-meteo-forecast,2026-09-22T22:00,20.7,76,1021.0,2.24,100,0.0,0.039,-2.24,open
823410,open-meteo-forecast,2026-09-23T22:00,18.1,93,1022.8,5.36,81,0.1,-1.656,-5.098,open
823411,open-meteo-forecast,2026-09-24T22:00,20.8,98,1017.7,4.53,139,0.1,2.912,-3.47,open
823409,open-meteo-forecast,2026-09-25T22:00,25.0,77,1012.8,5.37,151,0.7,4.232,-3.306,open
823407,open-meteo-forecast,2026-09-26T23:00,23.0,69,1008.9,2.44,235,0.0,1.695,1.755,open
823408,open-meteo-forecast,2026-09-27T19:00,21.0,60,1010.9,4.97,330,0.0,-3.862,3.128,open
823007,open-meteo-forecast,2026-09-15T23:00,35.7,36,999.6,2.82,157,0.0,0.246,-2.809,open
823004,open-meteo-forecast,2026-09-16T17:00,28.5,79,1006.3,2.35,78,0.0,-2.259,-0.648,open
823005,open-meteo-forecast,2026-09-19T00:00,33.4,41,998.9,4.08,149,0.0,-0.214,-4.074,open
823003,open-meteo-forecast,2026-09-19T23:00,35.9,23,993.1,1.02,259,0.0,0.975,0.298,open
823001,open-meteo-forecast,2026-09-20T18:00,36.8,23,993.6,3.29,250,0.0,3.258,0.458,open
824709,open-meteo-forecast,2026-09-22T22:00,16.6,69,1024.1,2.47,104,0.0,-1.272,-2.117,open
824710,open-meteo-forecast,2026-09-23T23:00,12.7,94,1030.3,2.69,75,0.1,-2.33,-1.345,open
824707,open-meteo-forecast,2026-09-24T22:00,17.2,76,1025.5,2.56,141,0.0,0.268,-2.546,open
824706,open-meteo-forecast,2026-09-25T23:00,22.7,79,1019.2,4.92,185,0.0,3.769,-3.163,open
824705,open-meteo-forecast,2026-09-26T23:00,21.8,97,1008.2,5.17,195,0.5,4.477,-2.585,open
824703,open-meteo-forecast,2026-09-27T19:00,23.5,62,1008.3,2.12,352,0.0,-1.276,1.693,open
823333,open-meteo-forecast,2026-09-15T22:00,26.4,57,995.6,1.12,170,0.0,-0.658,-0.906,open
823332,open-meteo-forecast,2026-09-16T22:00,30.2,61,996.9,0.73,16,0.0,0.127,0.719,open
823334,open-meteo-forecast,2026-09-17T16:00,25.8,84,995.4,2.61,231,0.0,1.103,-2.365,open
823331,open-meteo-forecast,2026-09-18T22:00,24.3,52,994.4,2.6,358,0.0,1.221,2.296,open
823330,open-meteo-forecast,2026-09-19T22:00,21.9,87,988.1,1.84,41,0.8,-0.476,1.777,open
823329,open-meteo-forecast,2026-09-20T17:00,21.0,96,988.5,1.71,249,0.1,1.166,-1.251,open
823328,open-meteo-forecast,2026-09-22T22:00,27.7,66,990.0,1.03,209,1.5,0.054,-1.029,open
823327,open-meteo-forecast,2026-09-23T22:00,25.7,59,993.3,1.51,352,0.0,0.844,1.252,open
823326,open-meteo-forecast,2026-09-24T16:00,24.9,68,991.1,4.03,136,0.0,-3.787,-1.378,open
823735,open-meteo-forecast,2026-09-25T23:00,17.2,97,985.7,3.16,11,0.0,1.484,2.79,retractable
823733,open-meteo-forecast,2026-09-26T23:00,15.2,75,997.4,2.68,333,0.0,2.448,1.09,retractable
823731,open-meteo-forecast,2026-09-27T19:00,17.1,36,1000.2,2.9,358,0.0,1.903,2.189,retractable
823574,open-meteo-forecast,2026-09-15T23:00,19.5,62,1027.0,2.72,144,0.0,1.784,-2.053,open
823576,open-meteo-forecast,2026-09-16T23:00,22.2,69,1025.3,3.04,163,0.0,2.633,-1.52,open
823573,open-meteo-forecast,2026-09-17T23:00,24.5,69,1018.9,3.79,168,0.0,3.435,-1.602,open
823572,open-meteo-forecast,2026-09-18T23:00,25.6,35,1018.7,6.26,17,0.0,-6.245,-0.437,open
823571,open-meteo-forecast,2026-09-19T20:00,18.5,57,1021.0,3.2,110,0.0,0.39,-3.176,open
823570,open-meteo-forecast,2026-09-20T17:00,20.0,96,1014.6,2.22,188,4.7,2.212,-0.193,open
822683,open-meteo-forecast,2026-09-15T22:00,25.2,48,1025.6,1.75,121,0.0,0.092,-1.748,open
822680,open-meteo-forecast,2026-09-16T22:00,30.0,39,1024.2,1.8,183,0.0,1.631,-0.761,open
822681,open-meteo-forecast,2026-09-25T22:00,22.1,95,1009.6,4.99,147,1.8,2.419,-4.364,open
822678,open-meteo-forecast,2026-09-26T20:00,25.6,65,1008.1,1.86,234,0.0,1.672,0.815,open
822679,open-meteo-forecast,2026-09-27T19:00,21.8,53,1012.8,4.09,338,0.0,-2.629,3.133,open
823654,open-meteo-forecast,2026-09-15T23:00,21.7,40,989.6,3.66,305,0.0,3.651,-0.255,open
823655,open-meteo-forecast,2026-09-16T17:00,19.6,54,996.2,3.72,121,0.0,-3.684,0.518,open
823652,open-meteo-forecast,2026-09-26T00:00,20.1,49,982.9,3.64,339,0.0,3.152,1.82,open
823653,open-meteo-forecast,2026-09-26T20:00,16.7,33,993.2,4.55,341,0.0,3.859,2.411,open
823650,open-meteo-forecast,2026-09-27T19:00,17.8,31,994.4,3.72,294,0.0,3.593,-0.963,open
823494,open-meteo-forecast,2026-09-22T23:00,20.6,69,1022.6,3.11,147,0.0,-0.961,-2.958,open
823543,open-meteo-forecast,2026-09-22T17:00,20.8,65,1021.9,2.02,110,0.0,-1.655,-1.159,open
823492,open-meteo-forecast,2026-09-23T23:00,17.0,69,1026.7,6.2,91,0.0,-5.96,-1.709,open
823493,open-meteo-forecast,2026-09-24T23:00,20.0,91,1020.6,6.23,138,0.2,-2.828,-5.551,open
823491,open-meteo-forecast,2026-09-25T23:00,24.0,79,1015.5,7.05,162,0.1,-0.369,-7.04,open
823489,open-meteo-forecast,2026-09-26T23:00,22.6,74,1008.4,3.0,244,0.0,2.945,-0.572,open
823490,open-meteo-forecast,2026-09-27T19:00,21.8,59,1010.0,4.44,329,0.0,1.224,4.268,open
824548,open-meteo-forecast,2026-09-17T23:00,20.8,85,1000.9,2.62,40,0.2,-0.137,2.616,open
824547,open-meteo-forecast,2026-09-18T23:00,23.3,74,997.5,3.76,115,0.0,-3.678,0.782,open
824545,open-meteo-forecast,2026-09-19T23:00,21.7,94,991.6,1.17,250,0.1,0.637,-0.981,open
824546,open-meteo-forecast,2026-09-20T18:00,19.8,98,991.5,1.97,24,0.5,0.443,1.92,open
824544,open-meteo-forecast,2026-09-25T23:00,19.4,91,984.8,5.38,10,0.3,2.442,4.794,open
824543,open-meteo-forecast,2026-09-26T23:00,17.3,71,998.1,5.46,8,0.0,2.647,4.775,open
824542,open-meteo-forecast,2026-09-27T19:00,17.1,38,1000.8,5.63,20,0.0,1.646,5.384,open
823816,open-meteo-forecast,2026-09-25T23:00,30.3,61,1011.0,2.41,132,0.2,-2.404,-0.168,retractable
823813,open-meteo-forecast,2026-09-26T20:00,28.8,71,1010.2,3.44,144,0.0,-3.307,-0.948,retractable
823814,open-meteo-forecast,2026-09-27T19:00,28.3,72,1007.6,6.58,189,0.0,-3.19,-5.755,retractable
824867,open-meteo-forecast,2026-09-22T23:00,30.3,50,979.8,1.9,93,0.1,-1.17,1.497,open
824868,open-meteo-forecast,2026-09-23T23:00,28.9,55,980.4,2.87,61,0.0,-0.3,2.854,open
824866,open-meteo-forecast,2026-09-24T23:00,29.3,46,975.9,3.94,126,0.0,-3.725,1.283,open
824384,open-meteo-forecast,2026-09-15T22:00,28.9,42,996.3,4.91,176,0.0,4.898,-0.343,open
824382,open-meteo-forecast,2026-09-16T17:00,25.6,85,1001.2,4.27,303,0.0,-2.326,3.581,open
824383,open-meteo-forecast,2026-09-18T23:00,19.6,64,998.7,4.25,60,0.0,-2.125,-3.681,open
824380,open-meteo-forecast,2026-09-19T22:00,20.2,81,991.0,1.43,78,0.0,-0.297,-1.399,open
824381,open-meteo-forecast,2026-09-20T17:00,19.9,80,992.0,3.54,61,0.1,-1.716,-3.096,open
822849,open-meteo-forecast,2026-09-16T00:00,36.3,31,994.0,4.59,160,0.0,2.95,-3.516,retractable
822846,open-meteo-forecast,2026-09-17T00:00,35.5,37,999.2,3.97,139,0.0,1.293,-3.754,retractable
822845,open-meteo-forecast,2026-09-18T00:00,35.4,32,996.9,2.33,47,0.0,-2.228,-0.681,retractable
822847,open-meteo-forecast,2026-09-19T00:00,36.6,25,993.6,3.11,176,0.0,2.578,-1.739,retractable
822843,open-meteo-forecast,2026-09-19T23:00,37.0,19,989.5,4.52,175,0.0,3.703,-2.593,retractable
822844,open-meteo-forecast,2026-09-20T18:00,34.9,29,990.8,2.91,184,0.0,2.615,-1.276,retractable
822840,open-meteo-forecast,2026-09-23T00:00,35.7,30,989.4,3.36,150,0.0,1.68,-2.91,retractable
822841,open-meteo-forecast,2026-09-24T00:00,36.2,28,990.9,2.77,77,0.0,-1.889,-2.026,retractable
822842,open-meteo-forecast,2026-09-24T18:00,27.8,44,996.2,6.21,357,0.0,-5.208,3.382,retractable
823089,open-meteo-forecast,2026-09-23T01:00,17.7,47,1023.6,2.91,356,0.0,-1.751,2.324,retractable
823086,open-meteo-forecast,2026-09-24T02:00,16.9,54,1023.0,2.53,9,0.0,-1.938,1.626,retractable
823087,open-meteo-forecast,2026-09-25T01:00,19.7,52,1016.4,2.6,358,0.0,-1.636,2.021,retractable
823085,open-meteo-forecast,2026-09-26T02:00,18.3,35,1016.3,3.42,15,0.0,-2.835,1.912,retractable
823083,open-meteo-forecast,2026-09-27T01:00,18.6,37,1015.6,3.18,347,0.0,-1.493,2.808,retractable
823084,open-meteo-forecast,2026-09-27T19:00,22.1,23,1016.1,2.0,360,0.0,-1.312,1.509,retractable
824061,open-meteo-forecast,2026-09-22T23:00,28.9,56,981.3,1.21,156,0.0,0.414,-1.137,open
824060,open-meteo-forecast,2026-09-23T23:00,30.4,50,980.2,3.74,164,0.0,1.756,-3.302,open
824059,open-meteo-forecast,2026-09-24T18:00,18.6,69,984.5,6.37,314,0.0,0.222,6.366,open
824058,open-meteo-forecast,2026-09-25T23:00,21.5,54,980.5,3.06,349,0.0,-1.667,2.566,open
824057,open-meteo-forecast,2026-09-26T23:00,19.9,55,990.2,5.22,4,0.0,-3.879,3.493,open
824055,open-meteo-forecast,2026-09-27T19:00,19.1,41,993.3,4.44,8,0.0,-3.499,2.734,open
