game_pk,weather_source,weather_hour_utc,temp_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_direction_deg,precip_mm,wind_out_to_center_ms,wind_left_to_right_ms,roof_category
823570,open-meteo-forecast,2026-09-20T17:00,18.9,90,1016.4,5.64,153,3.0,4.32,-3.625,open
822681,open-meteo-forecast,2026-09-25T22:00,16.6,67,1020.7,2.42,322,0.0,-0.984,2.211,open
822678,open-meteo-forecast,2026-09-26T20:00,24.4,30,1018.7,4.37,20,0.0,-4.327,0.608,open
822679,open-meteo-forecast,2026-09-27T19:00,23.3,37,1024.6,3.41,87,0.0,-1.756,-2.923,open
823652,open-meteo-forecast,2026-09-26T00:00,20.7,58,994.8,1.92,141,0.0,-1.878,-0.399,open
823653,open-meteo-forecast,2026-09-26T20:00,21.3,53,988.7,5.86,155,0.0,-5.267,-2.569,open
823650,open-meteo-forecast,2026-09-27T19:00,22.3,54,985.1,5.61,169,0.0,-4.298,-3.606,open
823494,open-meteo-forecast,2026-09-22T23:00,13.8,77,1024.9,4.67,45,0.0,-4.044,2.335,open
823543,open-meteo-forecast,2026-09-22T17:00,14.4,79,1024.0,6.23,60,0.3,-6.018,1.612,open
823492,open-meteo-forecast,2026-09-23T23:00,17.6,51,1027.0,6.04,83,0.0,-5.981,-0.841,open
823493,open-meteo-forecast,2026-09-24T23:00,17.8,50,1022.9,3.83,57,0.0,-3.643,1.184,open
823491,open-meteo-forecast,2026-09-25T23:00,20.5,30,1019.2,2.09,17,0.0,-1.108,1.772,open
823489,open-meteo-forecast,2026-09-26T23:00,20.6,47,1019.7,4.92,13,0.0,-2.31,4.344,open
823490,open-meteo-forecast,2026-09-27T19:00,20.2,22,1026.5,3.59,77,0.0,-3.588,-0.125,open
824548,open-meteo-forecast,2026-09-17T23:00,20.1,97,1000.0,4.8,1,0.0,2.821,3.883,open
824547,open-meteo-forecast,2026-09-18T23:00,18.3,78,999.6,3.91,93,0.0,-3.242,2.186,open
824545,open-meteo-forecast,2026-09-19T23:00,17.8,96,992.5,2.82,174,0.3,-1.923,-2.062,open
824546,open-meteo-forecast,2026-09-20T18:00,18.7,96,991.0,4.09,22,0.2,1.059,3.951,open
824544,open-meteo-forecast,2026-09-25T23:00,17.7,72,1004.4,3.5,31,0.0,0.366,3.481,open
824543,open-meteo-forecast,2026-09-26T23:00,18.8,61,1001.1,3.04,81,0.0,-2.112,2.187,open
824542,open-meteo-forecast,2026-09-27T19:00,23.0,45,1000.1,3.49,114,0.0,-3.401,0.785,open
823816,open-meteo-forecast,2026-09-25T23:00,29.8,62,1009.3,6.62,65,0.0,-3.005,5.898,retractable
823813,open-meteo-forecast,2026-09-26T20:00,30.6,54,1008.9,8.06,60,0.1,-3.019,7.473,retractable
823814,open-meteo-forecast,2026-09-27T19:00,29.9,53,1010.4,9.22,61,0.0,-3.603,8.487,retractable
824867,open-meteo-forecast,2026-09-22T23:00,30.0,49,977.6,0.82,76,0.0,-0.294,0.766,open
824868,open-meteo-forecast,2026-09-23T23:00,24.7,68,983.5,3.01,94,0.0,-1.894,2.339,open
824866,open-meteo-forecast,2026-09-24T23:00,27.1,50,981.3,1.7,3,0.0,1.34,1.047,open
824383,open-meteo-forecast,2026-09-18T23:00,20.8,60,997.8,3.52,15,0.0,-3.4,-0.911,open
824380,open-meteo-forecast,2026-09-19T22:00,20.1,63,993.5,2.6,92,0.0,0.091,-2.598,open
824381,open-meteo-forecast,2026-09-20T17:00,17.8,93,991.1,0.2,270,0.9,0.0,0.2,open
822845,open-meteo-forecast,2026-09-18T00:00,35.5,35,997.8,3.67,116,0.0,-0.256,-3.661,retractable
822847,open-meteo-forecast,2026-09-19T00:00,34.4,31,995.5,2.71,184,0.0,2.436,-1.188,retractable
822843,open-meteo-forecast,2026-09-19T23:00,37.3,18,989.2,3.91,177,0.0,3.279,-2.13,retractable
822844,open-meteo-forecast,2026-09-20T18:00,35.8,33,990.4,3.61,185,0.0,3.272,-1.526,retractable
822840,open-meteo-forecast,2026-09-23T00:00,34.4,36,991.6,2.36,36,0.0,-2.347,-0.247,retractable
822841,open-meteo-forecast,2026-09-24T00:00,35.0,34,994.3,2.25,69,0.0,-1.749,-1.416,retractable
822842,open-meteo-forecast,2026-09-24T18:00,34.8,38,997.5,2.61,94,0.0,-1.144,-2.346,retractable
823089,open-meteo-forecast,2026-09-23T01:00,17.8,61,1015.1,2.86,348,0.0,-1.387,2.501,retractable
823086,open-meteo-forecast,2026-09-24T02:00,15.5,57,1013.0,1.6,360,0.0,-1.05,1.208,retractable
823087,open-meteo-forecast,2026-09-25T01:00,12.9,95,1011.1,2.18,164,0.5,0.921,-1.976,retractable
823085,open-meteo-forecast,2026-09-26T02:00,14.4,56,1015.2,1.9,270,0.0,1.434,1.247,retractable
823083,open-meteo-forecast,2026-09-27T01:00,15.8,49,1016.4,2.33,335,0.0,-0.642,2.24,retractable
823084,open-meteo-forecast,2026-09-27T19:00,16.4,50,1018.9,2.42,187,0.0,1.798,-1.619,retractable
824061,open-meteo-forecast,2026-09-22T23:00,19.4,65,988.5,3.4,43,0.0,-3.395,0.178,open
824060,open-meteo-forecast,2026-09-23T23:00,22.4,57,989.7,3.2,70,0.0,-2.923,-1.302,open
824059,open-meteo-forecast,2026-09-24T18:00,23.8,54,993.5,3.32,83,0.0,-2.651,-1.998,open
824058,open-meteo-forecast,2026-09-25T23:00,20.7,53,991.6,3.61,87,0.0,-2.725,-2.368,open
824057,open-meteo-forecast,2026-09-26T23:00,16.5,90,986.0,4.28,101,0.0,-2.455,-3.506,open
824055,open-meteo-forecast,2026-09-27T19:00,19.7,78,984.9,4.96,146,0.0,0.861,-4.885,open
