game_pk,weather_source,weather_hour_utc,temp_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_direction_deg,precip_mm,wind_out_to_center_ms,wind_left_to_right_ms,roof_category
824219,open-meteo-forecast,2026-09-26T17:00,21.3,28,1002.6,1.92,51,0.0,0.3,1.896,open
824217,open-meteo-forecast,2026-09-27T19:00,23.4,27,997.5,2.38,248,0.0,0.331,-2.357,open
823169,open-meteo-forecast,2026-09-22T01:00,15.3,91,1012.2,4.51,257,0.0,4.466,-0.628,open
823166,open-meteo-forecast,2026-09-23T01:00,18.7,70,1011.3,5.41,282,0.0,5.174,1.582,open
823168,open-meteo-forecast,2026-09-23T19:00,22.7,45,1010.4,1.53,328,0.0,0.695,1.363,open
823167,open-meteo-forecast,2026-09-26T02:00,16.2,80,1011.5,2.81,266,0.0,2.81,0.049,open
823165,open-meteo-forecast,2026-09-26T20:00,19.2,59,1012.1,3.8,243,0.0,3.523,-1.424,open
823164,open-meteo-forecast,2026-09-27T19:00,18.5,49,1014.4,3.16,281,0.0,3.038,0.871,open
824953,open-meteo-forecast,2026-09-23T01:00,28.2,35,1009.3,1.63,227,0.0,1.63,0.028,open
824951,open-meteo-forecast,2026-09-24T01:00,32.2,20,1006.4,1.4,184,0.0,1.04,-0.937,open
824950,open-meteo-forecast,2026-09-25T01:00,28.0,27,1006.7,5.55,203,0.0,5.109,-2.169,open
824947,open-meteo-forecast,2026-09-26T01:00,28.6,22,1008.4,4.43,205,0.0,4.136,-1.588,open
824949,open-meteo-forecast,2026-09-27T01:00,25.7,26,1008.8,5.33,210,0.0,5.124,-1.469,open
824948,open-meteo-forecast,2026-09-27T19:00,23.3,33,1013.0,1.89,302,0.0,0.457,1.834,open
823248,open-meteo-forecast,2026-09-26T01:00,25.0,60,1008.7,2.86,295,0.0,-1.209,2.592,open
823245,open-meteo-forecast,2026-09-27T00:00,27.2,46,1009.0,3.49,297,0.0,-1.584,3.11,open
823246,open-meteo-forecast,2026-09-27T19:00,26.4,49,1010.2,3.79,288,0.0,-1.171,3.605,open
823412,open-meteo-forecast,2026-09-22T22:00,15.7,88,1023.7,3.28,38,0.0,-2.869,-1.59,open
823410,open-meteo-forecast,2026-09-23T22:00,17.4,61,1028.2,5.56,60,0.1,-3.499,-4.321,open
823411,open-meteo-forecast,2026-09-24T22:00,18.6,44,1023.8,3.42,52,0.0,-2.501,-2.332,open
823409,open-meteo-forecast,2026-09-25T22:00,21.2,30,1015.0,4.12,29,0.0,-3.872,-1.409,open
823407,open-meteo-forecast,2026-09-26T23:00,21.1,44,1013.8,2.42,336,0.0,-2.03,1.318,open
823408,open-meteo-forecast,2026-09-27T19:00,26.3,27,1011.4,4.31,338,0.0,-3.694,2.22,open
824709,open-meteo-forecast,2026-09-22T22:00,14.4,57,1029.4,4.26,51,0.0,-4.237,-0.445,open
824710,open-meteo-forecast,2026-09-23T23:00,12.9,67,1032.7,4.3,59,0.0,-4.172,-1.04,open
824707,open-meteo-forecast,2026-09-24T22:00,14.2,59,1027.2,4.39,60,0.0,-4.24,-1.136,open
824706,open-meteo-forecast,2026-09-25T23:00,16.1,57,1015.5,5.34,38,0.0,-5.3,0.651,open
824705,open-meteo-forecast,2026-09-26T23:00,19.8,35,1010.3,5.18,10,0.0,-4.243,2.971,open
824703,open-meteo-forecast,2026-09-27T19:00,18.6,48,1010.1,4.53,22,0.0,-4.17,1.77,open
823328,open-meteo-forecast,2026-09-22T22:00,14.6,88,993.8,3.98,62,0.0,-2.339,3.22,open
823327,open-meteo-forecast,2026-09-23T22:00,16.0,56,1000.5,4.03,104,0.0,-3.942,0.838,open
823326,open-meteo-forecast,2026-09-24T16:00,16.4,47,1001.3,4.21,94,0.0,-3.903,1.577,open
823735,open-meteo-forecast,2026-09-25T23:00,16.6,57,1001.1,2.15,112,0.0,-2.056,0.629,retractable
823733,open-meteo-forecast,2026-09-26T23:00,18.1,61,997.8,2.35,168,0.0,-1.826,-1.479,retractable
823731,open-meteo-forecast,2026-09-27T19:00,15.3,89,995.7,1.53,212,0.0,-0.186,-1.519,retractable
822681,open-meteo-forecast,2026-09-25T22:00,21.5,33,1016.9,4.42,355,0.0,-3.707,2.407,open
822678,open-meteo-forecast,2026-09-26T20:00,24.4,32,1015.4,4.66,345,0.0,-3.408,3.178,open
822679,open-meteo-forecast,2026-09-27T19:00,26.3,24,1013.6,4.16,333,0.0,-2.386,3.408,open
823652,open-meteo-forecast,2026-09-26T00:00,15.9,93,989.2,5.01,151,2.5,-4.645,-1.877,open
823653,open-meteo-forecast,2026-09-26T20:00,18.3,89,984.7,5.35,163,0.5,-4.435,-2.992,open
823650,open-meteo-forecast,2026-09-27T19:00,21.8,61,986.4,1.21,24,0.0,0.313,1.169,open
823494,open-meteo-forecast,2026-09-22T23:00,18.2,58,1026.3,4.81,45,0.0,-4.166,2.405,open
823543,open-meteo-forecast,2026-09-22T17:00,17.6,75,1025.3,4.44,54,0.0,-4.145,1.591,open
823492,open-meteo-forecast,2026-09-23T23:00,17.3,45,1029.7,6.14,60,0.0,-5.931,1.589,open
823493,open-meteo-forecast,2026-09-24T23:00,18.9,39,1024.4,4.95,45,0.0,-4.287,2.475,open
823491,open-meteo-forecast,2026-09-25T23:00,19.7,40,1015.2,5.82,355,0.0,-1.011,5.732,open
823489,open-meteo-forecast,2026-09-26T23:00,20.7,37,1013.2,6.21,356,0.0,-1.185,6.096,open
823490,open-meteo-forecast,2026-09-27T19:00,25.5,25,1010.9,6.23,6,0.0,-2.233,5.816,open
824544,open-meteo-forecast,2026-09-25T23:00,18.0,47,1001.8,2.72,73,0.0,-1.599,2.201,open
824543,open-meteo-forecast,2026-09-26T23:00,17.9,46,999.2,0.98,156,0.0,-0.857,-0.475,open
824542,open-meteo-forecast,2026-09-27T19:00,19.6,50,997.5,0.95,162,0.0,-0.778,-0.545,open
823816,open-meteo-forecast,2026-09-25T23:00,29.0,62,1012.5,6.37,48,0.0,-1.106,6.273,retractable
823813,open-meteo-forecast,2026-09-26T20:00,30.2,53,1012.7,6.07,57,0.1,-1.976,5.739,retractable
823814,open-meteo-forecast,2026-09-27T19:00,31.6,42,1012.4,5.46,82,0.0,-3.793,3.928,retractable
824867,open-meteo-forecast,2026-09-22T23:00,22.8,82,978.3,3.14,121,0.4,-2.869,1.277,open
824868,open-meteo-forecast,2026-09-23T23:00,23.3,68,982.8,4.59,74,0.0,-1.494,4.34,open
824866,open-meteo-forecast,2026-09-24T23:00,21.6,60,983.7,3.22,83,0.0,-1.512,2.843,open
822840,open-meteo-forecast,2026-09-23T00:00,32.8,42,993.9,4.24,34,0.0,-4.23,-0.296,retractable
822841,open-meteo-forecast,2026-09-24T00:00,35.9,27,994.1,4.04,99,0.0,-1.448,-3.772,retractable
822842,open-meteo-forecast,2026-09-24T18:00,33.3,26,997.8,3.01,111,0.0,-0.471,-2.973,retractable
823089,open-meteo-forecast,2026-09-23T01:00,16.1,63,1016.6,2.57,77,0.0,-2.269,-1.207,retractable
823086,open-meteo-forecast,2026-09-24T02:00,15.7,60,1015.0,2.81,356,0.0,-1.691,2.244,retractable
823087,open-meteo-forecast,2026-09-25T01:00,12.2,95,1009.6,0.5,360,1.2,-0.328,0.377,retractable
823085,open-meteo-forecast,2026-09-26T02:00,13.4,67,1017.8,3.69,49,0.0,-3.69,0.0,retractable
823083,open-meteo-forecast,2026-09-27T01:00,17.7,39,1010.3,1.27,315,0.0,0.089,1.267,retractable
823084,open-meteo-forecast,2026-09-27T19:00,13.1,69,1013.5,2.81,184,0.0,1.987,-1.987,retractable
824061,open-meteo-forecast,2026-09-22T23:00,21.6,65,989.9,3.47,41,0.0,-3.457,0.302,open
824060,open-meteo-forecast,2026-09-23T23:00,23.7,53,991.4,3.71,76,0.0,-3.213,-1.855,open
824059,open-meteo-forecast,2026-09-24T18:00,25.0,45,992.5,2.72,107,0.0,-1.319,-2.379,open
824058,open-meteo-forecast,2026-09-25T23:00,26.9,46,986.4,3.36,150,0.0,0.813,-3.26,open
824057,open-meteo-forecast,2026-09-26T23:00,26.0,54,982.5,2.26,135,0.1,-0.039,-2.26,open
824055,open-meteo-forecast,2026-09-27T19:00,29.1,48,983.0,2.75,71,0.0,-2.492,-1.162,open
