game_pk,weather_source,weather_hour_utc,temp_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_direction_deg,precip_mm,wind_out_to_center_ms,wind_left_to_right_ms,roof_category
824789,open-meteo-forecast,2026-09-20T23:00,26.3,69,1010.3,1.75,204,0.3,1.737,-0.213,open
824787,open-meteo-forecast,2026-09-21T22:00,23.0,63,1018.7,3.64,69,0.0,-2.868,-2.241,open
824785,open-meteo-forecast,2026-09-22T22:00,15.7,93,1024.2,5.79,69,0.2,-4.563,-3.565,open
824784,open-meteo-forecast,2026-09-23T22:00,18.7,61,1029.3,3.98,72,0.0,-3.004,-2.611,open
823898,open-meteo-forecast,2026-09-19T02:00,20.2,72,996.0,2.88,250,0.0,2.072,2.001,open
823899,open-meteo-forecast,2026-09-20T01:00,24.6,53,992.0,4.57,241,0.0,3.744,2.621,open
823896,open-meteo-forecast,2026-09-20T20:00,27.4,39,993.7,3.37,192,0.0,3.27,-0.815,open
823897,open-meteo-forecast,2026-09-23T02:00,22.8,65,989.8,3.25,225,0.0,3.073,1.058,open
823894,open-meteo-forecast,2026-09-24T02:00,24.9,55,991.3,3.0,217,0.0,2.945,0.572,open
823895,open-meteo-forecast,2026-09-25T02:00,23.8,59,992.5,3.44,234,0.0,3.037,1.615,open
824141,open-meteo-forecast,2026-09-17T23:00,29.6,70,1017.6,3.61,132,0.0,3.094,-1.859,retractable
824138,open-meteo-forecast,2026-09-19T00:00,29.4,51,1014.5,3.0,127,0.0,2.427,-1.763,retractable
824137,open-meteo-forecast,2026-09-19T23:00,33.1,42,1010.7,4.96,124,0.0,3.855,-3.121,retractable
824139,open-meteo-forecast,2026-09-20T18:00,34.2,45,1010.5,3.32,136,0.0,2.958,-1.507,retractable
824221,open-meteo-forecast,2026-09-21T22:00,12.3,93,998.8,5.78,60,2.0,0.0,5.78,open
824222,open-meteo-forecast,2026-09-22T22:00,14.3,82,1002.7,4.44,31,0.0,2.153,3.883,open
824223,open-meteo-forecast,2026-09-23T17:00,16.5,90,1006.7,3.41,93,0.0,-1.857,2.86,open
824220,open-meteo-forecast,2026-09-25T22:00,20.1,42,1000.1,3.68,43,0.0,1.076,3.519,open
824219,open-meteo-forecast,2026-09-26T17:00,21.3,53,997.7,2.13,49,0.0,0.406,2.091,open
824217,open-meteo-forecast,2026-09-27T19:00,21.2,31,991.8,4.38,117,0.0,-3.673,2.386,open
823169,open-meteo-forecast,2026-09-22T01:00,17.8,70,1011.2,4.05,237,0.0,3.576,-1.901,open
823166,open-meteo-forecast,2026-09-23T01:00,18.9,67,1008.7,3.4,268,0.0,3.395,0.178,open
823168,open-meteo-forecast,2026-09-23T19:00,21.0,52,1010.0,2.01,276,0.0,1.973,0.384,open
823167,open-meteo-forecast,2026-09-26T02:00,16.5,73,1012.5,4.63,276,0.0,4.545,0.883,open
823165,open-meteo-forecast,2026-09-26T20:00,17.4,57,1015.8,4.87,279,0.0,4.725,1.178,open
823164,open-meteo-forecast,2026-09-27T19:00,21.1,33,1012.6,1.34,297,0.0,1.136,0.71,open
824953,open-meteo-forecast,2026-09-23T01:00,31.3,25,1006.0,2.33,170,0.0,1.303,-1.932,open
824951,open-meteo-forecast,2026-09-24T01:00,33.1,11,1006.4,2.47,194,0.0,2.095,-1.309,open
824950,open-meteo-forecast,2026-09-25T01:00,31.7,14,1006.2,4.83,204,0.0,4.478,-1.809,open
824947,open-meteo-forecast,2026-09-26T01:00,27.8,32,1009.6,5.74,203,0.0,5.284,-2.243,open
824949,open-meteo-forecast,2026-09-27T01:00,23.6,24,1012.5,6.49,209,0.0,6.206,-1.897,open
824948,open-meteo-forecast,2026-09-27T19:00,23.3,18,1012.0,3.83,340,0.0,-1.558,3.499,open
824464,open-meteo-forecast,2026-09-17T16:00,32.0,53,1006.7,2.6,254,0.0,1.74,-1.932,open
824463,open-meteo-forecast,2026-09-18T22:00,24.3,84,1001.4,4.16,27,0.0,0.363,4.144,open
824461,open-meteo-forecast,2026-09-19T22:00,28.1,61,996.5,2.62,7,0.1,1.107,2.375,open
824462,open-meteo-forecast,2026-09-20T17:00,23.2,89,996.0,3.31,151,0.0,-2.895,-1.605,open
823252,open-meteo-forecast,2026-09-19T01:00,21.5,70,1015.1,3.33,311,0.0,-2.185,2.513,open
823249,open-meteo-forecast,2026-09-20T00:00,23.6,59,1010.0,3.41,273,0.0,-0.178,3.405,open
823247,open-meteo-forecast,2026-09-20T20:00,24.1,62,1011.6,4.52,265,0.0,0.394,4.503,open
823248,open-meteo-forecast,2026-09-26T01:00,25.1,56,1010.7,3.92,308,0.0,-2.413,3.089,open
823245,open-meteo-forecast,2026-09-27T00:00,24.5,52,1010.4,4.11,288,0.0,-1.27,3.909,open
823246,open-meteo-forecast,2026-09-27T19:00,21.4,51,1009.4,4.34,241,0.0,2.104,3.796,open
823412,open-meteo-forecast,2026-09-22T22:00,14.0,95,1025.4,5.56,60,1.5,-3.499,-4.321,open
823410,open-meteo-forecast,2026-09-23T22:00,18.2,58,1030.8,4.9,73,0.0,-2.148,-4.404,open
823411,open-meteo-forecast,2026-09-24T22:00,17.3,58,1023.5,2.92,59,0.0,-1.877,-2.237,open
823409,open-meteo-forecast,2026-09-25T22:00,20.5,30,1016.9,1.53,11,0.0,-1.529,-0.053,open
823407,open-meteo-forecast,2026-09-26T23:00,20.7,43,1014.4,2.42,38,0.0,-2.117,-1.173,open
823408,open-meteo-forecast,2026-09-27T19:00,22.4,28,1012.1,3.49,77,0.0,-1.307,-3.236,open
823005,open-meteo-forecast,2026-09-19T00:00,30.4,60,1000.3,3.77,158,0.0,0.394,-3.749,open
823003,open-meteo-forecast,2026-09-19T23:00,36.0,27,994.5,1.63,281,0.0,1.267,1.026,open
823001,open-meteo-forecast,2026-09-20T18:00,33.1,31,994.4,3.22,240,0.0,3.218,-0.112,open
824709,open-meteo-forecast,2026-09-22T22:00,13.3,53,1030.1,4.2,65,0.0,-3.947,-1.436,open
824710,open-meteo-forecast,2026-09-23T23:00,12.9,63,1035.4,4.58,58,0.0,-4.463,-1.03,open
824707,open-meteo-forecast,2026-09-24T22:00,14.4,61,1026.5,3.58,54,0.0,-3.536,-0.56,open
824706,open-meteo-forecast,2026-09-25T23:00,17.2,40,1015.3,0.82,256,0.0,0.703,0.422,open
824705,open-meteo-forecast,2026-09-26T23:00,15.6,61,1012.7,1.8,71,0.0,-1.618,-0.789,open
824703,open-meteo-forecast,2026-09-27T19:00,17.4,31,1011.9,3.91,87,0.0,-2.906,-2.616,open
823334,open-meteo-forecast,2026-09-17T16:00,25.8,88,996.5,3.05,229,0.0,1.192,-2.808,open
823331,open-meteo-forecast,2026-09-18T22:00,23.3,69,992.9,1.73,350,0.0,1.017,1.4,open
823330,open-meteo-forecast,2026-09-19T22:00,24.0,65,990.3,2.11,31,0.0,-0.184,2.102,open
823329,open-meteo-forecast,2026-09-20T17:00,21.3,93,987.2,1.78,232,0.1,0.78,-1.6,open
823328,open-meteo-forecast,2026-09-22T22:00,18.5,91,996.4,4.87,109,0.4,-4.834,0.594,open
823327,open-meteo-forecast,2026-09-23T22:00,14.4,92,1000.7,4.15,105,0.0,-4.074,0.792,open
823326,open-meteo-forecast,2026-09-24T16:00,15.3,90,998.4,2.02,123,0.0,-2.005,-0.246,open
823735,open-meteo-forecast,2026-09-25T23:00,16.7,70,999.5,1.71,69,0.0,-0.855,1.481,retractable
823733,open-meteo-forecast,2026-09-26T23:00,17.4,69,990.3,2.64,119,0.0,-2.6,0.458,retractable
823731,open-meteo-forecast,2026-09-27T19:00,21.9,55,987.7,4.05,140,0.0,-3.976,-0.773,retractable
823573,open-meteo-forecast,2026-09-17T23:00,22.8,82,1018.8,3.04,153,0.0,2.329,-1.954,open
823572,open-meteo-forecast,2026-09-18T23:00,23.3,51,1018.0,2.91,4,0.0,-2.874,0.455,open
823571,open-meteo-forecast,2026-09-19T20:00,21.8,43,1021.4,3.54,137,0.0,1.98,-2.935,open
823570,open-meteo-forecast,2026-09-20T17:00,18.9,90,1015.8,5.64,153,3.0,4.32,-3.625,open
822681,open-meteo-forecast,2026-09-25T22:00,16.6,67,1017.9,2.42,322,0.0,-0.984,2.211,open
822678,open-meteo-forecast,2026-09-26T20:00,24.4,30,1015.2,4.37,20,0.0,-4.327,0.608,open
822679,open-meteo-forecast,2026-09-27T19:00,23.3,37,1012.6,3.41,87,0.0,-1.756,-2.923,open
823652,open-meteo-forecast,2026-09-26T00:00,20.7,58,988.8,1.92,141,0.0,-1.878,-0.399,open
823653,open-meteo-forecast,2026-09-26T20:00,21.3,53,978.2,5.86,155,0.0,-5.267,-2.569,open
823650,open-meteo-forecast,2026-09-27T19:00,22.3,54,978.2,5.61,169,0.0,-4.298,-3.606,open
823494,open-meteo-forecast,2026-09-22T23:00,13.8,77,1027.3,4.67,45,0.0,-4.044,2.335,open
823543,open-meteo-forecast,2026-09-22T17:00,14.4,79,1026.5,6.23,60,0.3,-6.018,1.612,open
823492,open-meteo-forecast,2026-09-23T23:00,17.6,51,1032.4,6.04,83,0.0,-5.981,-0.841,open
823493,open-meteo-forecast,2026-09-24T23:00,17.8,50,1024.0,3.83,57,0.0,-3.643,1.184,open
823491,open-meteo-forecast,2026-09-25T23:00,20.5,30,1016.7,2.09,17,0.0,-1.108,1.772,open
823489,open-meteo-forecast,2026-09-26T23:00,20.6,47,1014.0,4.92,13,0.0,-2.31,4.344,open
823490,open-meteo-forecast,2026-09-27T19:00,20.2,22,1012.2,3.59,77,0.0,-3.588,-0.125,open
824548,open-meteo-forecast,2026-09-17T23:00,20.3,96,1000.4,3.8,360,0.0,2.287,3.035,open
824547,open-meteo-forecast,2026-09-18T23:00,19.0,80,1000.4,4.42,52,0.0,-1.144,4.269,open
824545,open-meteo-forecast,2026-09-19T23:00,17.8,96,992.2,2.82,174,0.3,-1.923,-2.062,open
824546,open-meteo-forecast,2026-09-20T18:00,18.7,96,991.9,4.09,22,0.2,1.059,3.951,open
824544,open-meteo-forecast,2026-09-25T23:00,17.7,72,1001.0,3.5,31,0.0,0.366,3.481,open
824543,open-meteo-forecast,2026-09-26T23:00,18.8,61,992.0,3.04,81,0.0,-2.112,2.187,open
824542,open-meteo-forecast,2026-09-27T19:00,23.0,45,988.6,3.49,114,0.0,-3.401,0.785,open
823816,open-meteo-forecast,2026-09-25T23:00,29.8,62,1009.9,6.62,65,0.0,-3.005,5.898,retractable
823813,open-meteo-forecast,2026-09-26T20:00,30.6,54,1009.9,8.06,60,0.1,-3.019,7.473,retractable
823814,open-meteo-forecast,2026-09-27T19:00,29.9,53,1009.8,9.22,61,0.0,-3.603,8.487,retractable
824867,open-meteo-forecast,2026-09-22T23:00,30.0,49,979.2,0.82,76,0.0,-0.294,0.766,open
824868,open-meteo-forecast,2026-09-23T23:00,24.7,68,986.1,3.01,94,0.0,-1.894,2.339,open
824866,open-meteo-forecast,2026-09-24T23:00,27.1,50,983.5,1.7,3,0.0,1.34,1.047,open
824383,open-meteo-forecast,2026-09-18T23:00,20.7,57,997.8,3.22,26,0.0,-2.894,-1.412,open
824380,open-meteo-forecast,2026-09-19T22:00,20.1,63,994.4,2.6,92,0.0,0.091,-2.598,open
824381,open-meteo-forecast,2026-09-20T17:00,17.8,93,990.7,0.2,270,0.9,0.0,0.2,open
822845,open-meteo-forecast,2026-09-18T00:00,35.5,33,998.4,3.41,122,0.0,0.119,-3.408,retractable
822847,open-meteo-forecast,2026-09-19T00:00,35.1,26,995.4,3.35,163,0.0,2.285,-2.45,retractable
822843,open-meteo-forecast,2026-09-19T23:00,37.3,18,989.8,3.91,177,0.0,3.279,-2.13,retractable
822844,open-meteo-forecast,2026-09-20T18:00,35.8,33,991.2,3.61,185,0.0,3.272,-1.526,retractable
822840,open-meteo-forecast,2026-09-23T00:00,34.4,36,991.0,2.36,36,0.0,-2.347,-0.247,retractable
822841,open-meteo-forecast,2026-09-24T00:00,35.0,34,993.8,2.25,69,0.0,-1.749,-1.416,retractable
822842,open-meteo-forecast,2026-09-24T18:00,34.8,38,998.2,2.61,94,0.0,-1.144,-2.346,retractable
823089,open-meteo-forecast,2026-09-23T01:00,17.8,61,1017.8,2.86,348,0.0,-1.387,2.501,retractable
823086,open-meteo-forecast,2026-09-24T02:00,15.5,57,1010.3,1.6,360,0.0,-1.05,1.208,retractable
823087,open-meteo-forecast,2026-09-25T01:00,12.9,95,1007.5,2.18,164,0.5,0.921,-1.976,retractable
823085,open-meteo-forecast,2026-09-26T02:00,14.4,56,1010.7,1.9,270,0.0,1.434,1.247,retractable
823083,open-meteo-forecast,2026-09-27T01:00,15.8,49,1015.8,2.33,335,0.0,-0.642,2.24,retractable
823084,open-meteo-forecast,2026-09-27T19:00,16.4,50,1020.2,2.42,187,0.0,1.798,-1.619,retractable
824061,open-meteo-forecast,2026-09-22T23:00,19.4,65,988.2,3.4,43,0.0,-3.395,0.178,open
824060,open-meteo-forecast,2026-09-23T23:00,22.4,57,990.0,3.2,70,0.0,-2.923,-1.302,open
824059,open-meteo-forecast,2026-09-24T18:00,23.8,54,992.9,3.32,83,0.0,-2.651,-1.998,open
824058,open-meteo-forecast,2026-09-25T23:00,20.7,53,988.6,3.61,87,0.0,-2.725,-2.368,open
824057,open-meteo-forecast,2026-09-26T23:00,16.5,90,975.9,4.28,101,0.0,-2.455,-3.506,open
824055,open-meteo-forecast,2026-09-27T19:00,19.7,78,971.7,4.96,146,0.0,0.861,-4.885,open
