game_pk,weather_source,weather_hour_utc,temp_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_direction_deg,precip_mm,wind_out_to_center_ms,wind_left_to_right_ms,roof_category
632206,open-meteo-historical-forecast,2021-04-13T19:00,29.1,18,968.8,1.61,150,0.0,1.394,-0.805,retractable
632207,open-meteo-historical-forecast,2021-04-11T23:00,22.2,27,968.1,3.37,258,0.0,1.317,-3.102,open
632208,open-meteo-historical-forecast,2021-08-10T22:00,30.7,41,1006.3,3.67,241,0.0,3.502,1.097,open
632209,open-meteo-historical-forecast,2021-04-11T20:00,32.6,8,966.7,1.17,239,0.0,0.603,1.003,retractable
632210,open-meteo-historical-forecast,2021-04-14T00:00,14.5,32,989.6,3.22,324,0.0,-0.448,3.189,open
632211,open-meteo-historical-forecast,2021-04-13T23:00,27.9,27,980.2,2.76,314,0.0,2.709,-0.527,open
632212,open-meteo-historical-forecast,2021-04-14T02:00,14.6,72,991.6,2.62,252,0.0,1.82,1.885,open
632213,open-meteo-historical-forecast,2021-04-13T20:00,16.6,73,1016.8,2.33,115,0.0,-0.244,-2.317,open
632214,open-meteo-historical-forecast,2021-04-11T20:00,19.8,60,988.9,1.84,221,0.0,1.777,0.476,open
632215,open-meteo-historical-forecast,2021-04-11T18:00,9.5,79,971.0,4.7,331,0.0,4.358,1.761,open
632216,open-meteo-historical-forecast,2021-04-13T00:00,12.1,49,990.3,5.79,260,0.0,3.949,-4.235,open
632217,open-meteo-historical-forecast,2021-04-10T17:00,27.6,73,1010.7,7.51,177,0.0,0.0,0.0,dome
632218,open-meteo-historical-forecast,2021-04-10T22:00,26.8,29,976.2,6.44,132,0.0,4.309,-4.786,open
632219,open-meteo-historical-forecast,2021-04-12T23:00,26.4,22,975.2,3.83,285,0.0,2.934,-2.462,open
632220,open-meteo-historical-forecast,2021-04-13T00:00,22.8,81,1007.3,3.64,111,0.0,2.241,-2.868,retractable
632221,open-meteo-historical-forecast,2021-04-12T23:00,14.4,44,987.2,7.89,258,0.0,4.965,-6.132,retractable
632222,open-meteo-historical-forecast,2021-04-10T18:00,15.1,83,980.3,8.07,228,0.0,7.83,-1.952,open
632223,open-meteo-historical-forecast,2021-04-14T18:00,5.0,74,990.4,3.25,315,0.0,3.232,0.34,open
632224,open-meteo-historical-forecast,2021-04-13T20:00,16.6,73,1016.8,2.33,115,0.0,-0.244,-2.317,open
632225,open-meteo-historical-forecast,2021-04-11T17:00,19.8,52,972.6,4.41,213,0.0,0.537,-4.377,open
632226,open-meteo-historical-forecast,2021-04-13T20:00,16.8,47,1015.7,1.99,18,0.0,-1.982,-0.173,open
632227,open-meteo-historical-forecast,2021-04-10T23:00,19.1,89,1012.1,2.51,5,0.0,1.712,1.836,open
632228,open-meteo-historical-forecast,2021-04-11T17:00,17.6,50,973.7,5.63,192,0.0,5.507,1.171,open
632229,open-meteo-historical-forecast,2021-04-14T00:00,26.0,87,1009.4,3.32,106,0.0,1.808,-2.784,retractable
632230,open-meteo-historical-forecast,2021-04-12T23:00,18.8,35,996.5,3.04,314,0.0,0.939,2.891,open
632231,open-meteo-historical-forecast,2021-04-13T01:00,31.5,11,964.9,3.61,289,0.0,-1.175,3.413,retractable
632232,open-meteo-historical-forecast,2021-04-11T17:00,19.5,93,1009.4,3.69,319,9.4,0.0,0.0,dome
632233,open-meteo-historical-forecast,2021-04-11T18:00,25.7,30,986.1,4.61,176,0.0,3.822,-2.578,retractable
632234,open-meteo-historical-forecast,2021-10-03T19:00,28.6,54,1012.9,2.82,186,0.0,2.615,-1.056,open
632235,open-meteo-historical-forecast,2021-10-03T19:00,18.8,96,1000.4,2.97,70,0.4,-0.259,-2.959,retractable
632236,open-meteo-historical-forecast,2021-10-03T19:00,30.1,36,995.9,3.22,330,0.0,-1.61,2.789,retractable
632237,open-meteo-historical-forecast,2021-10-03T19:00,12.9,87,1020.1,1.22,35,0.0,-1.184,0.295,retractable
632238,open-meteo-historical-forecast,2021-10-03T19:00,22.7,77,995.3,2.61,266,0.0,2.384,1.062,open
632239,open-meteo-historical-forecast,2021-10-03T19:00,26.9,44,1012.8,2.02,213,0.0,1.501,-1.352,open
632240,open-meteo-historical-forecast,2021-10-03T19:00,20.9,86,986.1,3.62,208,0.0,0.126,-3.618,open
632241,open-meteo-historical-forecast,2021-10-03T19:00,26.7,37,1013.9,1.73,100,0.0,-1.671,-0.448,open
632242,open-meteo-historical-forecast,2021-10-03T19:00,34.1,9,995.1,2.15,158,0.0,1.439,-1.598,open
632243,open-meteo-historical-forecast,2021-10-03T19:00,22.8,71,984.3,3.54,317,0.0,-0.062,3.539,open
632244,open-meteo-historical-forecast,2021-10-02T20:00,25.9,55,1018.3,2.57,193,0.0,2.482,-0.665,open
632245,open-meteo-historical-forecast,2021-10-03T19:00,29.4,71,1012.8,3.01,356,0.0,-2.933,-0.677,retractable
632246,open-meteo-historical-forecast,2021-10-03T19:00,28.8,66,1014.9,3.5,59,0.0,-1.254,3.268,retractable
632247,open-meteo-historical-forecast,2021-10-02T19:00,24.2,58,1005.2,5.11,203,0.0,4.027,3.146,retractable
632248,open-meteo-historical-forecast,2021-10-02T00:00,23.7,85,994.7,1.77,43,0.0,-1.725,-0.398,retractable
632249,open-meteo-historical-forecast,2021-10-02T23:00,27.0,79,1011.9,2.06,129,0.0,1.708,-1.152,retractable
632250,open-meteo-historical-forecast,2021-10-01T22:00,21.3,50,995.7,1.55,345,0.0,1.017,1.17,open
632251,open-meteo-historical-forecast,2021-10-02T23:00,28.6,51,994.0,2.31,252,0.0,1.717,1.546,retractable
632252,open-meteo-historical-forecast,2021-10-03T19:00,21.1,98,988.0,2.24,80,0.0,-1.528,1.638,open
632253,open-meteo-historical-forecast,2021-10-03T19:00,33.6,21,975.2,2.28,113,0.0,0.891,-2.099,retractable
632254,open-meteo-historical-forecast,2021-10-03T19:00,23.4,87,980.1,2.69,239,0.0,0.188,-2.683,open
632255,open-meteo-historical-forecast,2021-10-03T01:00,16.7,68,1018.3,1.22,351,0.0,-0.647,1.035,retractable
632256,open-meteo-historical-forecast,2021-10-02T20:00,27.9,38,1014.9,1.46,74,0.0,-1.433,0.279,open
632257,open-meteo-historical-forecast,2021-10-02T23:00,23.0,96,996.0,1.6,180,0.0,0.751,-1.413,open
632258,open-meteo-historical-forecast,2021-10-02T22:00,23.0,41,991.2,1.62,202,0.0,-0.113,-1.616,open
632259,open-meteo-historical-forecast,2021-10-02T17:00,23.4,47,1019.3,4.88,259,0.0,4.868,0.34,open
632260,open-meteo-historical-forecast,2021-10-03T01:00,27.9,22,993.4,3.2,270,0.0,1.403,2.876,open
632261,open-meteo-historical-forecast,2021-10-01T23:00,18.1,61,1023.1,1.25,151,0.0,0.681,-1.048,open
632262,open-meteo-historical-forecast,2021-10-02T23:00,24.1,66,983.1,0.95,108,0.0,-0.759,0.572,open
632263,open-meteo-historical-forecast,2021-10-02T22:00,26.7,71,1016.3,3.88,55,0.0,-1.134,3.71,retractable
632264,open-meteo-historical-forecast,2021-10-02T23:00,22.1,79,982.8,2.6,337,0.0,-0.932,2.427,open
632265,open-meteo-historical-forecast,2021-10-02T23:00,21.3,90,991.3,3.7,199,0.4,-1.143,-3.519,open
632266,open-meteo-historical-forecast,2021-10-02T00:00,25.0,72,1001.1,2.72,163,0.0,0.519,-2.67,open
632267,open-meteo-historical-forecast,2021-10-02T01:00,23.1,47,1012.2,5.26,291,0.0,4.728,2.306,open
632268,open-meteo-historical-forecast,2021-10-01T23:00,15.5,79,1010.9,0.85,135,0.0,0.736,-0.425,retractable
632269,open-meteo-historical-forecast,2021-10-03T00:00,32.9,15,973.8,0.22,297,0.0,-0.1,0.196,retractable
632270,open-meteo-historical-forecast,2021-10-02T02:00,11.8,77,1023.2,1.6,4,0.0,-1.131,1.131,retractable
632271,open-meteo-historical-forecast,2021-10-01T23:00,25.1,80,1017.0,1.1,355,0.0,0.75,0.804,retractable
632272,open-meteo-historical-forecast,2021-10-02T00:00,23.1,70,985.5,3.26,169,0.0,1.776,-2.734,open
632273,open-meteo-historical-forecast,2021-10-02T02:00,23.4,48,994.2,1.68,253,0.0,1.146,1.229,open
632274,open-meteo-historical-forecast,2021-10-02T00:00,22.8,70,998.1,2.61,122,0.0,-2.6,0.227,open
632275,open-meteo-historical-forecast,2021-09-30T18:00,29.0,64,993.6,2.62,137,0.0,0.766,-2.506,retractable
632276,open-meteo-historical-forecast,2021-10-02T01:00,30.0,16,974.1,1.0,90,0.0,-0.0,-1.0,retractable
632277,open-meteo-historical-forecast,2021-10-01T23:00,23.7,70,984.1,2.5,92,0.0,-1.505,1.997,open
632278,open-meteo-historical-forecast,2021-10-01T01:00,23.9,37,1012.8,5.76,290,0.0,5.22,2.434,open
632279,open-meteo-historical-forecast,2021-10-02T00:00,24.5,92,1013.6,1.7,93,0.0,0.581,-1.597,retractable
632280,open-meteo-historical-forecast,2021-09-30T23:00,12.5,62,1013.7,2.18,16,0.0,-1.869,-1.123,retractable
632281,open-meteo-historical-forecast,2021-09-30T17:00,28.9,61,1002.2,2.48,133,0.0,-0.807,-2.345,open
632282,open-meteo-historical-forecast,2021-10-01T23:00,16.5,50,1021.9,1.98,311,0.0,1.107,1.641,open
632283,open-meteo-historical-forecast,2021-09-30T23:00,16.1,52,1019.8,1.04,17,0.0,-1.037,-0.073,open
632284,open-meteo-historical-forecast,2021-10-01T00:00,24.2,67,985.2,4.55,130,0.0,-0.476,-4.525,open
632285,open-meteo-historical-forecast,2021-09-30T23:00,25.2,63,988.2,1.73,10,0.0,0.839,1.513,open
632286,open-meteo-historical-forecast,2021-09-30T22:00,19.7,50,994.3,3.16,325,0.0,2.764,1.532,open
632287,open-meteo-historical-forecast,2021-09-29T22:00,21.5,43,990.9,2.47,302,0.0,2.456,0.258,open
632288,open-meteo-historical-forecast,2021-09-28T23:00,14.6,49,1005.3,2.48,317,0.0,-2.19,1.164,retractable
632289,open-meteo-historical-forecast,2021-09-28T23:00,25.7,44,981.4,2.91,131,0.0,-2.908,-0.102,open
632290,open-meteo-historical-forecast,2021-09-26T17:00,29.5,70,1017.2,2.51,95,0.0,0.0,0.0,dome
632291,open-meteo-historical-forecast,2021-10-01T02:00,23.2,42,992.8,1.41,262,0.0,0.788,1.169,open
632292,open-meteo-historical-forecast,2021-09-30T23:00,26.6,88,1010.9,3.69,123,0.0,2.827,-2.372,retractable
632293,open-meteo-historical-forecast,2021-09-30T23:00,25.1,63,982.7,0.14,135,0.0,-0.138,0.024,open
632294,open-meteo-historical-forecast,2021-09-30T23:00,19.0,49,1020.1,1.14,15,0.0,-1.096,0.314,open
632295,open-meteo-historical-forecast,2021-09-30T00:00,31.2,43,988.7,3.42,128,0.0,0.476,-3.387,retractable
632296,open-meteo-historical-forecast,2021-09-29T23:00,16.6,41,1008.3,3.93,345,0.0,-3.93,-0.0,retractable
632297,open-meteo-historical-forecast,2021-09-30T02:00,18.3,74,991.9,2.1,267,0.0,1.018,1.837,open
632298,open-meteo-historical-forecast,2021-09-30T01:00,19.8,46,1013.6,5.39,292,0.0,4.803,2.447,open
632299,open-meteo-historical-forecast,2021-09-30T02:00,13.2,80,1016.7,0.92,193,0.0,0.744,-0.541,retractable
632300,open-meteo-historical-forecast,2021-09-29T23:00,26.9,56,985.0,3.4,114,0.0,-3.284,0.88,open
632301,open-meteo-historical-forecast,2021-09-29T23:00,28.0,56,997.4,1.98,135,0.0,-0.579,-1.893,open
632302,open-meteo-historical-forecast,2021-09-30T00:00,25.5,74,982.1,2.05,47,0.0,-2.05,-0.036,open
632303,open-meteo-historical-forecast,2021-09-29T23:00,18.1,45,1014.9,3.13,353,0.0,-2.941,1.071,open
632304,open-meteo-historical-forecast,2021-09-30T00:00,18.8,75,996.1,1.35,42,0.0,-0.118,1.345,open
632305,open-meteo-historical-forecast,2021-09-30T00:00,26.5,76,1008.5,2.26,135,0.0,1.995,-1.061,retractable
632306,open-meteo-historical-forecast,2021-09-29T23:00,24.6,57,979.3,1.26,18,0.0,0.758,1.006,open
632307,open-meteo-historical-forecast,2021-09-29T01:00,19.7,50,1013.3,5.86,297,0.0,4.97,3.105,open
632308,open-meteo-historical-forecast,2021-09-29T00:00,29.1,64,988.1,1.33,257,0.0,0.907,0.973,retractable
632309,open-meteo-historical-forecast,2021-09-29T23:00,18.3,46,1016.6,2.61,32,0.0,-2.61,-0.046,open
632310,open-meteo-historical-forecast,2021-09-29T19:00,21.6,40,842.2,4.88,47,0.0,-3.569,-3.328,open
632311,open-meteo-historical-forecast,2021-09-28T20:00,22.2,81,1008.8,3.53,245,0.0,2.173,2.782,open
632312,open-meteo-historical-forecast,2021-09-29T02:00,13.0,67,1016.7,1.2,185,0.0,0.863,-0.834,retractable
632313,open-meteo-historical-forecast,2021-09-28T22:00,21.5,62,986.3,2.14,323,0.0,1.907,0.972,open
632314,open-meteo-historical-forecast,2021-09-28T23:00,29.0,46,994.8,1.2,185,0.0,0.654,-1.006,open
632315,open-meteo-historical-forecast,2021-09-29T00:00,26.4,49,979.2,2.51,157,0.0,0.9,-2.343,open
632316,open-meteo-historical-forecast,2021-09-29T00:00,23.6,93,1008.4,3.18,134,0.0,2.781,-1.542,retractable
632317,open-meteo-historical-forecast,2021-09-28T23:00,23.9,64,1009.9,2.24,260,0.0,1.47,1.691,open
632318,open-meteo-historical-forecast,2021-09-29T02:00,17.7,75,990.5,2.02,261,0.0,1.159,1.655,open
632319,open-meteo-historical-forecast,2021-09-28T00:00,29.5,10,840.5,3.42,105,0.0,0.653,-3.357,open
632320,open-meteo-historical-forecast,2021-09-28T23:00,24.7,57,978.5,1.68,253,0.0,0.519,-1.598,open
632321,open-meteo-historical-forecast,2021-09-29T00:00,16.4,81,993.6,2.3,34,0.0,0.12,2.297,open
632322,open-meteo-historical-forecast,2021-09-29T00:00,20.0,40,832.8,2.06,209,0.0,1.867,0.871,open
632323,open-meteo-historical-forecast,2021-09-28T02:00,12.8,86,1007.8,4.56,206,0.0,4.198,-1.782,retractable
632324,open-meteo-historical-forecast,2021-09-26T20:00,18.7,75,1017.6,3.65,279,0.0,2.626,2.536,open
632325,open-meteo-historical-forecast,2021-09-26T20:00,21.2,85,1015.3,3.32,314,0.0,-2.306,2.388,open
632326,open-meteo-historical-forecast,2021-09-26T16:00,18.7,54,993.7,2.95,242,0.0,0.103,-2.948,open
632327,open-meteo-historical-forecast,2021-09-26T20:00,21.3,75,1010.7,1.66,237,0.0,1.615,0.384,open
632328,open-meteo-historical-forecast,2021-09-26T18:00,25.9,39,988.5,6.24,238,0.0,2.032,-5.9,retractable
632329,open-meteo-historical-forecast,2021-09-26T17:00,22.6,43,1013.8,5.26,279,0.0,0.0,5.26,open
632330,open-meteo-historical-forecast,2021-09-26T17:00,21.4,37,991.7,5.76,253,0.0,1.684,5.508,open
632331,open-meteo-historical-forecast,2021-09-26T19:00,31.4,11,843.7,3.01,69,0.0,-1.272,-2.728,open
632332,open-meteo-historical-forecast,2021-09-26T18:00,26.0,37,991.7,6.59,221,0.0,6.574,0.46,open
632333,open-meteo-historical-forecast,2021-09-26T17:00,22.0,41,1002.2,4.16,243,0.0,2.143,-3.566,open
632334,open-meteo-historical-forecast,2021-09-26T17:00,23.2,43,1015.2,4.75,285,0.0,1.309,4.566,open
632335,open-meteo-historical-forecast,2021-09-25T22:00,29.4,70,1013.3,2.35,282,0.0,0.0,0.0,dome
632336,open-meteo-historical-forecast,2021-09-26T18:00,21.8,60,976.0,1.58,162,0.0,-1.325,-0.861,open
632337,open-meteo-historical-forecast,2021-09-26T20:00,22.0,84,976.6,2.37,62,0.0,-1.113,-2.093,retractable
632338,open-meteo-historical-forecast,2021-09-25T23:00,19.9,33,1000.0,3.35,297,0.0,3.337,-0.292,open
632339,open-meteo-historical-forecast,2021-09-24T18:00,23.5,39,992.4,6.11,195,0.0,5.665,-2.289,open
632340,open-meteo-historical-forecast,2021-09-25T01:00,31.0,30,971.9,1.63,223,0.0,1.192,1.112,retractable
632341,open-meteo-historical-forecast,2021-09-25T20:00,25.2,45,1013.3,2.1,205,0.0,2.019,0.579,open
632342,open-meteo-historical-forecast,2021-09-25T20:00,18.1,87,1016.1,4.33,320,0.0,0.377,4.314,open
632343,open-meteo-historical-forecast,2021-09-25T23:00,21.9,80,1013.0,3.05,302,0.0,-1.616,2.587,open
632344,open-meteo-historical-forecast,2021-09-26T01:00,21.4,73,1007.5,2.66,236,0.0,2.598,0.571,open
632345,open-meteo-historical-forecast,2021-09-26T23:00,18.4,46,1009.6,2.82,253,0.0,2.49,1.324,open
632346,open-meteo-historical-forecast,2021-09-25T23:00,18.2,30,991.1,4.32,265,0.0,3.108,-3.001,retractable
632347,open-meteo-historical-forecast,2021-09-25T22:00,17.8,45,993.3,3.72,246,0.0,0.389,-3.7,open
632348,open-meteo-historical-forecast,2021-09-25T23:00,15.0,58,990.9,2.12,262,0.0,0.295,2.099,open
632349,open-meteo-historical-forecast,2021-09-26T00:00,28.9,11,842.0,2.24,80,0.0,-0.542,-2.173,open
632350,open-meteo-historical-forecast,2021-09-25T23:00,20.4,23,981.5,3.16,252,0.0,1.721,-2.65,open
632351,open-meteo-historical-forecast,2021-09-25T18:00,19.6,41,995.3,6.22,275,0.0,3.296,5.275,open
632352,open-meteo-historical-forecast,2021-09-25T02:00,18.5,90,1012.2,2.51,337,0.0,-2.31,0.981,open
632353,open-meteo-historical-forecast,2021-09-26T00:00,34.4,24,971.7,1.8,304,0.0,-1.007,1.492,retractable
632354,open-meteo-historical-forecast,2021-09-25T20:00,22.9,59,1013.7,3.1,92,0.0,-2.114,-2.267,open
632355,open-meteo-historical-forecast,2021-09-25T23:00,22.0,43,1012.4,0.86,216,0.0,0.857,0.075,open
632356,open-meteo-historical-forecast,2021-09-25T01:00,20.3,69,1012.2,3.92,322,0.0,0.205,3.915,open
632357,open-meteo-historical-forecast,2021-09-25T00:00,14.8,71,982.8,1.52,247,0.0,0.714,-1.342,open
632358,open-meteo-historical-forecast,2021-09-24T23:00,30.0,54,1012.2,1.12,297,0.0,0.0,0.0,dome
632359,open-meteo-historical-forecast,2021-09-25T01:00,22.3,59,1007.4,2.33,245,0.0,2.17,0.85,open
632360,open-meteo-historical-forecast,2021-09-24T23:00,21.3,39,1016.5,1.55,285,0.0,-0.162,1.542,open
632361,open-meteo-historical-forecast,2021-09-24T23:00,21.0,43,993.0,2.09,197,0.0,-1.425,-1.529,open
632362,open-meteo-historical-forecast,2021-09-25T00:00,22.4,26,847.0,2.83,48,0.0,-2.036,-1.966,open
632363,open-meteo-historical-forecast,2021-09-24T23:00,19.1,52,991.3,2.0,217,0.0,1.597,1.204,open
632364,open-meteo-historical-forecast,2021-09-24T23:00,21.4,37,999.3,2.06,219,0.0,0.251,-2.045,open
632365,open-meteo-historical-forecast,2021-09-23T23:00,18.7,94,1012.2,1.52,157,0.0,1.289,-0.805,open
632366,open-meteo-historical-forecast,2021-09-25T00:00,21.7,51,985.9,6.67,193,0.0,-2.924,-5.995,retractable
632367,open-meteo-historical-forecast,2021-09-23T18:00,17.5,44,991.2,6.28,323,0.0,6.093,1.519,retractable
632368,open-meteo-historical-forecast,2021-09-23T19:00,20.9,72,1014.3,1.97,300,0.0,0.833,1.785,open
632369,open-meteo-historical-forecast,2021-09-24T23:00,20.1,49,1016.6,1.94,282,0.0,0.632,1.834,open
632370,open-meteo-historical-forecast,2021-09-23T20:00,25.1,73,1011.0,3.68,315,0.0,-2.602,2.602,open
632371,open-meteo-historical-forecast,2021-09-24T01:00,23.0,57,1004.9,2.52,236,0.0,2.461,0.541,open
632372,open-meteo-historical-forecast,2021-09-23T22:00,11.1,86,986.0,5.62,185,0.0,5.599,0.49,open
632373,open-meteo-historical-forecast,2021-09-24T23:00,22.9,82,1015.8,2.4,163,0.0,1.127,-2.119,open
632374,open-meteo-historical-forecast,2021-09-23T19:00,35.1,31,973.2,1.62,158,0.0,1.502,-0.607,retractable
632375,open-meteo-historical-forecast,2021-09-23T23:00,21.9,34,983.3,1.94,168,0.0,-1.508,-1.221,open
632376,open-meteo-historical-forecast,2021-09-23T19:00,28.0,11,846.5,1.97,66,0.0,-0.925,-1.739,open
632377,open-meteo-historical-forecast,2021-09-22T19:00,29.8,72,1010.5,2.3,236,0.0,0.0,0.0,dome
632378,open-meteo-historical-forecast,2021-09-22T02:00,26.4,48,1015.7,1.84,331,0.0,-1.609,0.892,open
632379,open-meteo-historical-forecast,2021-09-21T22:00,26.9,79,1016.1,1.86,306,0.0,1.859,-0.065,retractable
632380,open-meteo-historical-forecast,2021-09-19T17:00,24.3,47,1021.3,4.0,347,0.0,-0.14,3.998,open
632381,open-meteo-historical-forecast,2021-09-22T23:00,23.7,81,1015.2,4.44,144,0.0,-1.591,-4.145,open
632382,open-meteo-historical-forecast,2021-09-22T23:00,26.0,75,1013.1,4.46,136,0.0,2.684,-3.562,open
632383,open-meteo-historical-forecast,2021-09-23T01:00,21.5,63,1016.8,4.1,326,0.0,-0.072,4.099,open
632384,open-meteo-historical-forecast,2021-09-23T02:00,25.6,48,1013.0,2.09,17,0.0,-1.999,-0.611,open
632385,open-meteo-historical-forecast,2021-09-22T22:00,24.6,90,1012.6,2.38,292,0.4,2.288,-0.656,retractable
632386,open-meteo-historical-forecast,2021-09-22T23:00,16.5,46,997.2,5.63,348,0.0,4.375,3.543,retractable
632387,open-meteo-historical-forecast,2021-09-23T22:00,17.6,55,997.0,3.27,247,0.0,1.876,-2.679,open
632388,open-meteo-historical-forecast,2021-09-27T17:00,27.3,45,997.2,5.87,223,0.0,1.12,-5.762,open
632389,open-meteo-historical-forecast,2021-09-22T23:00,22.9,82,1018.7,2.27,139,0.0,0.158,-2.264,open
632390,open-meteo-historical-forecast,2021-09-23T23:00,20.6,64,1012.6,2.06,284,0.0,0.602,1.97,open
632391,open-meteo-historical-forecast,2021-09-21T23:00,25.6,94,1014.4,5.42,113,0.0,0.0,0.0,dome
632392,open-meteo-historical-forecast,2021-09-23T01:00,37.4,13,972.7,2.1,267,0.0,0.11,2.097,retractable
632393,open-meteo-historical-forecast,2021-09-27T17:00,25.6,50,987.5,4.16,243,0.0,0.218,-4.154,open
632394,open-meteo-historical-forecast,2021-09-23T00:00,25.9,12,847.1,1.84,103,0.0,0.288,-1.817,open
632395,open-meteo-historical-forecast,2021-09-23T01:00,30.8,26,1008.1,2.66,290,0.0,1.065,2.437,open
632396,open-meteo-historical-forecast,2021-09-21T23:00,21.9,77,1024.4,1.81,84,0.0,-1.788,-0.283,open
632397,open-meteo-historical-forecast,2021-09-21T23:00,17.5,61,997.1,2.53,18,0.0,0.907,2.362,retractable
632398,open-meteo-historical-forecast,2021-09-21T22:00,21.2,85,993.7,4.3,168,0.0,4.206,-0.894,open
632399,open-meteo-historical-forecast,2021-09-22T00:00,18.4,22,854.6,3.3,88,0.0,-0.345,-3.282,open
632400,open-meteo-historical-forecast,2021-09-22T23:00,13.8,68,996.8,7.17,352,0.0,-5.07,5.07,open
632401,open-meteo-historical-forecast,2021-09-22T01:00,27.7,33,1017.8,4.27,344,0.0,-1.39,4.037,open
632402,open-meteo-historical-forecast,2021-09-21T23:00,24.3,71,1022.7,2.53,108,0.0,0.396,-2.499,open
632403,open-meteo-historical-forecast,2021-09-21T22:00,22.6,88,998.3,0.36,236,0.0,0.146,-0.329,open
632404,open-meteo-historical-forecast,2021-09-21T23:00,15.8,70,997.6,5.3,359,0.0,-4.176,3.263,open
632405,open-meteo-historical-forecast,2021-09-21T17:00,22.9,87,996.1,5.1,215,0.0,-2.155,-4.622,open
632406,open-meteo-historical-forecast,2021-09-20T23:00,25.7,89,1013.4,1.42,309,0.0,0.0,0.0,dome
632407,open-meteo-historical-forecast,2021-09-19T23:00,21.7,49,1020.8,1.71,353,0.0,-1.607,0.585,open
632408,open-meteo-historical-forecast,2021-09-20T22:00,28.7,80,1014.9,0.7,180,0.0,-0.431,-0.552,retractable
632409,open-meteo-historical-forecast,2021-09-27T17:00,26.5,44,986.2,6.3,216,0.0,5.097,3.703,open
632410,open-meteo-historical-forecast,2021-09-21T23:00,19.1,80,1026.5,1.5,127,0.0,-0.209,-1.485,open
632411,open-meteo-historical-forecast,2021-09-19T17:00,30.2,82,1016.8,1.58,72,0.0,-0.884,1.31,retractable
632412,open-meteo-historical-forecast,2021-09-21T01:00,27.2,39,1013.3,3.64,328,0.0,-0.191,3.635,open
632413,open-meteo-historical-forecast,2021-09-19T18:00,26.4,70,995.8,4.71,107,0.0,-4.367,1.764,retractable
632414,open-meteo-historical-forecast,2021-09-20T23:00,19.7,67,1026.6,2.48,133,0.0,-1.314,-2.103,open
632415,open-meteo-historical-forecast,2021-09-20T23:00,25.1,76,986.1,4.97,140,0.0,-4.879,-0.948,retractable
632416,open-meteo-historical-forecast,2021-09-19T18:00,30.1,58,984.2,4.72,148,0.0,0.981,-4.617,open
632417,open-meteo-historical-forecast,2021-09-18T20:00,30.4,57,1016.5,0.7,180,0.0,0.618,-0.329,open
632418,open-meteo-historical-forecast,2021-09-22T01:00,33.1,29,1010.2,2.41,228,0.0,2.403,0.184,open
632419,open-meteo-historical-forecast,2021-09-19T17:00,22.7,45,1020.7,3.45,17,0.0,-3.046,1.62,open
