event_id,game_pk,official_date,commence_time,home_team,away_team,first_inning_home_runs,first_inning_away_runs,first_inning_total,yrfi,nrfi,game_type,result_status,result_source,fetched_at,error
a227932a34bc53cd7b81fd5a1bf1f5b9,718295,2023-05-05,2023-05-06T01:40:00Z,San Diego Padres,Los Angeles Dodgers,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
cf67a04f105c569991a5545cd72b5d14,718296,2023-05-05,2023-05-06T01:40:00Z,Arizona Diamondbacks,Washington Nationals,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
97f34fca809841de3c4baa7ed420358f,718297,2023-05-05,2023-05-06T02:10:00Z,Seattle Mariners,Houston Astros,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
88b418404f8aa20d38100876dc3dbdd5,718293,2023-05-05,2023-05-06T02:15:00Z,San Francisco Giants,Milwaukee Brewers,2,2,4,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:02:16Z,
51b3a0d0d4f44510f38270e504d206fb,718288,2023-05-06,2023-05-06T18:15:00Z,St. Louis Cardinals,Detroit Tigers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
f4d8096484847146f77aba6ffbdeb684,718289,2023-05-06,2023-05-06T18:20:00Z,Chicago Cubs,Miami Marlins,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
465cecc86c06978432d84327203bdc04,718291,2023-05-06,2023-05-06T20:10:00Z,Tampa Bay Rays,New York Yankees,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
cb46fede98d8e625331ee25f908ba70c,718290,2023-05-06,2023-05-06T20:10:00Z,New York Mets,Colorado Rockies,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
4c8ad220be4de7402db35e5fe079ca13,718285,2023-05-06,2023-05-06T22:10:00Z,Cleveland Guardians,Minnesota Twins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
0b80bd77e31e8b8b28d61138aef3fff9,718286,2023-05-06,2023-05-06T22:35:00Z,Pittsburgh Pirates,Toronto Blue Jays,0,4,4,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
e1f6cf236a307a37206b81dc92578714,718281,2023-05-06,2023-05-06T22:40:00Z,Cincinnati Reds,Chicago White Sox,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
db43bd599656207d08d5083fbea2d8e3,718280,2023-05-06,2023-05-06T23:10:00Z,Kansas City Royals,Oakland Athletics,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
632a873a63fe8a9308d4583df1ee5240,718287,2023-05-06,2023-05-06T23:15:00Z,San Francisco Giants,Milwaukee Brewers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
7b2fdfe2ece63682e6c8fa7b00b1de49,718284,2023-05-06,2023-05-06T23:15:00Z,Philadelphia Phillies,Boston Red Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
98f5bf66ddfcac0d0bb672ada5714eea,718283,2023-05-06,2023-05-06T23:15:00Z,Atlanta Braves,Baltimore Orioles,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
51cd0271d45d45faf8b1d88787d0de59,718282,2023-05-06,2023-05-07T00:10:00Z,Arizona Diamondbacks,Washington Nationals,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
e0a34bd1b26dfb9539051f0267cb17fa,718279,2023-05-06,2023-05-07T00:40:00Z,San Diego Padres,Los Angeles Dodgers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
3679b548992b7364f3670a4713843dda,718275,2023-05-06,2023-05-07T01:07:00Z,Los Angeles Angels,Texas Rangers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:02:16Z,
aba16d053fc8d9bd28ce225b27b28f70,718274,2023-05-06,2023-05-07T01:40:00Z,Seattle Mariners,Houston Astros,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:08:37Z,
312ca5bf0de04989522034074ba48850,718277,2023-05-07,2023-05-07T15:35:00Z,Atlanta Braves,Baltimore Orioles,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
2bf9701aeb3ea402b6e4a6a7a5c938a6,718278,2023-05-07,2023-05-07T17:35:00Z,Pittsburgh Pirates,Toronto Blue Jays,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
560ae4e6f0f26170d4165108d39bd180,718270,2023-05-07,2023-05-07T17:35:00Z,Philadelphia Phillies,Boston Red Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
6a2fd0b38e07e8a22df0dd4f61970df1,718271,2023-05-07,2023-05-07T17:40:00Z,Tampa Bay Rays,New York Yankees,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
a0f94e20fc39fcf3169f891a600f54cc,718273,2023-05-07,2023-05-07T17:40:00Z,Cleveland Guardians,Minnesota Twins,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
b6b33f9763d22605f86fca5ffc5e0b18,718276,2023-05-07,2023-05-07T17:40:00Z,New York Mets,Colorado Rockies,3,1,4,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
41ec7810850530660ee75e4ee2e3fc03,718268,2023-05-07,2023-05-07T18:10:00Z,Kansas City Royals,Oakland Athletics,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
89f01faa3d2ba756f4599e44dbac79d8,718272,2023-05-07,2023-05-07T18:15:00Z,St. Louis Cardinals,Detroit Tigers,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
a4435dda849196d33706eb790c4a945d,718269,2023-05-07,2023-05-07T18:20:00Z,Chicago Cubs,Miami Marlins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
7040cd186cb672fb4228a727b6cec585,718267,2023-05-07,2023-05-07T20:05:00Z,San Francisco Giants,Milwaukee Brewers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
058da08a3a0dc8a8fa5a13de6158471d,718264,2023-05-07,2023-05-07T20:07:00Z,Los Angeles Angels,Texas Rangers,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
82d6c2284afdbd687e6cefb3e06f859d,718265,2023-05-07,2023-05-07T20:10:00Z,Seattle Mariners,Houston Astros,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:02:16Z,
8d773e661110b4f18725de398f4a822a,718262,2023-05-07,2023-05-07T20:10:00Z,Cincinnati Reds,Chicago White Sox,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
e44cee470a91c5b792666381f4008547,718263,2023-05-07,2023-05-07T20:10:00Z,Arizona Diamondbacks,Washington Nationals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
ec78a93246b2ab71c6bbae68add91805,718266,2023-05-07,2023-05-07T23:10:00Z,San Diego Padres,Los Angeles Dodgers,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:08:37Z,
16f54b220cc431c26748fa6a81e8ba92,718261,2023-05-08,2023-05-08T22:10:00Z,Cleveland Guardians,Detroit Tigers,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
226608060067bd3ce15b2217aaeeb260,718258,2023-05-08,2023-05-08T22:35:00Z,Pittsburgh Pirates,Colorado Rockies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
f882c494045a1091fdfcbd17befa0654,718259,2023-05-08,2023-05-08T22:35:00Z,Baltimore Orioles,Tampa Bay Rays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
75daee7a4c4d91adaae01197c3bbd1e7,718255,2023-05-08,2023-05-08T23:05:00Z,New York Yankees,Oakland Athletics,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
165ba79104e7277b906b3de406ed00ed,718256,2023-05-08,2023-05-08T23:40:00Z,Chicago Cubs,St. Louis Cardinals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
a045c80ebc09ee66a5bff9f0713c4d6d,718253,2023-05-08,2023-05-08T23:40:00Z,Kansas City Royals,Chicago White Sox,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
a49731836dbe133da5f6412d861d2132,718257,2023-05-08,2023-05-08T23:40:00Z,Milwaukee Brewers,Los Angeles Dodgers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
a59ae8d9381955c4145adb64334e05a9,718254,2023-05-08,2023-05-09T01:38:00Z,Los Angeles Angels,Houston Astros,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
39154032568995e6edbefd6b92d4b029,718251,2023-05-08,2023-05-09T01:40:00Z,Seattle Mariners,Texas Rangers,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
7a785b52cda5b2902861b7e9ad2750e6,718249,2023-05-08,2023-05-09T01:40:00Z,Arizona Diamondbacks,Miami Marlins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
b30dbd4d9bc19709fdc77468b8481732,718260,2023-05-08,2023-05-09T01:45:00Z,San Francisco Giants,Washington Nationals,0,5,5,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
cf791b20e585c4bc857f48196798b0f5,718248,2023-05-09,2023-05-09T22:10:00Z,Cleveland Guardians,Detroit Tigers,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
98bdafeb10455aaa8ceb84f600d3d152,718246,2023-05-09,2023-05-09T22:35:00Z,Baltimore Orioles,Tampa Bay Rays,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
b13d6c6a3d76b18e796e156a357662ff,718252,2023-05-09,2023-05-09T22:35:00Z,Pittsburgh Pirates,Colorado Rockies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
4ba71a338c823bf30ac7e29a60a30319,718244,2023-05-09,2023-05-09T22:40:00Z,Philadelphia Phillies,Toronto Blue Jays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
4e07d58a9550444dfcb6146fe17a4484,718243,2023-05-09,2023-05-09T22:40:00Z,Cincinnati Reds,New York Mets,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
5b6788aae8db6e29bdd9c27e6e241fe5,718247,2023-05-09,2023-05-09T23:05:00Z,New York Yankees,Oakland Athletics,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
a296307cc38d09b4fdd4e0f80a41a94e,718245,2023-05-09,2023-05-09T23:20:00Z,Atlanta Braves,Boston Red Sox,4,0,4,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
24726345818b7e4d642634ec04531184,718240,2023-05-09,2023-05-09T23:40:00Z,Chicago Cubs,St. Louis Cardinals,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
504ddc1938b9b9917f5bdb3f24928902,718242,2023-05-09,2023-05-09T23:40:00Z,Minnesota Twins,San Diego Padres,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
a061bb3aa6e977ea1d229308fe7cbf90,718238,2023-05-09,2023-05-09T23:40:00Z,Kansas City Royals,Chicago White Sox,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
d32dc118243f22e2c657ef43aba51d76,718241,2023-05-09,2023-05-09T23:40:00Z,Milwaukee Brewers,Los Angeles Dodgers,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
6e27529c8d91a1b62b9a7e1f0b52db0a,718237,2023-05-09,2023-05-10T01:38:00Z,Los Angeles Angels,Houston Astros,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
242d6073266e7ce8627c49ef038b12e8,718236,2023-05-09,2023-05-10T01:40:00Z,Arizona Diamondbacks,Miami Marlins,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
4eaf55e0641cf3264756005743776c1c,718239,2023-05-09,2023-05-10T01:40:00Z,Seattle Mariners,Texas Rangers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:02:16Z,
e1e201242986d6ccff818779799a5710,718250,2023-05-09,2023-05-10T01:45:00Z,San Francisco Giants,Washington Nationals,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:08:37Z,
825e35dd8499d0f56028b4bb628d9212,718231,2023-05-10,2023-05-10T16:35:00Z,Pittsburgh Pirates,Colorado Rockies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
978429c7990118365265166481aa1c13,718232,2023-05-10,2023-05-10T16:35:00Z,New York Yankees,Oakland Athletics,4,0,4,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
577792124727573545974fe89bdbed1a,718234,2023-05-10,2023-05-10T17:10:00Z,Cleveland Guardians,Detroit Tigers,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
511bdb916e7569ba9012333694594455,718228,2023-05-10,2023-05-10T17:40:00Z,Milwaukee Brewers,Los Angeles Dodgers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
2fa447dc8c500314ebab28be52b8160c,718226,2023-05-10,2023-05-10T19:40:00Z,Arizona Diamondbacks,Miami Marlins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
4ec6bc3a0ae61bb530052bbeecbb48c6,718229,2023-05-10,2023-05-10T19:40:00Z,Seattle Mariners,Texas Rangers,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
657c639ed506ac99f685b3f0dec955cf,718230,2023-05-10,2023-05-10T19:45:00Z,San Francisco Giants,Washington Nationals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
3ff41f0e3ec3a5f6f4d8b8346f26c7cc,718233,2023-05-10,2023-05-10T20:05:00Z,Philadelphia Phillies,Toronto Blue Jays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
829fe1ffc5d93f6aaeb78cefefc204ac,718235,2023-05-10,2023-05-10T20:07:00Z,Los Angeles Angels,Houston Astros,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
46ace83dbf4980842cc621c6f42059bf,718227,2023-05-10,2023-05-10T22:35:00Z,Baltimore Orioles,Tampa Bay Rays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
be56cc556834ed05f9f8aed73e024a14,718225,2023-05-10,2023-05-10T22:40:00Z,Cincinnati Reds,New York Mets,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
8927ee3da98a5498ac0c3cd90a8f9743,718222,2023-05-10,2023-05-10T23:40:00Z,Kansas City Royals,Chicago White Sox,4,0,4,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
b69a17a4c9425caa7e501d6e08a20022,718224,2023-05-10,2023-05-10T23:40:00Z,Minnesota Twins,San Diego Padres,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:02:16Z,
e900787f277209181e635cc0e3f4706f,718221,2023-05-10,2023-05-10T23:40:00Z,Chicago Cubs,St. Louis Cardinals,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
73b7314c9e4f2dec62c0b4836d4c4435,718223,2023-05-11,2023-05-11T16:35:00Z,Cincinnati Reds,New York Mets,4,0,4,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
d893d625ccab112d7b050434c20ad89b,718216,2023-05-11,2023-05-11T17:10:00Z,Minnesota Twins,San Diego Padres,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
4195e4ddcb0973ebdce1bb8d988bd38d,718218,2023-05-11,2023-05-11T18:10:00Z,Kansas City Royals,Chicago White Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
7b230c00b9f9539c2a182a223ce821e9,718219,2023-05-11,2023-05-11T23:05:00Z,New York Yankees,Tampa Bay Rays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
93904a5f794cafd53a98595e92476ffc,718215,2023-05-11,2023-05-12T01:40:00Z,Arizona Diamondbacks,San Francisco Giants,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
6f346b9ad1138a83fbd5cbd826d52ba9,718212,2023-05-12,2023-05-12T22:40:00Z,Miami Marlins,Cincinnati Reds,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
b423b6ab0b0ca8b46ad6a5baa8cf358f,718208,2023-05-12,2023-05-12T22:40:00Z,Detroit Tigers,Seattle Mariners,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
9fd93430e23312b97c7cb079f16b1786,718213,2023-05-12,2023-05-12T23:05:00Z,Baltimore Orioles,Pittsburgh Pirates,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
d26b88def07dc73a8a6387b110e0d68d,718214,2023-05-12,2023-05-12T23:05:00Z,Washington Nationals,New York Mets,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
1d89e7b24890817d2e15ec752b345e9a,718206,2023-05-12,2023-05-12T23:07:00Z,Toronto Blue Jays,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
193c48530afd3f18459584be8dbb5009,718211,2023-05-12,2023-05-12T23:10:00Z,Boston Red Sox,St. Louis Cardinals,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
40776e978a726927792221497da5facd,718205,2023-05-12,2023-05-12T23:10:00Z,Cleveland Guardians,Los Angeles Angels,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
506327df76373c3fe9eb1603be538652,718207,2023-05-12,2023-05-13T00:10:00Z,Chicago White Sox,Houston Astros,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
8ba019434b9d6d5fee480a2160ccd4c2,718209,2023-05-12,2023-05-13T00:10:00Z,Minnesota Twins,Chicago Cubs,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
9975a199c30c499b186719f14f1adb94,718202,2023-05-12,2023-05-13T00:40:00Z,Colorado Rockies,Philadelphia Phillies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
39155f8e48dc3c3282a00d75a703c033,718199,2023-05-12,2023-05-13T01:40:00Z,Arizona Diamondbacks,San Francisco Giants,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
85fc8fab09bb512deb4c349261c5dead,718200,2023-05-12,2023-05-13T01:40:00Z,Oakland Athletics,Texas Rangers,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
f38adc6f1691a1d4a41fda97c28ada8c,718201,2023-05-12,2023-05-13T02:10:00Z,Los Angeles Dodgers,San Diego Padres,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:02:16Z,
