requested_date,snapshot_timestamp,previous_timestamp,events,quotes,credits_used,credits_remaining,fetched_at
2025-04-23,2025-04-23T22:45:39Z,2025-04-23T22:40:38Z,18,443,30,19092,2026-08-05T20:42:44Z
2025-04-24,2025-04-24T22:45:38Z,2025-04-24T22:40:39Z,20,354,30,19062,2026-08-05T20:42:45Z
2025-04-25,2025-04-25T22:45:38Z,2025-04-25T22:40:38Z,29,603,30,19032,2026-08-05T20:42:46Z
2025-04-26,2025-04-26T22:45:39Z,2025-04-26T22:40:38Z,27,492,30,19002,2026-08-05T20:42:47Z
2025-04-27,2025-04-27T22:45:38Z,2025-04-27T22:40:38Z,16,261,30,18972,2026-08-05T20:42:47Z
2025-04-28,2025-04-28T22:45:38Z,2025-04-28T22:40:40Z,22,391,30,18942,2026-08-05T20:42:48Z
2025-04-29,2025-04-29T22:45:38Z,2025-04-29T22:40:38Z,26,583,30,18912,2026-08-05T20:42:49Z
2025-04-30,2025-04-30T22:45:38Z,2025-04-30T22:40:38Z,23,526,30,18882,2026-08-05T20:42:50Z
2025-05-01,2025-05-01T22:45:38Z,2025-05-01T22:40:38Z,19,335,30,18852,2026-08-05T20:42:50Z
2025-05-02,2025-05-02T22:45:38Z,2025-05-02T22:40:38Z,30,671,30,18822,2026-08-05T20:42:51Z
2025-05-03,2025-05-03T22:45:37Z,2025-05-03T22:40:37Z,26,505,30,18792,2026-08-05T20:42:52Z
2025-05-04,2025-05-04T22:45:37Z,2025-05-04T22:40:37Z,14,228,30,18762,2026-08-05T20:42:53Z
2025-05-05,2025-05-05T22:45:38Z,2025-05-05T22:40:38Z,25,500,30,18732,2026-08-05T20:42:54Z
2025-05-06,2025-05-06T22:45:38Z,2025-05-06T22:40:38Z,26,609,30,18702,2026-08-05T20:42:55Z
2025-05-07,2025-05-07T22:45:38Z,2025-05-07T22:40:38Z,18,426,30,18672,2026-08-05T20:42:55Z
2025-05-08,2025-05-08T22:45:38Z,2025-05-08T22:40:39Z,20,341,30,18642,2026-08-05T20:42:56Z
2025-05-09,2025-05-09T22:45:38Z,2025-05-09T22:40:38Z,30,680,30,18612,2026-08-05T20:42:57Z
2025-05-10,2025-05-10T22:45:38Z,2025-05-10T22:40:37Z,29,570,30,18582,2026-08-05T20:42:58Z
2025-05-11,2025-05-11T22:45:37Z,2025-05-11T22:40:37Z,16,231,30,18552,2026-08-05T20:42:58Z
2025-05-12,2025-05-12T22:45:37Z,2025-05-12T22:40:38Z,25,500,30,18522,2026-08-05T20:42:59Z
2025-05-13,2025-05-13T22:45:38Z,2025-05-13T22:40:38Z,29,571,30,18492,2026-08-05T20:43:00Z
2025-05-14,2025-05-14T22:45:38Z,2025-05-14T22:40:38Z,19,418,30,18462,2026-08-05T20:43:01Z
2025-05-15,2025-05-15T22:45:38Z,2025-05-15T22:40:39Z,12,221,30,18432,2026-08-05T20:43:02Z
2025-05-16,2025-05-16T22:45:38Z,2025-05-16T22:40:38Z,26,595,30,18402,2026-08-05T20:43:03Z
2025-05-17,2025-05-17T22:45:37Z,2025-05-17T22:40:38Z,26,551,30,18372,2026-08-05T20:43:04Z
2025-05-18,2025-05-18T22:45:37Z,2025-05-18T22:40:37Z,16,252,30,18342,2026-08-05T20:43:04Z
2025-05-19,2025-05-19T22:45:37Z,2025-05-19T22:40:37Z,26,522,30,18312,2026-08-05T20:43:05Z
2025-05-20,2025-05-20T22:45:37Z,2025-05-20T22:40:37Z,25,591,30,18282,2026-08-05T20:43:07Z
2025-05-21,2025-05-21T22:45:38Z,2025-05-21T22:40:37Z,15,264,30,18252,2026-08-05T20:43:08Z
2025-05-22,2025-05-22T22:45:38Z,2025-05-22T22:40:38Z,19,298,30,18222,2026-08-05T20:43:08Z
2025-05-23,2025-05-23T22:45:38Z,2025-05-23T22:40:38Z,29,685,30,18192,2026-08-05T20:43:10Z
2025-05-24,2025-05-24T22:45:38Z,2025-05-24T22:40:38Z,27,565,30,18162,2026-08-05T20:43:11Z
2025-05-25,2025-05-25T22:45:37Z,2025-05-25T22:40:37Z,15,283,30,18132,2026-08-05T20:43:11Z
2025-05-26,2025-05-26T22:45:37Z,2025-05-26T22:40:37Z,22,344,30,18102,2026-08-05T20:43:12Z
2025-05-27,2025-05-27T22:45:37Z,2025-05-27T22:40:37Z,29,694,30,18072,2026-08-05T20:43:13Z
2025-05-28,2025-05-28T22:45:37Z,2025-05-28T22:40:37Z,13,234,30,18042,2026-08-05T20:43:14Z
2025-05-29,2025-05-29T22:45:37Z,2025-05-29T22:40:37Z,15,233,30,18012,2026-08-05T20:43:15Z
2025-05-30,2025-05-30T22:45:38Z,2025-05-30T22:40:37Z,28,631,30,17982,2026-08-05T20:43:16Z
2025-05-31,2025-05-31T22:45:37Z,2025-05-31T22:40:37Z,25,442,30,17952,2026-08-05T20:43:17Z
2025-06-01,2025-06-01T22:45:36Z,2025-06-01T22:40:37Z,9,120,30,17922,2026-08-05T20:43:17Z
2025-06-02,2025-06-02T22:45:37Z,2025-06-02T22:40:37Z,20,410,30,17892,2026-08-05T20:43:18Z
2025-06-03,2025-06-03T22:45:37Z,2025-06-03T22:40:37Z,27,572,30,17862,2026-08-05T20:43:19Z
2025-06-04,2025-06-04T22:45:36Z,2025-06-04T22:40:37Z,19,489,30,17832,2026-08-05T20:43:20Z
2025-06-05,2025-06-05T22:45:37Z,2025-06-05T22:40:37Z,15,256,30,17802,2026-08-05T20:43:21Z
2025-06-06,2025-06-06T22:45:37Z,2025-06-06T22:40:37Z,28,640,30,17772,2026-08-05T20:43:22Z
2025-06-07,2025-06-07T22:45:37Z,2025-06-07T22:40:37Z,24,377,30,17742,2026-08-05T20:43:23Z
2025-06-08,2025-06-08T22:45:37Z,2025-06-08T22:40:37Z,11,192,30,17712,2026-08-05T20:43:24Z
2025-06-09,2025-06-09T22:45:37Z,2025-06-09T22:40:37Z,22,468,30,17682,2026-08-05T20:43:24Z
2025-06-10,2025-06-10T22:45:37Z,2025-06-10T22:40:37Z,30,699,30,17652,2026-08-05T20:43:25Z
2025-06-11,2025-06-11T22:45:37Z,2025-06-11T22:40:37Z,17,337,30,17622,2026-08-05T20:43:26Z
2025-06-12,2025-06-12T22:45:37Z,2025-06-12T22:40:37Z,16,305,30,17592,2026-08-05T20:43:27Z
2025-06-13,2025-06-13T22:45:37Z,2025-06-13T22:40:37Z,26,507,30,17562,2026-08-05T20:43:28Z
2025-06-14,2025-06-14T22:45:37Z,2025-06-14T22:40:37Z,25,487,30,17532,2026-08-05T20:43:29Z
2025-06-15,2025-06-15T22:45:37Z,2025-06-15T22:40:37Z,8,163,30,17502,2026-08-05T20:43:42Z
2025-06-16,2025-06-16T22:45:38Z,2025-06-16T22:40:37Z,20,401,30,17472,2026-08-05T20:43:43Z
2025-06-17,2025-06-17T22:45:38Z,2025-06-17T22:40:37Z,26,648,30,17442,2026-08-05T20:43:44Z
2025-06-18,2025-06-18T22:45:37Z,2025-06-18T22:40:37Z,23,463,30,17412,2026-08-05T20:43:44Z
2025-06-19,2025-06-19T22:45:37Z,2025-06-19T22:40:37Z,15,297,30,17382,2026-08-05T20:43:45Z
2025-06-20,2025-06-20T22:45:37Z,2025-06-20T22:40:37Z,29,600,30,17352,2026-08-05T20:43:46Z
2025-06-21,2025-06-21T22:45:37Z,2025-06-21T22:40:37Z,23,477,30,17322,2026-08-05T20:43:46Z
2025-06-22,2025-06-22T22:45:37Z,2025-06-22T22:40:37Z,12,236,30,17292,2026-08-05T20:43:47Z
2025-06-23,2025-06-23T22:45:37Z,2025-06-23T22:40:37Z,22,453,30,17262,2026-08-05T20:43:48Z
2025-06-24,2025-06-24T22:45:37Z,2025-06-24T22:40:37Z,27,705,30,17232,2026-08-05T20:43:50Z
2025-06-25,2025-06-25T22:45:37Z,2025-06-25T22:40:37Z,21,424,30,17202,2026-08-05T20:43:51Z
2025-06-26,2025-06-26T22:45:37Z,2025-06-26T22:40:37Z,15,319,30,17172,2026-08-05T20:43:52Z
2025-06-27,2025-06-27T22:45:37Z,2025-06-27T22:40:38Z,28,697,30,17142,2026-08-05T20:43:53Z
2025-06-28,2025-06-28T22:45:37Z,2025-06-28T22:40:38Z,25,462,30,17112,2026-08-05T20:46:35Z
2025-06-29,2025-06-29T22:45:37Z,2025-06-29T22:40:38Z,11,208,30,17082,2026-08-05T20:46:36Z
2025-06-30,2025-06-30T22:45:38Z,2025-06-30T22:40:38Z,23,574,30,17052,2026-08-05T20:46:36Z
2025-07-01,2025-07-01T22:45:38Z,2025-07-01T22:40:38Z,28,564,30,17022,2026-08-05T20:46:37Z
2025-07-02,2025-07-02T22:45:37Z,2025-07-02T22:40:37Z,23,571,30,16992,2026-08-05T20:46:38Z
2025-07-03,2025-07-03T22:45:37Z,2025-07-03T22:40:37Z,18,398,30,16962,2026-08-05T20:46:39Z
2025-07-04,2025-07-04T22:45:37Z,2025-07-04T22:40:37Z,23,557,30,16932,2026-08-05T20:46:40Z
2025-07-05,2025-07-05T22:45:37Z,2025-07-05T22:40:37Z,22,538,30,16902,2026-08-05T20:46:41Z
2025-07-06,2025-07-06T22:45:37Z,2025-07-06T22:40:37Z,13,283,30,16872,2026-08-05T20:46:42Z
2025-07-07,2025-07-07T22:45:37Z,2025-07-07T22:40:37Z,25,608,30,16842,2026-08-05T20:46:42Z
2025-07-08,2025-07-08T22:45:37Z,2025-07-08T22:40:38Z,30,734,30,16812,2026-08-05T20:46:43Z
2025-07-09,2025-07-09T22:45:37Z,2025-07-09T22:40:38Z,20,501,30,16782,2026-08-05T20:46:44Z
2025-07-10,2025-07-10T22:45:38Z,2025-07-10T22:40:38Z,24,434,30,16752,2026-08-05T20:46:45Z
2025-07-11,2025-07-11T22:45:38Z,2025-07-11T22:40:38Z,28,607,30,16722,2026-08-05T20:46:45Z
2025-07-12,2025-07-12T22:45:38Z,2025-07-12T22:40:38Z,23,464,30,16692,2026-08-05T20:46:46Z
2025-07-13,2025-07-13T22:45:38Z,2025-07-13T22:40:37Z,6,78,30,16662,2026-08-05T20:46:47Z
2025-07-14,2025-07-14T22:45:37Z,2025-07-14T22:40:38Z,1,15,30,16632,2026-08-05T20:46:47Z
2025-07-15,2025-07-15T22:45:38Z,2025-07-15T22:40:38Z,7,27,30,16602,2026-08-05T20:46:48Z
2025-07-16,2025-07-16T22:45:38Z,2025-07-16T22:40:38Z,15,86,30,16572,2026-08-05T20:46:49Z
2025-07-17,2025-07-17T22:45:38Z,2025-07-17T22:40:38Z,15,346,30,16542,2026-08-05T20:46:50Z
2025-07-18,2025-07-18T22:45:38Z,2025-07-18T22:40:38Z,29,714,30,16512,2026-08-05T20:46:51Z
2025-07-19,2025-07-19T22:45:38Z,2025-07-19T22:40:38Z,26,654,30,16482,2026-08-05T20:46:52Z
2025-07-20,2025-07-20T22:45:37Z,2025-07-20T22:40:37Z,18,474,30,16452,2026-08-05T20:46:53Z
2025-07-21,2025-07-21T22:45:38Z,2025-07-21T22:40:38Z,27,697,30,16422,2026-08-05T20:46:54Z
2025-07-22,2025-07-22T22:45:38Z,2025-07-22T22:40:38Z,28,578,30,16392,2026-08-05T20:46:55Z
2025-07-23,2025-07-23T22:45:38Z,2025-07-23T22:40:38Z,10,268,30,16362,2026-08-05T20:46:55Z
2025-07-24,2025-07-24T22:45:38Z,2025-07-24T22:40:38Z,18,401,30,16332,2026-08-05T20:46:56Z
2025-07-25,2025-07-25T22:45:38Z,2025-07-25T22:40:38Z,30,715,30,16302,2026-08-05T20:46:57Z
2025-07-26,2025-07-26T22:45:38Z,2025-07-26T22:40:38Z,29,716,30,16272,2026-08-05T20:46:58Z
2025-07-27,2025-07-27T22:45:37Z,2025-07-27T22:40:37Z,16,396,30,16242,2026-08-05T20:46:58Z
2025-07-28,2025-07-28T22:45:38Z,2025-07-28T22:40:38Z,30,746,30,16212,2026-08-05T20:46:59Z
2025-07-29,2025-07-29T22:45:38Z,2025-07-29T22:40:38Z,26,713,30,16182,2026-08-05T20:47:01Z
2025-07-30,2025-07-30T22:45:39Z,2025-07-30T22:40:38Z,11,273,30,16152,2026-08-05T20:47:02Z
2025-07-31,2025-07-31T22:45:39Z,2025-07-31T22:40:38Z,15,230,30,16122,2026-08-05T20:47:02Z
2025-08-01,2025-08-01T22:45:38Z,2025-08-01T22:40:38Z,24,599,30,16092,2026-08-05T20:47:03Z
2025-08-02,2025-08-02T22:45:38Z,2025-08-02T22:40:38Z,26,626,30,16062,2026-08-05T20:47:04Z
2025-08-03,2025-08-03T22:45:38Z,2025-08-03T22:40:38Z,15,332,30,16032,2026-08-05T20:47:04Z
2025-08-04,2025-08-04T22:45:38Z,2025-08-04T22:40:38Z,28,662,30,16002,2026-08-05T20:47:05Z
2025-08-05,2025-08-05T22:45:39Z,2025-08-05T22:40:39Z,29,738,30,15972,2026-08-05T20:47:06Z
2025-08-06,2025-08-06T22:45:39Z,2025-08-06T22:40:38Z,12,294,30,15942,2026-08-05T20:47:07Z
2025-08-07,2025-08-07T22:45:38Z,2025-08-07T22:40:39Z,17,390,30,15912,2026-08-05T20:47:08Z
2025-08-08,2025-08-08T22:45:38Z,2025-08-08T22:40:39Z,27,666,30,15882,2026-08-05T20:47:09Z
2025-08-09,2025-08-09T22:45:38Z,2025-08-09T22:40:38Z,26,655,30,15852,2026-08-05T20:47:09Z
2025-08-10,2025-08-10T22:45:38Z,2025-08-10T22:40:38Z,15,326,30,15822,2026-08-05T20:47:10Z
2025-08-11,2025-08-11T22:45:38Z,2025-08-11T22:40:38Z,24,571,30,15792,2026-08-05T20:47:11Z
2025-08-12,2025-08-12T22:45:38Z,2025-08-12T22:40:38Z,28,713,30,15762,2026-08-05T20:47:12Z
2025-08-13,2025-08-13T22:45:38Z,2025-08-13T22:40:38Z,16,412,30,15732,2026-08-05T20:47:13Z
2025-08-14,2025-08-14T22:45:38Z,2025-08-14T22:40:39Z,14,338,30,15702,2026-08-05T20:47:14Z
2025-08-15,2025-08-15T22:45:38Z,2025-08-15T22:40:39Z,29,683,30,15672,2026-08-05T20:47:15Z
2025-08-16,2025-08-16T22:45:38Z,2025-08-16T22:40:38Z,24,668,30,15642,2026-08-05T20:47:16Z
2025-08-17,2025-08-17T22:45:38Z,2025-08-17T22:40:38Z,13,252,30,15612,2026-08-05T20:47:17Z
2025-08-18,2025-08-18T22:45:38Z,2025-08-18T22:40:38Z,27,652,30,15582,2026-08-05T20:47:30Z
2025-08-19,2025-08-19T22:45:39Z,2025-08-19T22:40:38Z,28,710,30,15552,2026-08-05T20:47:32Z
2025-08-20,2025-08-20T22:45:39Z,2025-08-20T22:40:39Z,19,497,30,15522,2026-08-05T20:47:32Z
2025-08-21,2025-08-21T22:45:39Z,2025-08-21T22:40:39Z,17,381,30,15492,2026-08-05T20:47:34Z
2025-08-22,2025-08-22T22:45:39Z,2025-08-22T22:40:39Z,29,722,30,15462,2026-08-05T20:47:34Z
2025-08-23,2025-08-23T22:45:38Z,2025-08-23T22:40:38Z,26,665,30,15432,2026-08-05T20:47:35Z
2025-08-24,2025-08-24T22:45:39Z,2025-08-24T22:40:39Z,18,417,30,15402,2026-08-05T20:47:36Z
2025-08-25,2025-08-25T22:45:38Z,2025-08-25T22:40:39Z,28,730,30,15372,2026-08-05T20:47:37Z
2025-08-26,2025-08-26T22:45:39Z,2025-08-26T22:40:39Z,27,738,30,15342,2026-08-05T20:47:38Z
2025-08-27,2025-08-27T22:45:39Z,2025-08-27T22:40:39Z,18,541,30,15312,2026-08-05T20:47:38Z
2025-08-28,2025-08-28T22:45:39Z,2025-08-28T22:40:39Z,17,368,30,15282,2026-08-05T20:47:39Z
2025-08-29,2025-08-29T22:45:39Z,2025-08-29T22:40:39Z,29,687,30,15252,2026-08-05T20:47:40Z
2025-08-30,2025-08-30T22:45:38Z,2025-08-30T22:40:38Z,27,740,30,15222,2026-08-05T20:47:41Z
2025-08-31,2025-08-31T22:45:37Z,2025-08-31T22:40:37Z,15,333,30,15192,2026-08-05T20:47:42Z
2025-09-01,2025-09-01T22:45:37Z,2025-09-01T22:40:38Z,18,437,30,15162,2026-08-05T20:47:42Z
2025-09-02,2025-09-02T22:45:38Z,2025-09-02T22:40:39Z,29,714,30,15132,2026-08-05T20:47:43Z
2025-09-03,2025-09-03T22:45:38Z,2025-09-03T22:40:39Z,17,506,30,15102,2026-08-05T20:47:44Z
2025-09-04,2025-09-04T22:45:38Z,2025-09-04T22:40:38Z,17,352,30,15072,2026-08-05T20:47:45Z
2025-09-05,2025-09-05T22:45:38Z,2025-09-05T22:40:39Z,28,651,30,15042,2026-08-05T20:47:46Z
2025-09-06,2025-09-06T22:45:39Z,2025-09-06T22:40:38Z,24,622,30,15012,2026-08-05T20:47:47Z
2025-09-07,2025-09-07T22:45:38Z,2025-09-07T22:40:38Z,10,260,30,14982,2026-08-05T20:47:47Z
2025-09-08,2025-09-08T22:45:38Z,2025-09-08T22:40:39Z,22,514,30,14952,2026-08-05T20:47:48Z
2025-09-09,2025-09-09T22:45:39Z,2025-09-09T22:40:39Z,28,699,30,14922,2026-08-05T20:47:49Z
2025-09-10,2025-09-10T22:45:40Z,2025-09-10T22:40:39Z,20,550,30,14892,2026-08-05T20:47:50Z
2025-09-11,2025-09-11T22:45:39Z,2025-09-11T22:40:39Z,20,406,30,14862,2026-08-05T20:47:50Z
2025-09-12,2025-09-12T22:45:39Z,2025-09-12T22:40:39Z,29,711,30,14832,2026-08-05T20:47:51Z
2025-09-13,2025-09-13T22:45:38Z,2025-09-13T22:40:39Z,32,672,30,14802,2026-08-05T20:47:53Z
2025-09-14,2025-09-14T22:45:38Z,2025-09-14T22:40:38Z,12,243,30,14772,2026-08-05T20:47:53Z
2025-09-15,2025-09-15T22:45:39Z,2025-09-15T22:40:39Z,21,482,30,14742,2026-08-05T20:47:54Z
2025-09-16,2025-09-16T22:45:39Z,2025-09-16T22:40:39Z,30,760,30,14712,2026-08-05T20:47:55Z
2025-09-17,2025-09-17T22:45:39Z,2025-09-17T22:40:39Z,20,475,30,14682,2026-08-05T20:47:56Z
2025-09-18,2025-09-18T22:45:39Z,2025-09-18T22:40:39Z,18,389,30,14652,2026-08-05T20:47:57Z
2025-09-19,2025-09-19T22:45:40Z,2025-09-19T22:40:39Z,29,695,30,14622,2026-08-05T20:47:58Z
2025-09-20,2025-09-20T22:45:39Z,2025-09-20T22:40:38Z,28,603,30,14592,2026-08-05T20:47:58Z
2025-09-21,2025-09-21T22:45:38Z,2025-09-21T22:40:38Z,8,157,30,14562,2026-08-05T20:47:59Z
2025-09-22,2025-09-22T22:45:40Z,2025-09-22T22:40:39Z,15,390,30,14532,2026-08-05T20:48:00Z
2025-09-23,2025-09-23T22:45:39Z,2025-09-23T22:40:39Z,24,665,30,14502,2026-08-05T20:48:01Z
2025-09-24,2025-09-24T22:45:40Z,2025-09-24T22:40:39Z,22,603,30,14472,2026-08-05T20:48:02Z
2025-09-25,2025-09-25T22:45:41Z,2025-09-25T22:40:40Z,19,333,30,14442,2026-08-05T20:48:03Z
2025-09-26,2025-09-26T22:45:40Z,2025-09-26T22:40:39Z,23,598,30,14412,2026-08-05T20:48:03Z
2025-09-27,2025-09-27T22:45:39Z,2025-09-27T22:40:39Z,20,408,30,14382,2026-08-05T20:48:05Z
2025-09-28,2025-09-28T22:45:38Z,2025-09-28T22:40:39Z,5,14,30,14352,2026-08-05T20:48:05Z
