snapshot_id,captured_at,game_pk,game_date_utc,status,home_lineup_ids,away_lineup_ids,home_lineup_names,away_lineup_names,confirmed
fe6a9ec92adf510ec63f,2026-08-11T23:21:08Z,824970,2026-08-12T01:40:00Z,Pre-Game,643446|680869|805779|666126|671732|641680|703607|622268|695720,650490|666018|691406|689414|802415|683748|656775|680700|670764,Jeff McNeil|Zack Gelof|Jacob Wilson|Carlos Cortes|Lawrence Butler|Jonah Heim|Henry Bolte|Donovan Walton|Tommy White,Yandy Díaz|Jonathan Aranda|Junior Caminero|Liam Hicks|Chandler Simpson|Victor Mesa Jr.|Cedric Mullins|Richie Palacios|Taylor Walls,1
634adf0e1f0ba33ffeeb,2026-08-12T16:06:43Z,823017,2026-08-12T18:15:00Z,Pre-Game,802139|671056|676475|691023|701675|691026|693409|665877|699625,656941|607208|547180|650333|681082|669016|592663|664761|702222,JJ Wetherholt|Iván Herrera|Alec Burleson|Jordan Walker|Nathan Church|Masyn Winn|César Prieto|José Fermín|Jimmy Crooks,Kyle Schwarber|Trea Turner|Bryce Harper|Luis Arraez|Bryson Stott|Brandon Marsh|J.T. Realmuto|Alec Bohm|Justin Crawford,1
8048dfa369f219424479,2026-08-12T16:06:43Z,823672,2026-08-12T17:40:00Z,Pre-Game,663616|668904|605137|665019|686797|807712|605170|702176|668952,683002|624413|702616|641933|687637|687952|665750|681047|665966,Trevor Larnach|Royce Lewis|Josh Bell|Kody Clemens|Brooks Lee|Luke Keaschall|Victor Caratini|Alan Roden|Ryan Kreidler,Gunnar Henderson|Pete Alonso|Jackson Holliday|Tyler O'Neill|Dylan Beavers|Christian Encarnacion-Strand|Leody Taveras|Christian Franklin|Carlos Narváez,1
92864d309d0468d9ef74,2026-08-12T18:02:31Z,823187,2026-08-12T19:45:00Z,Pre-Game,808982|642715|805811|646240|682674|687551|678545|701852|683766,665161|670541|670623|662139|664774|701358|666211|669397|543877,Jung Hoo Lee|Willy Adames|Bryce Eldridge|Rafael Devers|Victor Bericoto|Drew Gilbert|Osleivis Basabe|Drew Cavanaugh|Christian Koss,Jeremy Peña|Yordan Alvarez|Isaac Paredes|Daulton Varsho|LaMonte Wade Jr.|Cam Smith|Taylor Trammell|Nick Allen|Christian Vázquez,1
9e362c48ef8d5f986041,2026-08-12T18:02:31Z,823263,2026-08-12T20:10:00Z,Pre-Game,650859|630105|592518|664034|701538|669720|657757|593428|666023,694192|668930|683734|641343|661388|596142|663604|666152|687401,Luis Rengifo|Jake Cronenworth|Manny Machado|Ty France|Jackson Merrill|Austin Hays|Gavin Sheets|Xander Bogaerts|Freddy Fermin,Jackson Chourio|Brice Turang|Andrew Vaughn|Jake Bauers|William Contreras|Gary Sánchez|Brandon Lockridge|David Hamilton|Joey Ortiz,1
db89f1d2beda0b595c36,2026-08-12T18:02:31Z,824967,2026-08-12T19:05:00Z,Pre-Game,622268|691016|680869|666126|671732|703607|691777|695720|661531,650490|666018|691406|689414|683748|676356|656775|680700|670764,Donovan Walton|Tyler Soderstrom|Zack Gelof|Carlos Cortes|Lawrence Butler|Henry Bolte|Max Muncy|Tommy White|Brian Serven,Yandy Díaz|Jonathan Aranda|Junior Caminero|Liam Hicks|Victor Mesa Jr.|Jonny DeLuca|Cedric Mullins|Richie Palacios|Taylor Walls,1
121190f6d60dc1841aa0,2026-08-12T18:02:31Z,825047,2026-08-12T19:40:00Z,Pre-Game,672695|682998|672515|606466|663457|571448|596146|694374|814439,664983|694249|681198|696100|666160|650489|691728|681393|664954,Geraldo Perdomo|Corbin Carroll|Gabriel Moreno|Ketel Marte|Lars Nootbaar|Nolan Arenado|Max Kepler|Tim Tawa|Ryan Waldschmidt,Jake McCarthy|Cole Carrigg|TJ Rumfield|Hunter Goodman|Mickey Moniak|Willi Castro|Zac Veen|Connor Norby|Brett Sullivan,1
36b2d5a513f0c6a04c2d,2026-08-12T19:16:19Z,823833,2026-08-12T22:40:00Z,Pre-Game,669364|672640|665052|681715|805300|682663|683357|677870|691788,663968|664040|668804|687462|693304|682927|699013|694378|680779,Xavier Edwards|Otto Lopez|Griffin Conine|Heriberto Hernández|Jakob Marsee|Agustín Ramírez|Owen Caissie|Leo Jiménez|Joe Mack,Jake Mangum|Brandon Lowe|Bryan Reynolds|Spencer Horwitz|Nick Gonzales|Ronny Simon|Esmerlyn Valdez|Jacob Gonzalez|Henry Davis,1
e1e52759a93820f5dbb4,2026-08-12T20:58:19Z,822698,2026-08-12T22:45:00Z,Pre-Game,686611|665953|691781|682928|695670|687605|696285|695734|683083,691718|673548|608324|608348|683737|663538|621438|699393|621020,Dylan Crews|Andrés Chaparro|Brady House|CJ Abrams|Harry Ford|Andrew Pinckney|Jacob Young|Daylen Lile|Nasim Nuñez,Pete Crow-Armstrong|Seiya Suzuki|Alex Bregman|Carson Kelly|Michael Busch|Nico Hoerner|Tyrone Taylor|Pedro Ramírez|Dansby Swanson,1
089cf7f82db302e15780,2026-08-12T20:58:19Z,822779,2026-08-12T23:07:00Z,Pre-Game,807727|703520|665489|672386|672960|665926|676391|660821|664702,807799|678882|668939|575929|677800|702332|680776|655316|686765,Charles McAdoo|Brett Bateman|Vladimir Guerrero Jr.|Alejandro Kirk|Kazuma Okamoto|Andrés Giménez|Ernie Clement|Jesús Sánchez|Myles Straw,Masataka Yoshida|Ceddanne Rafaela|Adley Rutschman|Willson Contreras|Wilyer Abreu|Caleb Durbin|Jarren Duran|Andruw Monasterio|Nick Sogard,1
058698ad5f947e5bcac1,2026-08-12T20:58:19Z,823511,2026-08-12T23:05:00Z,Pre-Game,663757|700250|682987|671277|671218|665862|641857|669224|806146,621493|702284|668227|686527|677594|647304|680977|663728|806068,Trent Grisham|Ben Rice|Spencer Jones|Luis García Jr.|Heliot Ramos|Jazz Chisholm Jr.|Ryan McMahon|Austin Wells|George Lombard Jr.,Taylor Ward|Cole Young|Randy Arozarena|Dominic Canzone|Julio Rodríguez|Josh Naylor|Brendan Donovan|Cal Raleigh|Colt Emerson,1
72b740133646ac1c19b7,2026-08-12T20:58:19Z,824241,2026-08-12T22:40:00Z,Pre-Game,650402|693307|805808|701678|679529|701162|703601|595879|667452,680757|800050|608070|666176|682657|656555|694197|595978|677587,Gleyber Torres|Dillon Dingler|Kevin McGonigle|Hao-Yu Lee|Spencer Torkelson|Ben Malgeri|Max Clark|Javier Báez|Corey Julks,Steven Kwan|Chase DeLauter|José Ramírez|Jo Adell|Angel Martínez|Rhys Hoskins|Angel Genao|Austin Hedges|Brayan Rocchio,1
018e3ef103517fee240a,2026-08-12T20:58:19Z,824562,2026-08-12T23:40:00Z,Pre-Game,803011|808959|643217|695731|695657|805367|671976|686668|691011,682829|701398|668709|553993|669911|699302|624431|670770|680574,Sam Antonacci|Munetaka Murakami|Andrew Benintendi|Braden Montgomery|Colson Montgomery|Chase Meidroth|Tristan Peters|Brenton Doyle|Drew Romo,Elly De La Cruz|Sal Stewart|JJ Bleday|Eugenio Suárez|Michael Toglia|Héctor Rodríguez|Jose Trevino|TJ Friedl|Matt McLain,1
6ba630ce48ec3e1c00b5,2026-08-12T20:58:19Z,824883,2026-08-12T23:15:00Z,Pre-Game,660670|686948|621566|645277|671739|643289|657041|663586|669221,805999|596019|666182|701807|673357|676724|682626|683146|620443,Ronald Acuña Jr.|Drake Baldwin|Matt Olson|Ozzie Albies|Michael Harris II|Mauricio Dubón|Lane Thomas|Austin Riley|Sean Murphy,A.J. Ewing|Francisco Lindor|Bo Bichette|Carson Benge|Luis Robert Jr.|Jared Young|Francisco Alvarez|Brett Baty|Luis Torrens,1
61486b1772e6b90d8a9d,2026-08-12T22:55:02Z,823916,2026-08-13T02:10:00Z,Pre-Game,660271|681624|518692|663656|605141|571970|606192|676439|500743,679845|677951|695506|521692|516782|695600|686555|686475|668942,Shohei Ohtani|Andy Pages|Freddie Freeman|Kyle Tucker|Mookie Betts|Max Muncy|Teoscar Hernández|Hunter Feduccia|Miguel Rojas,Nick Loftin|Bobby Witt Jr.|Jac Caglianone|Salvador Perez|Starling Marte|Carter Jensen|Isaac Collins|Tyler Tolbert|Josh Rojas,1
5273d5c6d88c733ec13c,2026-08-12T23:19:54Z,823994,2026-08-13T02:10:00Z,Pre-Game,685133|545361|694384|687263|694208|687093|666139|672724|694203,592626|607043|608369|677649|672284|669394|694497|553869|670032,Wade Meckler|Mike Trout|Nolan Schanuel|Zach Neto|Moisés Ballesteros|Vaughn Grissom|Josh Lowe|Oswald Peraza|Denzer Guzman,Joc Pederson|Brandon Nimmo|Corey Seager|Ezequiel Duran|Jarred Kelenic|Jake Burger|Evan Carter|Elias Díaz|Nicky Lopez,1
e0b4093a5587634c052a,2026-08-13T16:06:10Z,822776,2026-08-13T19:07:00Z,Pre-Game,807727|676391|665489|543807|672960|665926|678218|664702|664770,686765|678882|677800|575929|807799|702332|680776|655316|657136,Charles McAdoo|Ernie Clement|Vladimir Guerrero Jr.|George Springer|Kazuma Okamoto|Andrés Giménez|Brandon Valenzuela|Myles Straw|Nathan Lukes,Nick Sogard|Ceddanne Rafaela|Wilyer Abreu|Willson Contreras|Masataka Yoshida|Caleb Durbin|Jarren Duran|Andruw Monasterio|Connor Wong,1
290fbc952473c5d0602b,2026-08-13T16:06:10Z,823508,2026-08-13T17:35:00Z,Pre-Game,663757|700250|682987|671277|806146|665862|676609|641857|645305,668227|677594|686527|663728|647304|680977|642215|640902|660844,Trent Grisham|Ben Rice|Spencer Jones|Luis García Jr.|George Lombard Jr.|Jazz Chisholm Jr.|José Caballero|Ryan McMahon|Ali Sánchez,Randy Arozarena|Julio Rodríguez|Dominic Canzone|Cal Raleigh|Josh Naylor|Brendan Donovan|Weston Wilson|Jhonny Pereda|Leo Rivas,1
e587f9feff5ac5851d98,2026-08-13T16:06:10Z,823829,2026-08-13T17:10:00Z,Pre-Game,805300|669364|672640|665052|682663|677870|683357|691594|665923,687462|664040|668804|693304|699013|694378|663968|669707|804668,Jakob Marsee|Xavier Edwards|Otto Lopez|Griffin Conine|Agustín Ramírez|Leo Jiménez|Owen Caissie|Javier Sanoja|Esteury Ruiz,Spencer Horwitz|Brandon Lowe|Bryan Reynolds|Nick Gonzales|Esmerlyn Valdez|Jacob Gonzalez|Jake Mangum|Jared Triolo|Rafael Flores Jr.,1
70f0e94702d32ce0fd68,2026-08-13T16:06:10Z,824238,2026-08-13T17:10:00Z,Pre-Game,650402|693307|805808|680664|679529|701678|703601|595879|701162,680757|800050|608070|663993|666176|683953|694197|595978|677587,Gleyber Torres|Dillon Dingler|Kevin McGonigle|Eduardo Valencia|Spencer Torkelson|Hao-Yu Lee|Max Clark|Javier Báez|Ben Malgeri,Steven Kwan|Chase DeLauter|José Ramírez|Nathaniel Lowe|Jo Adell|Travis Bazzana|Angel Genao|Austin Hedges|Brayan Rocchio,1
c888fb0eb9e059d14c9b,2026-08-13T16:06:10Z,824561,2026-08-13T17:10:00Z,Pre-Game,805367|545341|678246|695731|686668|695657|700337|803011|682668,682829|701398|668709|663886|553993|667472|699302|680574|663647,Chase Meidroth|Randal Grichuk|Miguel Vargas|Braden Montgomery|Brenton Doyle|Colson Montgomery|Edgar Quero|Sam Antonacci|Luisangel Acuña,Elly De La Cruz|Sal Stewart|JJ Bleday|Tyler Stephenson|Eugenio Suárez|Dane Myers|Héctor Rodríguez|Matt McLain|Ke'Bryan Hayes,1
e7d160c0df599185cd39,2026-08-13T19:17:22Z,822696,2026-08-13T20:05:00Z,Pre-Game,682928|694673|686611|695734|691781|678391|665953|660688|687605,691718|673548|683737|608324|664023|699393|621020|624424|665804,CJ Abrams|Abimelec Ortiz|Dylan Crews|Daylen Lile|Brady House|Jorbit Vivas|Andrés Chaparro|Keibert Ruiz|Andrew Pinckney,Pete Crow-Armstrong|Seiya Suzuki|Michael Busch|Alex Bregman|Ian Happ|Pedro Ramírez|Dansby Swanson|Michael Conforto|Miguel Amaya,1
52e4f8df864d62635d3e,2026-08-13T20:56:16Z,823669,2026-08-13T23:30:00Z,Pre-Game,663616|621439|680777|605137|668904|665019|807712|686797|701785,656941|607208|547180|650333|681082|664761|669016|592663|702222,Trevor Larnach|Byron Buxton|Ryan Jeffers|Josh Bell|Royce Lewis|Kody Clemens|Luke Keaschall|Brooks Lee|Kaelen Culpepper,Kyle Schwarber|Trea Turner|Bryce Harper|Luis Arraez|Bryson Stott|Alec Bohm|Brandon Marsh|J.T. Realmuto|Justin Crawford,1
35066d4480b3029639b5,2026-08-13T23:21:48Z,823915,2026-08-14T02:10:00Z,Pre-Game,660271|681624|669242|518692|606192|500743|663656|571771|666163,694192|669003|596142|641343|683734|592885|661388|687401|666152,Shohei Ohtani|Andy Pages|Tommy Edman|Freddie Freeman|Teoscar Hernández|Miguel Rojas|Kyle Tucker|Enrique Hernández|Ben Rortvedt,Jackson Chourio|Garrett Mitchell|Gary Sánchez|Jake Bauers|Andrew Vaughn|Christian Yelich|William Contreras|Joey Ortiz|David Hamilton,1
ce0ff92b9500b0a24a0d,2026-08-13T23:52:55Z,823995,2026-08-14T02:07:00Z,Pre-Game,685133|545361|694384|687093|694208|694203|666139|642350|624428,592626|694671|608369|607043|677649|694497|670032|642851|679822,Wade Meckler|Mike Trout|Nolan Schanuel|Vaughn Grissom|Moisés Ballesteros|Denzer Guzman|Josh Lowe|Jose Siri|Adam Frazier,Joc Pederson|Wyatt Langford|Corey Seager|Brandon Nimmo|Ezequiel Duran|Evan Carter|Nicky Lopez|Austin Wynns|Justin Foscue,1
e0217500ce52d06b497f,2026-08-14T17:06:19Z,824643,2026-08-14T18:20:00Z,Pre-Game,691718|673548|608324|683737|663538|608348|664023|621438|621020,802139|671056|676475|691023|701675|691026|663494|665877|693409,Pete Crow-Armstrong|Seiya Suzuki|Alex Bregman|Michael Busch|Nico Hoerner|Carson Kelly|Ian Happ|Tyrone Taylor|Dansby Swanson,JJ Wetherholt|Iván Herrera|Alec Burleson|Jordan Walker|Nathan Church|Masyn Winn|Bryan Torres|José Fermín|César Prieto,1
08796e021ed80574a2d2,2026-08-14T20:39:46Z,822777,2026-08-14T23:15:00Z,Pre-Game,703520|664770|665489|543807|672386|665926|672960|660821|676391,663757|700250|682987|671277|665862|671218|641857|669224|806146,Brett Bateman|Nathan Lukes|Vladimir Guerrero Jr.|George Springer|Alejandro Kirk|Andrés Giménez|Kazuma Okamoto|Jesús Sánchez|Ernie Clement,Trent Grisham|Ben Rice|Spencer Jones|Luis García Jr.|Jazz Chisholm Jr.|Heliot Ramos|Ryan McMahon|Austin Wells|George Lombard Jr.,1
b9451d0573e9e89d3629,2026-08-14T20:39:46Z,822942,2026-08-14T23:10:00Z,Pre-Game,650490|666018|802415|691406|689414|683748|656775|680700|670764,624413|702616|691723|641933|683002|687952|665750|681297|665966,Yandy Díaz|Jonathan Aranda|Chandler Simpson|Junior Caminero|Liam Hicks|Victor Mesa Jr.|Cedric Mullins|Richie Palacios|Taylor Walls,Pete Alonso|Jackson Holliday|Coby Mayo|Tyler O'Neill|Gunnar Henderson|Christian Encarnacion-Strand|Leody Taveras|Colton Cowser|Carlos Narváez,1
e59b5595ed0e4a002833,2026-08-14T20:39:46Z,823346,2026-08-14T22:40:00Z,Pre-Game,693304|682927|668804|699013|664040|804668|663968|669707|680779,686765|807799|668939|575929|677800|702332|680776|655316|642201,Nick Gonzales|Ronny Simon|Bryan Reynolds|Esmerlyn Valdez|Brandon Lowe|Rafael Flores Jr.|Jake Mangum|Jared Triolo|Henry Davis,Nick Sogard|Masataka Yoshida|Adley Rutschman|Willson Contreras|Wilyer Abreu|Caleb Durbin|Jarren Duran|Andruw Monasterio|Eli White,1
fa341d89ecf7cdf04400,2026-08-14T20:39:46Z,823591,2026-08-14T23:10:00Z,Pre-Game,805999|596019|666182|673357|701807|682626|543760|676724|620443,682928|694673|691781|695734|660688|677588|683083|678391|696285,A.J. Ewing|Francisco Lindor|Bo Bichette|Luis Robert Jr.|Carson Benge|Francisco Alvarez|Marcus Semien|Jared Young|Luis Torrens,CJ Abrams|Abimelec Ortiz|Brady House|Daylen Lile|Keibert Ruiz|José Tena|Nasim Nuñez|Jorbit Vivas|Jacob Young,1
7c257141dcbf2f91402f,2026-08-14T20:39:46Z,824159,2026-08-15T00:10:00Z,Pre-Game,665161|670541|670623|666211|514888|662139|572233|701358|543877,702284|668227|686527|677594|647304|680977|663728|645302|801126,Jeremy Peña|Yordan Alvarez|Isaac Paredes|Taylor Trammell|Jose Altuve|Daulton Varsho|Christian Walker|Cam Smith|Christian Vázquez,Cole Young|Randy Arozarena|Dominic Canzone|Julio Rodríguez|Josh Naylor|Brendan Donovan|Cal Raleigh|Victor Robles|Brock Rodden,1
700903edb61df1cbe7a4,2026-08-14T20:39:46Z,824237,2026-08-14T22:40:00Z,Pre-Game,650402|693307|805808|680664|690993|679529|656716|701162|703601,803011|808959|678246|643217|695731|695657|805367|671976|691011,Gleyber Torres|Dillon Dingler|Kevin McGonigle|Eduardo Valencia|Colt Keith|Spencer Torkelson|Zach McKinstry|Ben Malgeri|Max Clark,Sam Antonacci|Munetaka Murakami|Miguel Vargas|Andrew Benintendi|Braden Montgomery|Colson Montgomery|Chase Meidroth|Tristan Peters|Drew Romo,1
81c508ed2912adea9e62,2026-08-14T20:39:46Z,824399,2026-08-14T23:10:00Z,Pre-Game,680757|800050|682657|663993|683953|694197|690984|672275|677587,665487|630105|592518|664034|701538|669134|657757|593428|650859,Steven Kwan|Chase DeLauter|Angel Martínez|Nathaniel Lowe|Travis Bazzana|Angel Genao|Petey Halpin|Patrick Bailey|Brayan Rocchio,Fernando Tatis Jr.|Jake Cronenworth|Manny Machado|Ty France|Jackson Merrill|Luis Campusano|Gavin Sheets|Xander Bogaerts|Luis Rengifo,1
43cbc219ca2f3563a4bf,2026-08-14T20:39:46Z,824479,2026-08-14T22:10:00Z,Pre-Game,682829|701398|668709|663886|553993|669911|667472|682622|680574,805300|669364|672640|665052|681715|691594|683357|691788|688363,Elly De La Cruz|Sal Stewart|JJ Bleday|Tyler Stephenson|Eugenio Suárez|Michael Toglia|Dane Myers|Noelvi Marte|Matt McLain,Jakob Marsee|Xavier Edwards|Otto Lopez|Griffin Conine|Heriberto Hernández|Javier Sanoja|Owen Caissie|Joe Mack|Graham Pauley,1
559051402e43ef470042,2026-08-14T20:39:46Z,824882,2026-08-14T23:15:00Z,Pre-Game,686948|660670|621566|671739|645277|643289|573262|663586|805347,672695|682998|672515|606466|571448|545121|694374|682988|814439,Drake Baldwin|Ronald Acuña Jr.|Matt Olson|Michael Harris II|Ozzie Albies|Mauricio Dubón|Mike Yastrzemski|Austin Riley|Jim Jarvis,Geraldo Perdomo|Corbin Carroll|Gabriel Moreno|Ketel Marte|Nolan Arenado|Ildemaro Vargas|Tim Tawa|Tyler Locklear|Ryan Waldschmidt,1
0cc023a121d2d41107fa,2026-08-14T22:34:24Z,823185,2026-08-15T02:15:00Z,Pre-Game,813841|646240|805811|682674|808982|678545|671083|668800|683766,664983|666160|650489|681198|687859|681393|691728|678662|664954,Jonah Cox|Rafael Devers|Bryce Eldridge|Victor Bericoto|Jung Hoo Lee|Osleivis Basabe|Buddy Kennedy|Andrew Knizner|Christian Koss,Jake McCarthy|Mickey Moniak|Willi Castro|TJ Rumfield|Troy Johnston|Connor Norby|Zac Veen|Ezequiel Tovar|Brett Sullivan,1
448b45daaaa551a2e2bc,2026-08-14T22:34:24Z,823993,2026-08-15T01:38:00Z,Pre-Game,685133|545361|694384|687263|694208|687093|666139|694203|623168,695600|677951|695506|679845|686681|686555|670231|668942|664728,Wade Meckler|Mike Trout|Nolan Schanuel|Zach Neto|Moisés Ballesteros|Vaughn Grissom|Josh Lowe|Denzer Guzman|Tyler Heineman,Carter Jensen|Bobby Witt Jr.|Jac Caglianone|Nick Loftin|Michael Massey|Isaac Collins|John Rave|Josh Rojas|Kyle Isbel,1
