date,commence_time,event_id,home_team,away_team,market,point,line_role,consensus_prob_home,market_books,market_spread,consensus_book_keys,consensus_price_home,consensus_price_away,best_price_home,best_book_home,best_price_away,best_book_away,best_price_home_updated_at,best_price_away_updated_at,consensus_oldest_updated_at,consensus_latest_updated_at,leader_prob_home,leader_books,follower_prob_home,follower_books,odds_source,fetched_at
2026-09-26,2026-09-26T02:11:00Z,60b3d02ac77cf6a81e234358cfe187bb,Seattle Mariners,Los Angeles Angels,totals,6.5,main,0.50763259,11,0.01736413,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-114.0,-106.0,-107.0,LowVig.ag,-102.0,BetMGM,2026-09-25T23:41:50Z,2026-09-25T23:42:24Z,2026-09-25T23:40:57Z,2026-09-25T23:42:44Z,0.5,3,0.50968158,9,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T02:16:00Z,e47efe97f629cae0287ca6f3ea6d6794,San Francisco Giants,Los Angeles Dodgers,h2h,,main,0.26468525,11,0.00777949,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",265.0,-330.0,270.0,Caesars,-300.0,LowVig.ag,2026-09-25T23:41:19Z,2026-09-25T23:41:50Z,2026-09-25T23:40:57Z,2026-09-25T23:42:44Z,0.26755853,3,0.26307739,9,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T02:16:00Z,e47efe97f629cae0287ca6f3ea6d6794,San Francisco Giants,Los Angeles Dodgers,spreads,1.5,main,0.38624465,8,0.01804186,"betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig",150.0,-176.0,155.0,Bovada,-170.0,BetUS,2026-09-25T23:41:52Z,2026-09-25T23:42:09Z,2026-09-25T23:41:50Z,2026-09-25T23:42:44Z,0.38702675,3,0.38336673,6,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T02:16:00Z,e47efe97f629cae0287ca6f3ea6d6794,San Francisco Giants,Los Angeles Dodgers,totals,7.5,main,0.51736413,11,0.02109663,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-118.0,-102.0,-114.0,FanDuel,105.0,Caesars,2026-09-25T23:42:41Z,2026-09-25T23:41:19Z,2026-09-25T23:40:57Z,2026-09-25T23:42:44Z,0.52173913,3,0.51736413,9,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T19:08:00Z,0112f4a595862d820eb4e9640d31ea4c,Toronto Blue Jays,Cincinnati Reds,h2h,,main,0.58735409,3,0.00599608,"fanatics,fanduel,williamhill_us",-157.0,133.0,-155.0,Fanatics,134.0,FanDuel,2026-09-25T23:42:26Z,2026-09-25T23:42:41Z,2026-09-25T23:41:19Z,2026-09-25T23:42:41Z,,0,0.58735409,3,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T19:08:00Z,0112f4a595862d820eb4e9640d31ea4c,Toronto Blue Jays,Cincinnati Reds,spreads,-1.5,main,0.40550504,3,0.00551359,"fanatics,fanduel,williamhill_us",136.0,-164.0,141.0,Caesars,-164.0,FanDuel,2026-09-25T23:41:19Z,2026-09-25T23:42:41Z,2026-09-25T23:41:19Z,2026-09-25T23:42:41Z,,0,0.40550504,3,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T19:08:00Z,0112f4a595862d820eb4e9640d31ea4c,Toronto Blue Jays,Cincinnati Reds,totals,8.0,main,0.48916576,1,0.0,fanatics,-105.0,-115.0,-105.0,Fanatics,-115.0,Fanatics,2026-09-25T23:42:26Z,2026-09-25T23:42:26Z,2026-09-25T23:42:26Z,2026-09-25T23:42:26Z,,0,0.48916576,1,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T20:05:00Z,b9398adf1faaf0c53a1212c75565dff6,Washington Nationals,New York Mets,h2h,,main,0.45052152,4,0.01177171,"draftkings,fanatics,fanduel,williamhill_us",113.0,-132.0,116.0,FanDuel,-130.0,Fanatics,2026-09-25T23:42:41Z,2026-09-25T23:42:26Z,2026-09-25T23:41:19Z,2026-09-25T23:42:44Z,,0,0.45052152,4,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T20:05:00Z,b9398adf1faaf0c53a1212c75565dff6,Washington Nationals,New York Mets,spreads,1.5,main,0.57608539,4,0.01716532,"draftkings,fanatics,fanduel,williamhill_us",-150.0,128.0,-143.0,DraftKings,128.0,FanDuel,2026-09-25T23:42:44Z,2026-09-25T23:42:41Z,2026-09-25T23:41:19Z,2026-09-25T23:42:44Z,,0,0.57608539,4,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T20:05:00Z,b9398adf1faaf0c53a1212c75565dff6,Washington Nationals,New York Mets,totals,8.5,main,0.48908983,4,0.02302249,"draftkings,fanatics,fanduel,williamhill_us",-104.0,-115.0,104.0,FanDuel,-114.0,Caesars,2026-09-25T23:42:41Z,2026-09-25T23:41:19Z,2026-09-25T23:41:19Z,2026-09-25T23:42:44Z,,0,0.48908983,4,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T20:06:00Z,93809969d7d5e6b21cc1e8a6070121e9,San Francisco Giants,Los Angeles Dodgers,h2h,,main,0.26518056,6,0.01294823,"betonlineag,draftkings,fanatics,fanduel,lowvig,williamhill_us",265.0,-320.0,270.0,FanDuel,-300.0,LowVig.ag,2026-09-25T23:42:41Z,2026-09-25T23:41:50Z,2026-09-25T23:41:19Z,2026-09-25T23:42:44Z,0.26755853,2,0.26260322,4,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T20:06:00Z,93809969d7d5e6b21cc1e8a6070121e9,San Francisco Giants,Los Angeles Dodgers,spreads,1.5,main,0.38523358,4,0.01695919,"draftkings,fanatics,fanduel,williamhill_us",149.0,-176.0,150.0,Fanatics,-170.0,FanDuel,2026-09-25T23:42:26Z,2026-09-25T23:42:41Z,2026-09-25T23:41:19Z,2026-09-25T23:42:44Z,,0,0.38523358,4,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T20:06:00Z,93809969d7d5e6b21cc1e8a6070121e9,San Francisco Giants,Los Angeles Dodgers,totals,7.5,main,0.4793559,6,0.03514947,"betonlineag,draftkings,fanatics,fanduel,lowvig,williamhill_us",100.0,-119.0,110.0,FanDuel,-113.0,LowVig.ag,2026-09-25T23:42:41Z,2026-09-25T23:41:50Z,2026-09-25T23:41:19Z,2026-09-25T23:42:44Z,0.48841032,2,0.47593476,4,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T23:10:00Z,6b474c64214114311f42d90b1a674c02,Kansas City Royals,Cleveland Guardians,h2h,,main,0.45801527,5,0.00083516,"betonlineag,draftkings,fanatics,lowvig,williamhill_us",110.0,-129.0,113.0,BetOnline.ag,-125.0,BetOnline.ag,2026-09-25T23:42:23Z,2026-09-25T23:42:23Z,2026-09-25T23:41:19Z,2026-09-25T23:42:44Z,0.45801527,2,0.45761604,3,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T23:10:00Z,6b474c64214114311f42d90b1a674c02,Kansas City Royals,Cleveland Guardians,spreads,1.5,main,0.58598726,1,0.0,fanatics,-160.0,130.0,-160.0,Fanatics,130.0,Fanatics,2026-09-25T23:42:26Z,2026-09-25T23:42:26Z,2026-09-25T23:42:26Z,2026-09-25T23:42:26Z,,0,0.58598726,1,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T23:10:00Z,6b474c64214114311f42d90b1a674c02,Kansas City Royals,Cleveland Guardians,totals,8.0,main,0.51083424,4,0.00151089,"betonlineag,draftkings,fanatics,lowvig",-115.0,-105.0,-113.0,LowVig.ag,-102.0,LowVig.ag,2026-09-25T23:41:50Z,2026-09-25T23:41:50Z,2026-09-25T23:41:50Z,2026-09-25T23:42:44Z,0.51158968,2,0.51083424,2,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T23:11:00Z,5e96347a5c09f2be46dc616aa404bf27,Chicago White Sox,Colorado Rockies,h2h,,main,0.67089128,6,0.00540434,"betonlineag,draftkings,fanatics,fanduel,lowvig,williamhill_us",-230.0,194.0,-220.0,LowVig.ag,197.0,LowVig.ag,2026-09-25T23:41:50Z,2026-09-25T23:41:50Z,2026-09-25T23:41:19Z,2026-09-25T23:42:44Z,0.67125539,2,0.67048247,4,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T23:11:00Z,5e96347a5c09f2be46dc616aa404bf27,Chicago White Sox,Colorado Rockies,spreads,-1.5,main,0.48908983,4,0.00655307,"draftkings,fanatics,fanduel,williamhill_us",-104.0,-114.0,-104.0,FanDuel,-112.0,DraftKings,2026-09-25T23:42:41Z,2026-09-25T23:42:44Z,2026-09-25T23:41:19Z,2026-09-25T23:42:44Z,,0,0.48908983,4,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T23:11:00Z,5e96347a5c09f2be46dc616aa404bf27,Chicago White Sox,Colorado Rockies,totals,8.5,main,0.46368813,4,0.01351617,"betonlineag,fanduel,lowvig,williamhill_us",108.0,-125.0,110.0,FanDuel,-123.0,LowVig.ag,2026-09-25T23:42:41Z,2026-09-25T23:41:50Z,2026-09-25T23:41:19Z,2026-09-25T23:42:41Z,0.46722031,2,0.4572422,2,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T23:11:00Z,bff2944df94a062f85abadcd9aab1086,Milwaukee Brewers,St. Louis Cardinals,h2h,,main,0.62746142,6,0.00273556,"betonlineag,draftkings,fanatics,fanduel,lowvig,williamhill_us",-188.0,158.0,-180.0,BetOnline.ag,162.0,BetOnline.ag,2026-09-25T23:42:23Z,2026-09-25T23:42:23Z,2026-09-25T23:41:19Z,2026-09-25T23:42:44Z,0.62746142,2,0.62783937,4,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T23:11:00Z,bff2944df94a062f85abadcd9aab1086,Milwaukee Brewers,St. Louis Cardinals,spreads,-1.5,main,0.43783615,4,0.01711821,"draftkings,fanatics,fanduel,williamhill_us",119.0,-141.0,121.0,Caesars,-135.0,Fanatics,2026-09-25T23:41:19Z,2026-09-25T23:42:26Z,2026-09-25T23:41:19Z,2026-09-25T23:42:44Z,,0,0.43783615,4,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-26,2026-09-26T23:11:00Z,bff2944df94a062f85abadcd9aab1086,Milwaukee Brewers,St. Louis Cardinals,totals,7.5,main,0.504332,6,0.02360515,"betonlineag,draftkings,fanatics,fanduel,lowvig,williamhill_us",-110.0,-106.0,-107.0,LowVig.ag,100.0,FanDuel,2026-09-25T23:41:50Z,2026-09-25T23:42:41Z,2026-09-25T23:41:19Z,2026-09-25T23:42:44Z,0.5,2,0.5125255,4,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-27,2026-09-27T00:40:00Z,a0fc8eb52d64679d94e7eaa311299d74,San Diego Padres,Arizona Diamondbacks,h2h,,main,0.53125,5,0.00438432,"betonlineag,draftkings,fanatics,lowvig,williamhill_us",-124.0,106.0,-118.0,LowVig.ag,107.0,LowVig.ag,2026-09-25T23:41:50Z,2026-09-25T23:41:50Z,2026-09-25T23:41:19Z,2026-09-25T23:42:44Z,0.52840393,2,0.53246753,3,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-27,2026-09-27T00:40:00Z,a0fc8eb52d64679d94e7eaa311299d74,San Diego Padres,Arizona Diamondbacks,spreads,-1.5,main,0.36585366,1,0.0,fanatics,160.0,-200.0,160.0,Fanatics,-200.0,Fanatics,2026-09-25T23:42:26Z,2026-09-25T23:42:26Z,2026-09-25T23:42:26Z,2026-09-25T23:42:26Z,,0,0.36585366,1,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-27,2026-09-27T00:40:00Z,a0fc8eb52d64679d94e7eaa311299d74,San Diego Padres,Arizona Diamondbacks,totals,7.5,main,0.51083424,5,0.01234512,"betonlineag,draftkings,fanatics,lowvig,williamhill_us",-113.0,-105.0,-110.0,Fanatics,-102.0,LowVig.ag,2026-09-25T23:42:26Z,2026-09-25T23:41:50Z,2026-09-25T23:41:19Z,2026-09-25T23:42:44Z,0.51158968,2,0.50878542,3,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-27,2026-09-27T01:41:00Z,eba81e8f90abe50ccdfcee55fe0080b8,Seattle Mariners,Los Angeles Angels,h2h,,main,0.62464409,6,0.02220936,"betonlineag,draftkings,fanatics,fanduel,lowvig,williamhill_us",-180.0,158.0,-175.0,LowVig.ag,166.0,FanDuel,2026-09-25T23:41:50Z,2026-09-25T23:42:41Z,2026-09-25T23:41:19Z,2026-09-25T23:42:44Z,0.62147281,2,0.6285094,4,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-27,2026-09-27T01:41:00Z,eba81e8f90abe50ccdfcee55fe0080b8,Seattle Mariners,Los Angeles Angels,spreads,-1.5,main,0.44914279,4,0.00965114,"draftkings,fanatics,fanduel,williamhill_us",114.0,-135.0,117.0,Caesars,-134.0,FanDuel,2026-09-25T23:41:19Z,2026-09-25T23:42:41Z,2026-09-25T23:41:19Z,2026-09-25T23:42:44Z,,0,0.44914279,4,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
2026-09-27,2026-09-27T01:41:00Z,eba81e8f90abe50ccdfcee55fe0080b8,Seattle Mariners,Los Angeles Angels,totals,7.5,main,0.50055256,4,0.00432975,"draftkings,fanatics,fanduel,williamhill_us",-110.0,-108.0,-109.0,Caesars,-108.0,DraftKings,2026-09-25T23:41:19Z,2026-09-25T23:42:44Z,2026-09-25T23:41:19Z,2026-09-25T23:42:44Z,,0,0.50055256,4,the-odds-api-paired-book-devig-v1,2026-09-25T23:42:44Z
