date,commence_time,event_id,home_team,away_team,market,point,line_role,consensus_prob_home,market_books,market_spread,consensus_book_keys,consensus_price_home,consensus_price_away,best_price_home,best_book_home,best_price_away,best_book_away,best_price_home_updated_at,best_price_away_updated_at,consensus_oldest_updated_at,consensus_latest_updated_at,leader_prob_home,leader_books,follower_prob_home,follower_books,odds_source,fetched_at
2026-08-24,2026-08-24T23:41:00Z,e22d48c563e1729e04698e0cdbe8c548,Chicago White Sox,Texas Rangers,spreads,-1.5,main,0.36913342,7,0.02217574,"betmgm,betrivers,bovada,draftkings,fanatics,fanduel,mybookieag",159.0,-194.0,165.0,Bovada,-180.0,MyBookie.ag,2026-08-23T23:51:38Z,2026-08-23T23:50:28Z,2026-08-23T23:50:28Z,2026-08-23T23:51:38Z,,0,0.36913342,7,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-24,2026-08-24T23:41:00Z,e22d48c563e1729e04698e0cdbe8c548,Chicago White Sox,Texas Rangers,totals,8.0,main,0.51460113,4,0.00818279,"betrivers,draftkings,fanatics,mybookieag",-116.0,-103.0,-115.0,Fanatics,-102.0,DraftKings,2026-08-23T23:51:35Z,2026-08-23T23:51:37Z,2026-08-23T23:50:28Z,2026-08-23T23:51:37Z,,0,0.51460113,4,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-25,2026-08-25T01:39:00Z,edcd5c7c7dde7d1aa67403952e1dd586,Los Angeles Angels,Cleveland Guardians,h2h,,main,0.40770896,10,0.01509639,"betmgm,betonlineag,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",138.0,-155.0,143.0,Caesars,-153.0,Caesars,2026-08-23T23:50:19Z,2026-08-23T23:50:19Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.40669856,3,0.40876219,8,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-25,2026-08-25T01:39:00Z,edcd5c7c7dde7d1aa67403952e1dd586,Los Angeles Angels,Cleveland Guardians,spreads,1.5,main,0.53246753,10,0.01193963,"betmgm,betonlineag,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-125.0,105.0,-120.0,FanDuel,108.0,LowVig.ag,2026-08-23T23:51:36Z,2026-08-23T23:51:38Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.53337817,3,0.53246753,8,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-25,2026-08-25T01:39:00Z,edcd5c7c7dde7d1aa67403952e1dd586,Los Angeles Angels,Cleveland Guardians,totals,8.0,main,0.5,10,0.01083424,"betmgm,betonlineag,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-110.0,-108.0,-107.0,LowVig.ag,-105.0,Bovada,2026-08-23T23:51:38Z,2026-08-23T23:51:38Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.5,3,0.50216488,8,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-25,2026-08-25T01:40:00Z,c5a5e268823c62f5cdee679faf9b778c,Arizona Diamondbacks,Chicago Cubs,h2h,,main,0.42837236,11,0.01654492,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",124.0,-142.0,130.0,Caesars,-139.0,BetRivers,2026-08-23T23:50:19Z,2026-08-23T23:51:35Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.42667231,3,0.4292894,9,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-25,2026-08-25T01:40:00Z,c5a5e268823c62f5cdee679faf9b778c,Arizona Diamondbacks,Chicago Cubs,spreads,1.5,main,0.54458293,11,0.03281458,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-131.0,110.0,-124.0,MyBookie.ag,120.0,BetMGM,2026-08-23T23:50:28Z,2026-08-23T23:51:35Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.54274354,3,0.54676953,9,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-25,2026-08-25T01:40:00Z,c5a5e268823c62f5cdee679faf9b778c,Arizona Diamondbacks,Chicago Cubs,totals,9.0,main,0.51083424,11,0.01518372,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-115.0,-105.0,-110.0,FanDuel,-102.0,LowVig.ag,2026-08-23T23:51:36Z,2026-08-23T23:51:38Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.51234512,3,0.51083424,9,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-25,2026-08-25T01:40:00Z,2ab56418bedb6fb0868a59b06da5a155,San Diego Padres,Pittsburgh Pirates,h2h,,main,0.5,10,0.01982379,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,williamhill_us",-105.0,-110.0,100.0,FanDuel,-105.0,BetOnline.ag,2026-08-23T23:51:36Z,2026-08-23T23:51:36Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.5,3,0.49836516,8,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-25,2026-08-25T01:40:00Z,2ab56418bedb6fb0868a59b06da5a155,San Diego Padres,Pittsburgh Pirates,spreads,1.5,main,0.61007956,10,0.01695919,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,williamhill_us",-170.0,148.0,-170.0,BetOnline.ag,150.0,BetMGM,2026-08-23T23:51:36Z,2026-08-23T23:51:35Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.6110345,2,0.60893152,8,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-25,2026-08-25T01:40:00Z,2ab56418bedb6fb0868a59b06da5a155,San Diego Padres,Pittsburgh Pirates,totals,7.5,main,0.48916576,10,0.02317936,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,williamhill_us",-105.0,-114.0,-102.0,LowVig.ag,-105.0,Bovada,2026-08-23T23:51:38Z,2026-08-23T23:51:38Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.48916576,3,0.49133486,8,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-25,2026-08-25T01:41:00Z,8e1262b8729ca1c5b33dc4667cb1bd1a,Athletics,Minnesota Twins,h2h,,main,0.41826718,11,0.01963495,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",130.0,-152.0,135.0,Caesars,-145.0,LowVig.ag,2026-08-23T23:50:19Z,2026-08-23T23:51:38Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.42245021,3,0.41825095,9,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-25,2026-08-25T01:41:00Z,8e1262b8729ca1c5b33dc4667cb1bd1a,Athletics,Minnesota Twins,spreads,1.5,main,0.52256276,11,0.01227851,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-120.0,101.0,-117.0,LowVig.ag,105.0,FanDuel,2026-08-23T23:51:38Z,2026-08-23T23:51:36Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.52256276,3,0.52631579,9,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-25,2026-08-25T01:41:00Z,8e1262b8729ca1c5b33dc4667cb1bd1a,Athletics,Minnesota Twins,totals,10.5,main,0.49838765,8,0.01265396,"betmgm,betrivers,betus,bovada,draftkings,fanatics,fanduel,mybookieag",-109.0,-110.0,-105.0,BetMGM,-110.0,FanDuel,2026-08-23T23:51:35Z,2026-08-23T23:51:36Z,2026-08-23T23:50:28Z,2026-08-23T23:51:53Z,0.49322493,1,0.49838765,8,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-25,2026-08-25T01:41:00Z,2e44a824f3dff9caa3501c74ba68fe03,Seattle Mariners,Philadelphia Phillies,h2h,,main,0.4767295,11,0.02400054,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",102.0,-118.0,110.0,Caesars,-115.0,BetMGM,2026-08-23T23:50:19Z,2026-08-23T23:51:35Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.47159607,3,0.47826087,9,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-25,2026-08-25T01:41:00Z,2e44a824f3dff9caa3501c74ba68fe03,Seattle Mariners,Philadelphia Phillies,spreads,1.5,main,0.61878663,11,0.03229894,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-184.0,152.0,-170.0,BetOnline.ag,170.0,Bovada,2026-08-23T23:51:36Z,2026-08-23T23:51:38Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.61779013,3,0.61922128,9,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-25,2026-08-25T01:41:00Z,2e44a824f3dff9caa3501c74ba68fe03,Seattle Mariners,Philadelphia Phillies,totals,6.5,main,0.51083424,11,0.02173913,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-115.0,-105.0,-110.0,FanDuel,100.0,Fanatics,2026-08-23T23:51:36Z,2026-08-23T23:51:35Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.51234512,3,0.51083424,9,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-25,2026-08-25T01:45:00Z,b8eb14e08e109af0db5e66685ac4a2ff,San Francisco Giants,Cincinnati Reds,h2h,,main,0.42350908,11,0.02506948,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",130.0,-149.0,135.0,Caesars,-139.0,BetRivers,2026-08-23T23:50:19Z,2026-08-23T23:51:35Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.42245021,3,0.42510329,9,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-25,2026-08-25T01:45:00Z,b8eb14e08e109af0db5e66685ac4a2ff,San Francisco Giants,Cincinnati Reds,spreads,1.5,main,0.56560284,11,0.02209126,"betmgm,betonlineag,betrivers,betus,bovada,draftkings,fanatics,fanduel,lowvig,mybookieag,williamhill_us",-145.0,120.0,-136.0,MyBookie.ag,127.0,LowVig.ag,2026-08-23T23:50:28Z,2026-08-23T23:51:38Z,2026-08-23T23:50:19Z,2026-08-23T23:51:53Z,0.57111597,3,0.56560284,9,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
2026-08-25,2026-08-25T01:45:00Z,b8eb14e08e109af0db5e66685ac4a2ff,San Francisco Giants,Cincinnati Reds,totals,7.5,main,0.48916576,6,0.00750839,"betmgm,betrivers,draftkings,fanatics,mybookieag,williamhill_us",-105.0,-115.0,-105.0,Caesars,-112.0,DraftKings,2026-08-23T23:50:19Z,2026-08-23T23:51:37Z,2026-08-23T23:50:19Z,2026-08-23T23:51:37Z,0.48765488,1,0.48916576,6,the-odds-api-paired-book-devig-v1,2026-08-23T23:52:01Z
