snapshot_id,captured_at,game_pk,official_date,game_date_utc,status,home_team_id,away_team_id,home_sp_id,home_sp_name,away_sp_id,away_sp_name
519890ae54a559c7a54e,2026-08-11T20:59:02Z,824563,2026-08-11,2026-08-11T23:40:00Z,Pre-Game,145,113,680732,Sean Burke,666157,Nick Lodolo
10f93d8d2672dd1ab16d,2026-08-11T20:59:02Z,823019,2026-08-11,2026-08-11T23:45:00Z,Pre-Game,138,143,669467,Andre Pallante,650911,Cristopher Sánchez
83e96ee7abc11c8cbce3,2026-08-11T20:59:02Z,823997,2026-08-11,2026-08-12T01:38:00Z,Scheduled,108,140,696270,Ryan Johnson,674003,Cody Bradford
73e576817590d36ec445,2026-08-11T20:59:02Z,825046,2026-08-11,2026-08-12T01:40:00Z,Pre-Game,109,115,683352,Mitch Bratt,608372,Tomoyuki Sugano
45ab52164d045d1b4241,2026-08-11T20:59:02Z,824970,2026-08-11,2026-08-12T01:40:00Z,Scheduled,133,139,686930,Mason Barnett,607259,Nick Martinez
553a64d4bcc14dba376b,2026-08-11T20:59:02Z,823264,2026-08-11,2026-08-12T01:40:00Z,Scheduled,135,158,621111,Walker Buehler,690986,Kyle Harrison
5d4467c2d06545508c7d,2026-08-11T20:59:02Z,823186,2026-08-11,2026-08-12T01:45:00Z,Scheduled,137,117,687931,Carson Whisenhunt,686613,Hunter Brown
3c95789bfcc75c8e2ee0,2026-08-11T20:59:02Z,823917,2026-08-11,2026-08-12T02:10:00Z,Scheduled,119,118,605483,Blake Snell,608379,Michael Wacha
890d2389620e91965f62,2026-08-11T20:59:02Z,823672,2026-08-12,2026-08-12T17:40:00Z,Scheduled,142,110,805673,Zebby Matthews,669358,Shane Baz
df4e2b49b2f0ca49af03,2026-08-11T20:59:02Z,823017,2026-08-12,2026-08-12T18:15:00Z,Scheduled,138,143,681517,Kyle Leahy,554430,Zack Wheeler
a746bbc6de9d8dce1787,2026-08-11T20:59:02Z,824967,2026-08-12,2026-08-12T19:05:00Z,Scheduled,133,139,,,656876,Drew Rasmussen
07ee56394574ab163d9c,2026-08-11T20:59:02Z,825047,2026-08-12,2026-08-12T19:40:00Z,Scheduled,109,115,518876,Merrill Kelly,663372,Ryan Feltner
e7ef872691a8898c6785,2026-08-11T20:59:02Z,823187,2026-08-12,2026-08-12T19:45:00Z,Scheduled,137,117,,,,
49faf7d0f41c4a20a840,2026-08-11T20:59:02Z,823263,2026-08-12,2026-08-12T20:10:00Z,Scheduled,135,158,592662,Robbie Ray,669160,Dustin May
eaed05f895179a9aa521,2026-08-11T20:59:02Z,824241,2026-08-12,2026-08-12T22:40:00Z,Scheduled,116,114,664285,Framber Valdez,656492,Foster Griffin
d4fa6154f58276cade05,2026-08-11T20:59:02Z,823833,2026-08-12,2026-08-12T22:40:00Z,Scheduled,146,134,676083,Janson Junk,,
0649a9829b62c2deead6,2026-08-11T20:59:02Z,822698,2026-08-12,2026-08-12T22:45:00Z,Scheduled,120,112,,,656849,David Peterson
0842a3ab4f026e4b8fae,2026-08-11T20:59:02Z,823511,2026-08-12,2026-08-12T23:05:00Z,Scheduled,147,136,701542,Will Warren,682243,Bryce Miller
ec51977d9cefafb2e7ac,2026-08-11T20:59:02Z,822779,2026-08-12,2026-08-12T23:07:00Z,Scheduled,141,111,667755,José Soriano,624133,Ranger Suarez
3d474d6b9afb802cdd13,2026-08-11T20:59:02Z,824883,2026-08-12,2026-08-12T23:15:00Z,Scheduled,144,121,641816,Tyler Mahle,804267,Zac Thornton
9da14676796775e5895c,2026-08-11T20:59:02Z,824562,2026-08-12,2026-08-12T23:40:00Z,Scheduled,145,113,622491,Luis Castillo,695076,Rhett Lowder
6033956787a01aaab9be,2026-08-11T20:59:02Z,823916,2026-08-12,2026-08-13T02:10:00Z,Scheduled,119,118,,,663738,Daniel Lynch IV
d90054957ddfb6355e73,2026-08-11T20:59:02Z,823994,2026-08-12,2026-08-13T02:10:00Z,Scheduled,108,140,691946,George Klassen,,
080e0ae3a68c444125ef,2026-08-11T20:59:02Z,824238,2026-08-13,2026-08-13T17:10:00Z,Scheduled,116,114,672456,Keider Montero,800048,Parker Messick
1d014374ed09aa968a51,2026-08-11T20:59:02Z,823829,2026-08-13,2026-08-13T17:10:00Z,Scheduled,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
216f35b1d0f809fa0555,2026-08-11T20:59:02Z,823508,2026-08-13,2026-08-13T17:35:00Z,Scheduled,147,136,608331,Max Fried,669302,Logan Gilbert
4abad6a9a4a175f5137a,2026-08-11T20:59:02Z,824561,2026-08-13,2026-08-13T18:10:00Z,Scheduled,145,113,,,671096,Andrew Abbott
76a43e36120311e58751,2026-08-11T20:59:02Z,822776,2026-08-13,2026-08-13T19:07:00Z,Scheduled,141,111,453286,Max Scherzer,801139,Payton Tolle
7161102e82d90784ed9a,2026-08-11T20:59:02Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,676917,Cade Cavalli,592332,Kevin Gausman
275ea834cc3031a4a5fb,2026-08-11T20:59:02Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,,,605400,Aaron Nola
5c6f60d1c2f8e34e68ea,2026-08-11T20:59:02Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,,
d7d39356b2c3cfcbe87e,2026-08-11T20:59:02Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,,,,
2af018b051b7047d723a,2026-08-11T21:58:48Z,824240,2026-08-11,2026-08-11T22:40:00Z,Pre-Game,116,114,623454,Drew Anderson,676440,Tanner Bibee
c0bdaf2ecb3fcb3f2058,2026-08-11T21:58:48Z,823832,2026-08-11,2026-08-11T22:40:00Z,Pre-Game,146,134,691587,Eury Pérez,694973,Paul Skenes
adfa2024a02c8eae2b97,2026-08-11T21:58:48Z,822697,2026-08-11,2026-08-11T22:45:00Z,Pre-Game,120,112,663623,Jake Irvin,684007,Shota Imanaga
31ef3982764d6047275f,2026-08-11T21:58:48Z,823512,2026-08-11,2026-08-11T23:05:00Z,Pre-Game,147,136,677960,Ryan Weathers,693433,Bryan Woo
3cabb7ed01d6cb2d236f,2026-08-11T21:58:48Z,822778,2026-08-11,2026-08-11T23:07:00Z,Pre-Game,141,111,656302,Dylan Cease,663776,Patrick Sandoval
20bb43ded64c91f63a20,2026-08-11T21:58:48Z,824886,2026-08-11,2026-08-11T23:15:00Z,Pre-Game,144,121,527048,Martín Pérez,690997,Nolan McLean
6bd80b70cee15f0174a4,2026-08-11T21:58:48Z,823673,2026-08-11,2026-08-11T23:40:00Z,Pre-Game,142,110,641927,Bailey Ober,687064,Brandon Young
51b2aedfb2a161e1b5d6,2026-08-11T21:58:48Z,824563,2026-08-11,2026-08-11T23:40:00Z,Pre-Game,145,113,680732,Sean Burke,666157,Nick Lodolo
d1a950e859814cf00e1c,2026-08-11T21:58:48Z,823019,2026-08-11,2026-08-11T23:45:00Z,Pre-Game,138,143,669467,Andre Pallante,650911,Cristopher Sánchez
c4d34690cca65a0081a3,2026-08-11T21:58:48Z,823997,2026-08-11,2026-08-12T01:38:00Z,Pre-Game,108,140,696270,Ryan Johnson,674003,Cody Bradford
b722b2903c8b08c515c1,2026-08-11T21:58:48Z,825046,2026-08-11,2026-08-12T01:40:00Z,Pre-Game,109,115,683352,Mitch Bratt,608372,Tomoyuki Sugano
9d8955c70c4577a4a995,2026-08-11T21:58:48Z,824970,2026-08-11,2026-08-12T01:40:00Z,Pre-Game,133,139,686930,Mason Barnett,607259,Nick Martinez
4ea079b64cd1e4bbe3e0,2026-08-11T21:58:48Z,823264,2026-08-11,2026-08-12T01:40:00Z,Pre-Game,135,158,621111,Walker Buehler,690986,Kyle Harrison
9c05bda4e09c3b706bf7,2026-08-11T21:58:48Z,823186,2026-08-11,2026-08-12T01:45:00Z,Scheduled,137,117,687931,Carson Whisenhunt,686613,Hunter Brown
b3ab9ed1e6acaf7f9991,2026-08-11T21:58:48Z,823917,2026-08-11,2026-08-12T02:10:00Z,Scheduled,119,118,605483,Blake Snell,608379,Michael Wacha
8a773f30626c0039a583,2026-08-11T21:58:48Z,823672,2026-08-12,2026-08-12T17:40:00Z,Scheduled,142,110,805673,Zebby Matthews,669358,Shane Baz
ace0262ab0c80419cfcd,2026-08-11T21:58:48Z,823017,2026-08-12,2026-08-12T18:15:00Z,Scheduled,138,143,681517,Kyle Leahy,554430,Zack Wheeler
172d4bfc1569afaa8ba3,2026-08-11T21:58:48Z,824967,2026-08-12,2026-08-12T19:05:00Z,Scheduled,133,139,,,656876,Drew Rasmussen
9fa7eb32b2306c1ab80f,2026-08-11T21:58:48Z,825047,2026-08-12,2026-08-12T19:40:00Z,Scheduled,109,115,518876,Merrill Kelly,663372,Ryan Feltner
1c22cc2e18b5792880a9,2026-08-11T21:58:48Z,823187,2026-08-12,2026-08-12T19:45:00Z,Scheduled,137,117,,,,
af83daf16604c7acd070,2026-08-11T21:58:48Z,823263,2026-08-12,2026-08-12T20:10:00Z,Scheduled,135,158,592662,Robbie Ray,669160,Dustin May
1433a2d50fb051a68820,2026-08-11T21:58:48Z,824241,2026-08-12,2026-08-12T22:40:00Z,Scheduled,116,114,664285,Framber Valdez,656492,Foster Griffin
2ced1ce2a7aa138ac988,2026-08-11T21:58:48Z,823833,2026-08-12,2026-08-12T22:40:00Z,Scheduled,146,134,676083,Janson Junk,,
6dab9edaf641e6b84dbc,2026-08-11T21:58:48Z,822698,2026-08-12,2026-08-12T22:45:00Z,Scheduled,120,112,,,656849,David Peterson
5d1cf083c642d47bcf67,2026-08-11T21:58:48Z,823511,2026-08-12,2026-08-12T23:05:00Z,Scheduled,147,136,701542,Will Warren,682243,Bryce Miller
25861d9220c729cd3e95,2026-08-11T21:58:48Z,822779,2026-08-12,2026-08-12T23:07:00Z,Scheduled,141,111,667755,José Soriano,624133,Ranger Suarez
1f1147f9ec89cc8e5c73,2026-08-11T21:58:48Z,824883,2026-08-12,2026-08-12T23:15:00Z,Scheduled,144,121,641816,Tyler Mahle,804267,Zac Thornton
0e1c2d964bd759e5c066,2026-08-11T21:58:48Z,824562,2026-08-12,2026-08-12T23:40:00Z,Scheduled,145,113,622491,Luis Castillo,695076,Rhett Lowder
f2184a7cbdce9978de38,2026-08-11T21:58:48Z,823916,2026-08-12,2026-08-13T02:10:00Z,Scheduled,119,118,,,663738,Daniel Lynch IV
62c9cd99b185de1f8026,2026-08-11T21:58:48Z,823994,2026-08-12,2026-08-13T02:10:00Z,Scheduled,108,140,691946,George Klassen,,
b8761263146590b82c8d,2026-08-11T21:58:48Z,824238,2026-08-13,2026-08-13T17:10:00Z,Scheduled,116,114,672456,Keider Montero,800048,Parker Messick
50c0b590d03fa676be7c,2026-08-11T21:58:48Z,823829,2026-08-13,2026-08-13T17:10:00Z,Scheduled,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
6609f0e84e8553dfa11f,2026-08-11T21:58:48Z,823508,2026-08-13,2026-08-13T17:35:00Z,Scheduled,147,136,608331,Max Fried,669302,Logan Gilbert
38ebbf4bdbdd3fb3bf54,2026-08-11T21:58:48Z,824561,2026-08-13,2026-08-13T18:10:00Z,Scheduled,145,113,,,671096,Andrew Abbott
4389912a43f44eaa6c14,2026-08-11T21:58:48Z,822776,2026-08-13,2026-08-13T19:07:00Z,Scheduled,141,111,453286,Max Scherzer,801139,Payton Tolle
165eabc33315210b6dd0,2026-08-11T21:58:48Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,676917,Cade Cavalli,592332,Kevin Gausman
02a908a7c7ad71bd03c9,2026-08-11T21:58:48Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,,,605400,Aaron Nola
92e28616f57f5017818d,2026-08-11T21:58:48Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,,
719118f9f2e38bed08e3,2026-08-11T21:58:48Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,,,,
43828ee2a11a39db4313,2026-08-11T22:56:37Z,824240,2026-08-11,2026-08-11T22:40:00Z,In Progress,116,114,623454,Drew Anderson,676440,Tanner Bibee
17593322773a754ddbb3,2026-08-11T22:56:37Z,823832,2026-08-11,2026-08-11T22:40:00Z,In Progress,146,134,691587,Eury Pérez,694973,Paul Skenes
0a9ef2e151bb85e04c18,2026-08-11T22:56:37Z,822697,2026-08-11,2026-08-11T22:45:00Z,In Progress,120,112,663623,Jake Irvin,684007,Shota Imanaga
067c0ec3479c0ba94de8,2026-08-11T22:56:37Z,823512,2026-08-11,2026-08-11T23:05:00Z,Warmup,147,136,677960,Ryan Weathers,693433,Bryan Woo
8de49ad96dbd6a98fe45,2026-08-11T22:56:37Z,822778,2026-08-11,2026-08-11T23:07:00Z,Warmup,141,111,656302,Dylan Cease,663776,Patrick Sandoval
44caf7a1a7f8fe8178af,2026-08-11T22:56:37Z,824886,2026-08-11,2026-08-11T23:15:00Z,Warmup,144,121,527048,Martín Pérez,690997,Nolan McLean
3cb69ea743bbe3dd4b77,2026-08-11T22:56:37Z,823673,2026-08-11,2026-08-11T23:40:00Z,Pre-Game,142,110,641927,Bailey Ober,687064,Brandon Young
81b479b4632e85d02bf7,2026-08-11T22:56:37Z,824563,2026-08-11,2026-08-11T23:40:00Z,Pre-Game,145,113,680732,Sean Burke,666157,Nick Lodolo
c164c48d4e74a8ade056,2026-08-11T22:56:37Z,823019,2026-08-11,2026-08-11T23:45:00Z,Pre-Game,138,143,669467,Andre Pallante,650911,Cristopher Sánchez
4a54b5087b29996e83de,2026-08-11T22:56:37Z,823997,2026-08-11,2026-08-12T01:38:00Z,Pre-Game,108,140,696270,Ryan Johnson,674003,Cody Bradford
c6a37da9e630329b9d79,2026-08-11T22:56:37Z,825046,2026-08-11,2026-08-12T01:40:00Z,Pre-Game,109,115,683352,Mitch Bratt,608372,Tomoyuki Sugano
fa5e87bc1e96d316b5d1,2026-08-11T22:56:37Z,824970,2026-08-11,2026-08-12T01:40:00Z,Pre-Game,133,139,686930,Mason Barnett,607259,Nick Martinez
4e0e43590d082e825be7,2026-08-11T22:56:37Z,823264,2026-08-11,2026-08-12T01:40:00Z,Pre-Game,135,158,621111,Walker Buehler,690986,Kyle Harrison
cff26677854a3a955feb,2026-08-11T22:56:37Z,823186,2026-08-11,2026-08-12T01:45:00Z,Pre-Game,137,117,687931,Carson Whisenhunt,686613,Hunter Brown
3c9db04fcf4b7f696173,2026-08-11T22:56:37Z,823917,2026-08-11,2026-08-12T02:10:00Z,Pre-Game,119,118,605483,Blake Snell,608379,Michael Wacha
0b578eb9ead1fdcb0f7d,2026-08-11T22:56:37Z,823672,2026-08-12,2026-08-12T17:40:00Z,Scheduled,142,110,805673,Zebby Matthews,669358,Shane Baz
fb8623e9fd1691b9796d,2026-08-11T22:56:37Z,823017,2026-08-12,2026-08-12T18:15:00Z,Scheduled,138,143,681517,Kyle Leahy,554430,Zack Wheeler
8ea9fd3464101aba8eba,2026-08-11T22:56:37Z,824967,2026-08-12,2026-08-12T19:05:00Z,Scheduled,133,139,,,656876,Drew Rasmussen
de40433ca3dc9c2cfbd3,2026-08-11T22:56:37Z,825047,2026-08-12,2026-08-12T19:40:00Z,Scheduled,109,115,518876,Merrill Kelly,663372,Ryan Feltner
5bd30a3efd915354471d,2026-08-11T22:56:37Z,823187,2026-08-12,2026-08-12T19:45:00Z,Scheduled,137,117,,,,
6165f9f13b4f24e83ab4,2026-08-11T22:56:37Z,823263,2026-08-12,2026-08-12T20:10:00Z,Scheduled,135,158,592662,Robbie Ray,669160,Dustin May
a4710b3a1c0ed45fac3d,2026-08-11T22:56:37Z,824241,2026-08-12,2026-08-12T22:40:00Z,Scheduled,116,114,664285,Framber Valdez,656492,Foster Griffin
7a36dd93eef911736892,2026-08-11T22:56:37Z,823833,2026-08-12,2026-08-12T22:40:00Z,Scheduled,146,134,676083,Janson Junk,,
dc20e5146468696d8f70,2026-08-11T22:56:37Z,822698,2026-08-12,2026-08-12T22:45:00Z,Scheduled,120,112,,,656849,David Peterson
0ed23e57137d526df48f,2026-08-11T22:56:37Z,823511,2026-08-12,2026-08-12T23:05:00Z,Scheduled,147,136,701542,Will Warren,682243,Bryce Miller
d12521377bec0473d6d5,2026-08-11T22:56:37Z,822779,2026-08-12,2026-08-12T23:07:00Z,Scheduled,141,111,667755,José Soriano,624133,Ranger Suarez
71ff7e211d3eda184c31,2026-08-11T22:56:37Z,824883,2026-08-12,2026-08-12T23:15:00Z,Scheduled,144,121,641816,Tyler Mahle,804267,Zac Thornton
1f935fc3d48581628a2d,2026-08-11T22:56:37Z,824562,2026-08-12,2026-08-12T23:40:00Z,Scheduled,145,113,622491,Luis Castillo,695076,Rhett Lowder
a5e684a12c5c4dca3e22,2026-08-11T22:56:37Z,823916,2026-08-12,2026-08-13T02:10:00Z,Scheduled,119,118,,,663738,Daniel Lynch IV
8fb6dd6aa08df6ff2c0a,2026-08-11T22:56:37Z,823994,2026-08-12,2026-08-13T02:10:00Z,Scheduled,108,140,691946,George Klassen,,
933c084a3968c1169d3e,2026-08-11T22:56:37Z,824238,2026-08-13,2026-08-13T17:10:00Z,Scheduled,116,114,672456,Keider Montero,800048,Parker Messick
124cdc6d4b61ddcca149,2026-08-11T22:56:37Z,823829,2026-08-13,2026-08-13T17:10:00Z,Scheduled,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
1289cbbcdfde9ac9b1dc,2026-08-11T22:56:37Z,823508,2026-08-13,2026-08-13T17:35:00Z,Scheduled,147,136,608331,Max Fried,669302,Logan Gilbert
2afa0619dede934fd347,2026-08-11T22:56:37Z,824561,2026-08-13,2026-08-13T18:10:00Z,Scheduled,145,113,663436,Davis Martin,671096,Andrew Abbott
09ddffbe7965bdae3568,2026-08-11T22:56:37Z,822776,2026-08-13,2026-08-13T19:07:00Z,Scheduled,141,111,453286,Max Scherzer,801139,Payton Tolle
31296786e2942e33d799,2026-08-11T22:56:37Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,676917,Cade Cavalli,592332,Kevin Gausman
f192ca8c67302a2d15ba,2026-08-11T22:56:37Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,,,605400,Aaron Nola
ad295221499826ac0701,2026-08-11T22:56:37Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,,
3c09069e1b77d2c52719,2026-08-11T22:56:37Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,,,,
702de4c753a29b01daf4,2026-08-11T23:21:07Z,824240,2026-08-11,2026-08-11T22:40:00Z,In Progress,116,114,623454,Drew Anderson,676440,Tanner Bibee
081e023a760bc17a1320,2026-08-11T23:21:07Z,823832,2026-08-11,2026-08-11T22:40:00Z,In Progress,146,134,691587,Eury Pérez,694973,Paul Skenes
c8a3604da2910d05b3cd,2026-08-11T23:21:07Z,822697,2026-08-11,2026-08-11T22:45:00Z,In Progress,120,112,663623,Jake Irvin,684007,Shota Imanaga
eb1c66728a3c162dd40e,2026-08-11T23:21:07Z,823512,2026-08-11,2026-08-11T23:05:00Z,In Progress,147,136,677960,Ryan Weathers,693433,Bryan Woo
cbc93597ccb4b256cd74,2026-08-11T23:21:07Z,822778,2026-08-11,2026-08-11T23:07:00Z,In Progress,141,111,656302,Dylan Cease,663776,Patrick Sandoval
8aa3541754ef6bdd6742,2026-08-11T23:21:07Z,824886,2026-08-11,2026-08-11T23:15:00Z,In Progress,144,121,527048,Martín Pérez,690997,Nolan McLean
6842754d1f71f0441c06,2026-08-11T23:21:07Z,823673,2026-08-11,2026-08-11T23:40:00Z,Warmup,142,110,641927,Bailey Ober,687064,Brandon Young
