snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
1edfe8c23d69039817a6,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,totals,7.5,mybookieag,MyBookie.ag,us,1,2026-08-16T01:53:18Z,-118.0,-104.0,0.5149751839808318
2b715291f3fd0927f3f9,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,draftkings,DraftKings,us,1,2026-08-16T01:53:20Z,-145.0,120.0,0.5656028368794326
5b1ab681353a5b4cdd6c,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,spreads,-1.5,draftkings,DraftKings,us,1,2026-08-16T01:53:20Z,149.0,-181.0,0.38404242233732866
58e2b8d8f7ce904abb9e,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,totals,7.5,draftkings,DraftKings,us,1,2026-08-16T01:53:20Z,-118.0,-102.0,0.5173641257162701
1ed12133f1bcad55a440,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,williamhill_us,Caesars,us,1,2026-08-16T01:52:59Z,-135.0,125.0,0.5638051044083527
fc762dee85193b75a506,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,spreads,-1.5,williamhill_us,Caesars,us,1,2026-08-16T01:52:59Z,150.0,-178.0,0.38450899031811897
972713783b46618829ee,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,totals,7.5,williamhill_us,Caesars,us,1,2026-08-16T01:52:59Z,-120.0,100.0,0.5217391304347826
97c97c3bd4dec6a86740,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,bovada,Bovada,us,1,2026-08-16T01:53:22Z,-144.0,121.0,0.5660216277746158
f4c5bdff0b07ec1fb2d3,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,spreads,-1.5,bovada,Bovada,us,1,2026-08-16T01:53:22Z,160.0,-185.0,0.3720626631853786
b13f1099ac4e9b2174ee,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,totals,7.5,bovada,Bovada,us,1,2026-08-16T01:53:22Z,-115.0,-105.0,0.5108342361863488
04a7383b7492d05ade6d,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,betmgm,BetMGM,us,1,2026-08-16T01:53:18Z,-145.0,118.0,0.5633576902512921
7942cfeae6b97ada3888,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,spreads,-1.5,betmgm,BetMGM,us,1,2026-08-16T01:53:18Z,150.0,-185.0,0.3812709030100334
fca985c6fee932040da7,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,totals,7.5,betmgm,BetMGM,us,1,2026-08-16T01:53:18Z,-120.0,100.0,0.5217391304347826
c29fb588f4578450e796,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,betus,BetUS,us,1,2026-08-16T01:53:01Z,-133.0,121.0,0.5578160286945135
557d877861c874859a4c,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,spreads,-1.5,betus,BetUS,us,1,2026-08-16T01:53:01Z,156.0,-180.0,0.3779697624190065
0feed0d831350b87507b,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,totals,7.5,betus,BetUS,us,1,2026-08-16T01:53:01Z,-120.0,100.0,0.5217391304347826
36edf1cf4fbe34253ccf,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,betrivers,BetRivers,us,1,2026-08-16T01:53:20Z,-152.0,128.0,0.578989574979952
e143ea05e185a9d83af7,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,spreads,-1.5,betrivers,BetRivers,us,1,2026-08-16T01:53:20Z,150.0,-190.0,0.3790849673202614
0741067078b2d8d70752,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,totals,7.5,betrivers,BetRivers,us,1,2026-08-16T01:53:20Z,-121.0,-104.0,0.5178316690442226
199e2ff8540dad8b2a20,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,sport888,888sport,eu,0,2026-08-16T01:53:38Z,-150.0,120.0,0.5689655172413793
b5f8a7987e30dd59f649,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,spreads,-1.5,sport888,888sport,eu,0,2026-08-16T01:53:38Z,150.0,-188.0,0.3799472295514512
339b58792ca500ad20ad,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,totals,7.5,sport888,888sport,eu,0,2026-08-16T01:53:38Z,-118.0,-110.0,0.5082034454470877
740c39beff63a40c4dc6,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,unibet_fr,Unibet (FR),eu,0,2026-08-16T01:53:18Z,-156.0,115.0,0.5671288468041935
94ee686666619de006d8,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,betclic_fr,Betclic (FR),eu,0,2026-08-16T01:51:37Z,-149.0,118.0,0.5660660137325294
bc0e927393ce25916ea3,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,onexbet,1xBet,eu,0,2026-08-16T01:53:18Z,-139.0,128.0,0.5700820261908188
62f41dea1d8884d023e2,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,spreads,-1.5,onexbet,1xBet,eu,0,2026-08-16T01:53:18Z,151.0,-164.0,0.39074063110532237
2bfa62174523ad6a7904,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,totals,7.5,onexbet,1xBet,eu,0,2026-08-16T01:53:18Z,-113.0,104.0,0.5197510822510822
a47d8ead87d0163adbe9,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,winamax_fr,Winamax (FR),eu,0,2026-08-16T01:53:19Z,-161.0,110.0,0.5643465197796695
71c091acf20d537cde0e,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,winamax_de,Winamax (DE),eu,0,2026-08-16T01:53:01Z,-152.0,115.0,0.5646164478230822
19aa28e328af97db8b2d,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,gtbets,GTbets,eu,0,2026-08-16T01:53:39Z,-133.0,123.0,0.5600370097622689
12806b352e556fb6b1d0,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,spreads,-1.5,gtbets,GTbets,eu,0,2026-08-16T01:53:39Z,157.0,-180.0,0.37705359547535683
00888e208d7626aad8e3,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,totals,7.5,gtbets,GTbets,eu,0,2026-08-16T01:53:39Z,-120.0,100.0,0.5217391304347826
e1616621032bf1cb4286,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,matchbook,Matchbook,eu,0,2026-08-16T01:53:38Z,-141.0,128.0,0.5715403214336511
2c2e80fb61fe3ae89e48,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,spreads,-1.5,matchbook,Matchbook,eu,0,2026-08-16T01:53:38Z,150.0,-175.0,0.3859649122807018
132a521cd250cf4487da,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,totals,7.5,matchbook,Matchbook,eu,0,2026-08-16T01:53:38Z,-114.0,-105.0,0.5098167539267016
c1471540ca8508099c24,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,coolbet,Coolbet,eu,0,2026-08-16T01:53:41Z,-147.0,120.0,0.5669705469845722
26663fa37e955398f8cc,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,spreads,-1.5,coolbet,Coolbet,eu,0,2026-08-16T01:53:41Z,150.0,-185.0,0.3812709030100334
6b0f1d4c04420343e917,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,totals,7.5,coolbet,Coolbet,eu,0,2026-08-16T01:53:41Z,-118.0,-104.0,0.5149751839808318
1d58039a6e406c8fca75,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,pinnacle,Pinnacle,eu,0,2026-08-16T01:53:39Z,-142.0,128.0,0.5722567873303167
579b355fed68cbc2aa6c,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,spreads,-1.5,pinnacle,Pinnacle,eu,0,2026-08-16T01:53:39Z,149.0,-170.0,0.3894418000865426
67987df23df291ed6437,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,totals,8.0,pinnacle,Pinnacle,eu,0,2026-08-16T01:53:39Z,101.0,-116.0,0.48089767566123426
16f1964bf39546869072,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,unibet_se,Unibet (SE),eu,0,2026-08-16T01:53:18Z,-152.0,128.0,0.578989574979952
52b92a59f4aefae92405,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,spreads,-1.5,unibet_se,Unibet (SE),eu,0,2026-08-16T01:53:18Z,150.0,-190.0,0.3790849673202614
ed5494b36bf344d8f759,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,leovegas_se,LeoVegas (SE),eu,0,2026-08-16T01:53:38Z,-152.0,125.0,0.5757575757575758
c4796a48c5c3a347f033,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,spreads,-1.5,leovegas_se,LeoVegas (SE),eu,0,2026-08-16T01:53:38Z,145.0,-190.0,0.3838517538054269
1c04a61378f8a7fb7a81,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,unibet_nl,Unibet (NL),eu,0,2026-08-16T01:53:39Z,-152.0,128.0,0.578989574979952
976c204ea37f476b10ce,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,spreads,-1.5,unibet_nl,Unibet (NL),eu,0,2026-08-16T01:53:39Z,150.0,-190.0,0.3790849673202614
197f3ff7060a4fea99c8,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,totals,7.5,pmu_fr,PMU (FR),eu,0,2026-08-16T01:53:21Z,-139.0,-120.0,0.5160310496118798
f5bb5caa3d80f23af974,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,betanysports,BetAnything,eu,0,2026-08-16T01:53:18Z,-140.0,120.0,0.562043795620438
cfbb4d1aff3f7de0d61e,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,spreads,-1.5,betanysports,BetAnything,eu,0,2026-08-16T01:53:18Z,153.0,-178.0,0.38168987011560535
d5923978d9117e659da7,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,totals,7.5,betanysports,BetAnything,eu,0,2026-08-16T01:53:18Z,-117.0,-103.0,0.5151837230488916
30c07308fede784c1e61,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,marathonbet,Marathon Bet,eu,0,2026-08-16T01:53:39Z,-150.0,121.0,0.5700773860705073
7d52e566aa6c293f7fdf,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,nordicbet,Nordic Bet,eu,0,2026-08-16T01:53:01Z,-147.0,118.0,0.5647270292179184
b61b5538242c5d883893,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,spreads,-1.5,nordicbet,Nordic Bet,eu,0,2026-08-16T01:53:01Z,136.0,-179.0,0.39775319343065696
c28ce5dcd5d5fa57a933,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,totals,8.0,nordicbet,Nordic Bet,eu,0,2026-08-16T01:53:01Z,-111.0,-116.0,0.4948402542722694
c64920921508bec46602,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,h2h,,betsson,Betsson,eu,0,2026-08-16T01:53:39Z,-147.0,118.0,0.5647270292179184
e35e28dc820310944e0c,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,spreads,-1.5,betsson,Betsson,eu,0,2026-08-16T01:53:39Z,136.0,-179.0,0.39775319343065696
65f48c92580e06b66c3b,2026-08-16T01:53:44Z,2c36a75025232680270055f9dc17e6a1,2026-08-16T16:16:00Z,2026-08-16,Tampa Bay Rays,Baltimore Orioles,totals,8.0,betsson,Betsson,eu,0,2026-08-16T01:53:39Z,-111.0,-116.0,0.4948402542722694
f650b3541d7e6c536983,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,h2h,,fanduel,FanDuel,us,1,2026-08-16T01:53:19Z,-126.0,108.0,0.5369611539091952
97c52130bfc4a0b9ee34,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,spreads,-1.5,fanduel,FanDuel,us,1,2026-08-16T01:53:19Z,162.0,-200.0,0.3640776699029126
48ac91129333c88c60a5,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,totals,8.5,fanduel,FanDuel,us,1,2026-08-16T01:53:19Z,-124.0,102.0,0.5279042320013488
563d68eb7e21c1751528,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,h2h,,betonlineag,BetOnline.ag,us,1,2026-08-16T01:53:21Z,-125.0,113.0,0.5419847328244275
ceb4b56a8666fd585e7b,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,spreads,-1.5,betonlineag,BetOnline.ag,us,1,2026-08-16T01:53:21Z,165.0,-190.0,0.36546943919344677
4fd593543def42e46b24,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,totals,8.5,betonlineag,BetOnline.ag,us,1,2026-08-16T01:53:21Z,-120.0,100.0,0.5217391304347826
4f6a9de7afadc440e3d3,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,h2h,,lowvig,LowVig.ag,us,1,2026-08-16T01:53:19Z,-125.0,113.0,0.5419847328244275
ff736cd215a1a6e9b509,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,spreads,-1.5,lowvig,LowVig.ag,us,1,2026-08-16T01:53:19Z,166.0,-190.0,0.36459642946944937
4b6e47e5aed776f95c73,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,totals,8.5,lowvig,LowVig.ag,us,1,2026-08-16T01:53:19Z,-118.0,103.0,0.5235389255584212
13f2cf2a82cd3e3abc3e,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,h2h,,mybookieag,MyBookie.ag,us,1,2026-08-16T01:53:18Z,-127.0,108.0,0.5378288134212884
097974fbb30731c011a1,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,spreads,-1.5,mybookieag,MyBookie.ag,us,1,2026-08-16T01:53:18Z,155.0,-184.0,0.3770578863515667
5f6bff50225cd3f53fc6,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,totals,9.0,mybookieag,MyBookie.ag,us,1,2026-08-16T01:53:18Z,-106.0,-115.0,0.4903184165232359
ec5c0e1395990eeeb22f,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,h2h,,draftkings,DraftKings,us,1,2026-08-16T01:53:20Z,-131.0,109.0,0.5423839616474178
7833beb49f36d8274d0a,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,spreads,-1.5,draftkings,DraftKings,us,1,2026-08-16T01:53:20Z,162.0,-198.0,0.3648562613252363
6209d8bb76dbb2982560,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,totals,8.5,draftkings,DraftKings,us,1,2026-08-16T01:53:20Z,-122.0,101.0,0.524849107486837
d1e77a67f88f9d4df0dc,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,h2h,,williamhill_us,Caesars,us,1,2026-08-16T01:52:59Z,-125.0,115.0,0.5443037974683544
02ba56f9d7cffedf51f3,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,spreads,-1.5,williamhill_us,Caesars,us,1,2026-08-16T01:52:59Z,162.0,-195.0,0.3660503784588659
f432ffcfa6d5584bfd36,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,totals,8.5,williamhill_us,Caesars,us,1,2026-08-16T01:52:59Z,-120.0,100.0,0.5217391304347826
51704e5010e42728a1a2,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,h2h,,bovada,Bovada,us,1,2026-08-16T01:53:22Z,-128.0,107.0,0.5374878286270691
04e9f6aee9eca35bbbab,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,spreads,-1.5,bovada,Bovada,us,1,2026-08-16T01:53:22Z,165.0,-195.0,0.36341238065906994
9f77579276d42a744ddb,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,totals,8.5,bovada,Bovada,us,1,2026-08-16T01:53:22Z,-125.0,105.0,0.5324675324675325
0e3d76fe4b2cd55d3377,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,h2h,,betmgm,BetMGM,us,1,2026-08-16T01:53:18Z,-125.0,105.0,0.5324675324675325
225548eb6e25f9d2df94,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,spreads,-1.5,betmgm,BetMGM,us,1,2026-08-16T01:53:18Z,165.0,-200.0,0.3614457831325302
5986b5b9a32d9bf4b0bd,2026-08-16T01:53:44Z,5284155e4abb961e855f8786e8ad3d51,2026-08-16T17:36:00Z,2026-08-16,Atlanta Braves,Arizona Diamondbacks,totals,8.5,betmgm,BetMGM,us,1,2026-08-16T01:53:18Z,-120.0,100.0,0.5217391304347826
