snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
60794113e898b52cfdfa,2026-09-21T06:14:19Z,3e7090629723a062facffeca147d8c9d,2026-09-21T22:41:00Z,2026-09-21,Detroit Tigers,Washington Nationals,totals,8.5,fanatics,Fanatics,us,1,2026-09-21T06:13:16Z,100.0,-120.0,0.4782608695652174
268ba583527a86a7ca6a,2026-09-21T06:14:19Z,3e7090629723a062facffeca147d8c9d,2026-09-21T22:41:00Z,2026-09-21,Detroit Tigers,Washington Nationals,h2h,,bovada,Bovada,us,1,2026-09-21T06:13:37Z,-154.0,129.0,0.5813140803745097
5692ba5b0ea9f9a4c191,2026-09-21T06:14:19Z,3e7090629723a062facffeca147d8c9d,2026-09-21T22:41:00Z,2026-09-21,Detroit Tigers,Washington Nationals,spreads,-1.5,bovada,Bovada,us,1,2026-09-21T06:13:37Z,140.0,-165.0,0.40090771558245086
645d5b61cd645498039a,2026-09-21T06:14:19Z,3e7090629723a062facffeca147d8c9d,2026-09-21T22:41:00Z,2026-09-21,Detroit Tigers,Washington Nationals,totals,8.0,bovada,Bovada,us,1,2026-09-21T06:13:37Z,-120.0,100.0,0.5217391304347826
585cd57bc975ace78741,2026-09-21T06:14:19Z,3e7090629723a062facffeca147d8c9d,2026-09-21T22:41:00Z,2026-09-21,Detroit Tigers,Washington Nationals,h2h,,williamhill_us,Caesars,us,1,2026-09-21T06:13:24Z,-157.0,133.0,0.5873540887268991
cfe57837de32248a2154,2026-09-21T06:14:19Z,3e7090629723a062facffeca147d8c9d,2026-09-21T22:41:00Z,2026-09-21,Detroit Tigers,Washington Nationals,spreads,-1.5,williamhill_us,Caesars,us,1,2026-09-21T06:13:24Z,139.0,-164.0,0.40246356485151535
ffa44af249a5981b405d,2026-09-21T06:14:19Z,3e7090629723a062facffeca147d8c9d,2026-09-21T22:41:00Z,2026-09-21,Detroit Tigers,Washington Nationals,totals,8.5,williamhill_us,Caesars,us,1,2026-09-21T06:13:24Z,102.0,-121.0,0.4748399295260195
f59cde9dcc70e6cb20a5,2026-09-21T06:14:19Z,3e7090629723a062facffeca147d8c9d,2026-09-21T22:41:00Z,2026-09-21,Detroit Tigers,Washington Nationals,h2h,,lowvig,LowVig.ag,us,1,2026-09-21T06:13:34Z,-148.0,134.0,0.582716381747207
b863a278fba3a34794f3,2026-09-21T06:14:19Z,3e7090629723a062facffeca147d8c9d,2026-09-21T22:41:00Z,2026-09-21,Detroit Tigers,Washington Nationals,spreads,-1.5,lowvig,LowVig.ag,us,1,2026-09-21T06:13:34Z,141.0,-160.0,0.40272614622057
c4fb59dfff3145930938,2026-09-21T06:14:19Z,3e7090629723a062facffeca147d8c9d,2026-09-21T22:41:00Z,2026-09-21,Detroit Tigers,Washington Nationals,totals,8.0,lowvig,LowVig.ag,us,1,2026-09-21T06:13:34Z,-118.0,103.0,0.5235389255584212
f96adfe84c0c647dc074,2026-09-21T06:14:19Z,3e7090629723a062facffeca147d8c9d,2026-09-21T22:41:00Z,2026-09-21,Detroit Tigers,Washington Nationals,h2h,,betonlineag,BetOnline.ag,us,1,2026-09-21T06:13:55Z,-148.0,134.0,0.582716381747207
9532a402085f120d5ec4,2026-09-21T06:14:19Z,3e7090629723a062facffeca147d8c9d,2026-09-21T22:41:00Z,2026-09-21,Detroit Tigers,Washington Nationals,spreads,-1.5,betonlineag,BetOnline.ag,us,1,2026-09-21T06:13:55Z,140.0,-160.0,0.40372670807453415
