snapshot_id,fetched_at,event_id,commence_time,date,home_team,away_team,market,point,book_key,book_title,region,priced,book_updated_at,price_home,price_away,devig_prob_home
86cec07c3406bbe3a7ef,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,spreads,-5.5,fanduel,FanDuel,us,1,2026-08-05T20:36:25Z,164.0,-225.0,0.3536452665941241
ff198762947d8c334af1,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,totals,8.5,fanduel,FanDuel,us,1,2026-08-05T20:36:25Z,-160.0,120.0,0.5751633986928104
b98de84590230848978c,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,spreads,-5.5,mybookieag,MyBookie.ag,us,1,2026-08-05T20:36:07Z,135.0,-182.0,0.3973509933774834
f34b8aa620ce06bc7a23,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,totals,9.0,mybookieag,MyBookie.ag,us,1,2026-08-05T20:36:07Z,100.0,-143.0,0.4593572778827977
9b8725df7f382119513c,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,spreads,-5.5,draftkings,DraftKings,us,1,2026-08-05T20:36:04Z,145.0,-191.0,0.3834244680150208
280701854391e665cb28,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,totals,8.5,draftkings,DraftKings,us,1,2026-08-05T20:36:04Z,-151.0,116.0,0.565111927368494
46a8ab115cc78adf56d0,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,h2h,,williamhill_us,Caesars,us,1,2026-08-05T20:35:06Z,-10000.0,2200.0,0.9579341940857976
9d354a6bb3362d6796f1,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,spreads,-4.5,williamhill_us,Caesars,us,1,2026-08-05T20:35:06Z,-190.0,150.0,0.6209150326797385
1da830b2e3e7acb8552d,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,totals,8.5,williamhill_us,Caesars,us,1,2026-08-05T20:35:06Z,-140.0,110.0,0.550561797752809
9485019407cf41c385a6,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,spreads,-5.5,bovada,Bovada,us,1,2026-08-05T20:35:36Z,155.0,-205.0,0.3684687405617638
d339c63ed496f732c01b,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,totals,8.5,bovada,Bovada,us,1,2026-08-05T20:35:36Z,-170.0,130.0,0.5915279878971256
6442941145a604ed4967,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,h2h,,betmgm,BetMGM,us,1,2026-08-05T20:35:53Z,-10000.0,2200.0,0.9579341940857976
415c22dbad9b7a1573ef,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,spreads,-5.5,betmgm,BetMGM,us,1,2026-08-05T20:35:53Z,160.0,-210.0,0.3621495327102804
389a91508b366d369605,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,totals,8.5,betmgm,BetMGM,us,1,2026-08-05T20:35:53Z,-145.0,110.0,0.554140127388535
7d92a7daad6e0ba92ebb,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,spreads,-5.0,betrivers,BetRivers,us,1,2026-08-05T20:36:24Z,-118.0,-117.0,0.5009782438566286
bb0a36b8c51a9ac8d5a3,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,totals,9.0,betrivers,BetRivers,us,1,2026-08-05T20:36:24Z,-108.0,-130.0,0.47879722436391675
a767290afec974c6db9d,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,h2h,,fanatics,Fanatics,us,1,2026-08-05T20:36:25Z,-10000.0,2500.0,0.9626064420584968
4c21e6008ab9c2c65f53,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,spreads,-5.5,fanatics,Fanatics,us,1,2026-08-05T20:36:25Z,155.0,-210.0,0.3666469544648137
f214b00b08bae05c47a4,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,totals,8.5,fanatics,Fanatics,us,1,2026-08-05T20:36:25Z,-145.0,110.0,0.554140127388535
77557c0771d2c732a55c,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,spreads,-5.5,gtbets,GTbets,eu,0,2026-08-05T20:36:15Z,161.0,-209.0,0.36161921145946707
ef34895c39073b284126,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,totals,8.5,gtbets,GTbets,eu,0,2026-08-05T20:36:15Z,-156.0,122.0,0.5749767565413734
5c6512f0ef8e49f9d741,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,h2h,,sport888,888sport,eu,0,2026-08-05T20:35:53Z,-100000.0,1800.0,0.9499525023748812
90ae8ab4363c71d8e908,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,spreads,-5.5,sport888,888sport,eu,0,2026-08-05T20:35:53Z,150.0,-225.0,0.3661971830985915
306ce044c2d539c22ee9,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,totals,8.5,sport888,888sport,eu,0,2026-08-05T20:35:53Z,-163.0,115.0,0.571277202706007
af49b3e4c13f49891745,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,h2h,,betclic_fr,Betclic (FR),eu,0,2026-08-05T20:36:01Z,-100000.0,1050.0,0.9199264058875289
bc8216904ad44aa9cb96,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,h2h,,nordicbet,Nordic Bet,eu,0,2026-08-05T20:36:16Z,-10000.0,4400.0,0.9780482503803521
067e4a264a1c60047b16,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,totals,9.0,nordicbet,Nordic Bet,eu,0,2026-08-05T20:36:16Z,102.0,-139.0,0.45980991958136136
2eb006916bc6c5656015,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,h2h,,betsson,Betsson,eu,0,2026-08-05T20:35:49Z,-10000.0,4400.0,0.9780482503803521
8247fb02324b3a64da0b,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,totals,9.0,betsson,Betsson,eu,0,2026-08-05T20:35:49Z,102.0,-139.0,0.45980991958136136
9d29b7f9815fa366e905,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,h2h,,winamax_de,Winamax (DE),eu,0,2026-08-05T20:36:25Z,-10000.0,3700.0,0.9741092027685209
59a036035dbcd97e2c56,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,h2h,,winamax_fr,Winamax (FR),eu,0,2026-08-05T20:35:45Z,-10000.0,3700.0,0.9741092027685209
9f5226404671b48457cc,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,spreads,-1.5,matchbook,Matchbook,eu,0,2026-08-05T20:36:24Z,-10000.0,900.0,0.9082652134423251
6f30cc0a27f2a88142a2,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,totals,8.5,matchbook,Matchbook,eu,0,2026-08-05T20:36:24Z,-154.0,-105.0,0.5420673076923077
b5d4b1205ddc2e7367cc,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,h2h,,pinnacle,Pinnacle,eu,0,2026-08-05T20:36:25Z,-3321.0,1761.0,0.947550632956999
ec888388112e419f1c2a,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,spreads,-4.5,pinnacle,Pinnacle,eu,0,2026-08-05T20:36:25Z,-116.0,100.0,0.5178571428571428
9c4b27034c56c82b698f,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,totals,9.5,pinnacle,Pinnacle,eu,0,2026-08-05T20:36:25Z,-109.0,-107.0,0.502225882562436
0f978a701ebf49fb61c2,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,spreads,-5.0,unibet_nl,Unibet (NL),eu,0,2026-08-05T20:36:05Z,-113.0,-112.0,0.5010457625700661
8e5fc8351d452fda54e3,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,h2h,,coolbet,Coolbet,eu,0,2026-08-05T20:36:17Z,-100000.0,1750.0,0.9486692990103072
dc3c1d0c1976a7d26ffc,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,spreads,-5.5,coolbet,Coolbet,eu,0,2026-08-05T20:36:17Z,145.0,-182.0,0.38741585382607496
a531f2d23c81d57869ba,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,totals,9.0,coolbet,Coolbet,eu,0,2026-08-05T20:36:17Z,110.0,-133.0,0.45481163380831546
f4ed09ed560d7bca3887,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,totals,9.0,pmu_fr,PMU (FR),eu,0,2026-08-05T20:36:16Z,-117.0,-139.0,0.48107559439837594
a7f087f0446319c3c3cc,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,spreads,-5.0,unibet_se,Unibet (SE),eu,0,2026-08-05T20:36:04Z,-113.0,-112.0,0.5010457625700661
c696fa21bd56dc089f6d,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,spreads,-5.0,leovegas_se,LeoVegas (SE),eu,0,2026-08-05T20:36:15Z,-121.0,-120.0,0.500940910801656
fdc058eac0949eaf8310,2026-08-05T20:36:28Z,3c86d930d993bc3d18da99df6bc33038,2026-08-05T18:21:00Z,2026-08-05,Chicago Cubs,Los Angeles Dodgers,totals,8.5,tipico_de,Tipico,eu,0,2026-08-05T20:35:55Z,-182.0,125.0,0.5921908893709329
